county,office,district,party,candidate,votes
Adams,President,,DEM,Hillary Clinton,14219
Adams,President,,REP,Donald J. Trump,31423
Adams,President,,CNST,Darrell L. Castle,191
Adams,President,,GRN,Jill Stein,405
Adams,President,,LIB,Gary E. Johnson,1251
Adams,U.S. Senate,,DEM,Katie McGinty,14593
Adams,U.S. Senate,,REP,Patrick J. Toomey,30492
Adams,U.S. Senate,,LIB,Edward T. Clifford III,2418
Adams,Attorney General,,DEM,Joshua D. Shapiro,15302
Adams,Attorney General,,REP,John C. Rafferty Jr.,31432
Adams,U.S. House,4,DEM,Joshua T. Burkholder,12814
Adams,U.S. House,4,REP,Scott Perry,33788
Adams,State Senate,33,REP,Richard L. Alloway II,37743
Adams,State House,91,DEM,Denise L. Weldon-Siviy,10113
Adams,State House,91,REP,Daniel P. Moul,20069
Adams,State House,193,DEM,Denise M. Van Essen,4038
Adams,State House,193,REP,Will F. Tallman,12767
Allegheny,President,,DEM,Hillary Clinton,367617
Allegheny,President,,REP,Donald J. Trump,259480
Allegheny,President,,CNST,Darrell L. Castle,1818
Allegheny,President,,GRN,Jill Stein,5097
Allegheny,President,,LIB,Gary E. Johnson,16102
Allegheny,U.S. Senate,,DEM,Katie McGinty,357450
Allegheny,U.S. Senate,,REP,Patrick J. Toomey,261316
Allegheny,U.S. Senate,,LIB,Edward T. Clifford III,28260
Allegheny,Attorney General,,DEM,Joshua D. Shapiro,378613
Allegheny,Attorney General,,REP,John C. Rafferty Jr.,256196
Allegheny,U.S. House,12,DEM,Erin R. McClelland,60479
Allegheny,U.S. House,12,REP,Keith James Rothfus,84879
Allegheny,U.S. House,14,DEM,Michael F. Doyle Jr.,250859
Allegheny,U.S. House,14,REP,Leonard Francis McAllister Jr.,85068
Allegheny,U.S. House,18,REP,Timothy F. Murphy ,122858
Allegheny,State Senate,37,DEM,Edward H. Eichenlaub,55734
Allegheny,State Senate,37,REP,Guy Reschenthaler,81380
Allegheny,State Senate,43,DEM,Jay Costa Jr.,114984
Allegheny,State Senate,45,DEM,James R. Brewster,75079
Allegheny,State House,16,DEM,Robert F. Matzie,1147
Allegheny,State House,19,DEM,Jake Wheatley,23579
Allegheny,State House,20,DEM,Adam J. Ravenstahl,23000
Allegheny,State House,20,CNST,Jim Barr,5429
Allegheny,State House,21,DEM,Dominic James Costa,26453
Allegheny,State House,23,DEM,Dan B. Frankel,28902
Allegheny,State House,24,DEM,Edward C. Gainey,30562
Allegheny,State House,25,DEM,Joseph F. Markosek,19218
Allegheny,State House,25,REP,John D. Ritter,11573
Allegheny,State House,27,DEM,Daniel J. Deasy,24380
Allegheny,State House,28,DEM,John Craig Hammond,12958
Allegheny,State House,28,REP,Michael C. Turzai,24327
Allegheny,State House,30,DEMREP,Harold A. English,35575
Allegheny,State House,32,DEM,Anthony M. Deluca,28716
Allegheny,State House,33,DEM,Francis J. Dermody,15785
Allegheny,State House,34,DEM,Paul Costa,27737
Allegheny,State House,35,DEM,Marc J. Gergely,16170
Allegheny,State House,35,REP,Valian Fawn Walker-Montgomery,9702
Allegheny,State House,36,DEM,Harry A. Readshaw III,24680
Allegheny,State House,38,DEM,William C. Kortz II,21271
Allegheny,State House,38,REP,Rod A. Salka Jr.,11130
Allegheny,State House,39,DEM,Peter Thaddeus Kobylinski,8381
Allegheny,State House,39,REP,Richard Saccone,17575
Allegheny,State House,40,DEM,Andrew J. Zahalsky,9638
Allegheny,State House,40,REP,John A. Maher,14886
Allegheny,State House,42,DEM,Daniel Laurenzano Miller,26759
Allegheny,State House,44,REP,Thomas Mark Mustio,27715
Allegheny,State House,45,DEMREP,Anita Astorino Kulik,29949
Allegheny,State House,46,DEM,Joseph R. Szpara,6921
Allegheny,State House,46,REP,Jason A. Ortitay,9679
Allegheny,State House,54,REP,Eli Evankovich,6142
Armstrong,President,,DEM,Hillary Clinton,7178
Armstrong,President,,REP,Donald J. Trump,23484
Armstrong,President,,CNST,Darrell L. Castle,130
