county,office,district,party,candidate,votes,election_day,mail,provisional
ADAMS,Governor,,Democratic,JOSH SHAPIRO,6223,2636,3579,8
ADAMS,Governor,,Republican,STACY GARRITY,8936,6888,2043,5
ADAMS,Lieutenant Governor,,Democratic,AUSTIN DAVIS,6103,2585,3510,8
ADAMS,Lieutenant Governor,,Republican,JOHN VENTRE,3058,2295,763,0
ADAMS,Lieutenant Governor,,Republican,JASON RICHEY,6086,4723,1358,5
ADAMS,U.S. House,13,Democratic,BETH FARNHAM,6104,2582,3514,8
ADAMS,U.S. House,13,Republican,JOHN JOYCE,9388,7242,2141,5
ADAMS,State House,91,Democratic,KATHLEEN PRATT,2676,1161,1510,5
ADAMS,State House,91,Democratic,TONY NUNEZ-GUZMAN,1196,480,715,1
ADAMS,State House,91,Democratic,DARIAN SUNDBERG,555,268,287,0
ADAMS,State House,91,Republican,DAN MOUL,4180,3253,925,2
ADAMS,State House,91,Republican,NICK LOVELL,2159,1749,410,0
ADAMS,State House,91,Republican,LINDSAY KRUG,439,295,144,0
ADAMS,State House,193,Republican,CATHERINE WALLEN,3233,2388,842,3
ADAMS,Member of Democratic State Committee,Adams County (District 1),Democratic,ROGER LUND,2450,978,1468,4
ADAMS,Member of Democratic State Committee,Adams County (District 1),Democratic,HELEN A COOK,3560,1581,1975,4
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,JOHN C MINTON,7140,5369,1767,4
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,VIRGINIA MARTIN,7775,5794,1977,4
ADAMS,Member of Republican State Committee,Adams County (District 1),Republican,RICHARD MATHEWS,7375,5501,1870,4
ALLEGHENY,Governor,,Democratic,JOSH SHAPIRO,152568,82148,69752,668
ALLEGHENY,Governor,,Republican,STACY GARRITY,41483,30380,11011,92
ALLEGHENY,Lieutenant Governor,,Democratic,AUSTIN DAVIS,150327,80905,68761,661
ALLEGHENY,Lieutenant Governor,,Republican,JOHN VENTRE,7642,5805,1820,17
ALLEGHENY,Lieutenant Governor,,Republican,JASON RICHEY,37549,26869,10596,84
ALLEGHENY,U.S. House,12,Democratic,WILLIAM PARKER,15463,8442,6973,48
ALLEGHENY,U.S. House,12,Democratic,SUMMER LEE,68338,39645,28371,322
ALLEGHENY,U.S. House,12,Republican,JAMES HAYES,16925,12310,4580,35
ALLEGHENY,U.S. House,17,Democratic,CHRIS DELUZIO,70430,35859,34307,264
ALLEGHENY,U.S. House,17,Republican,JESSE JAMES VODVARKA,16058,11240,4796,22
ALLEGHENY,U.S. House,17,Republican,TONY GUY,10846,8067,2744,35
ALLEGHENY,State Senate,38,Democratic,LINDSEY WILLIAMS,29672,15338,14223,111
ALLEGHENY,State Senate,38,Republican,THOMAS WEST,11292,8194,3073,25
ALLEGHENY,State Senate,42,Democratic,WAYNE D FONTANA,24022,13336,10598,88
ALLEGHENY,State Senate,42,Democratic,PAUL STEENKISTE,9247,6056,3159,32
ALLEGHENY,State House,19,Democratic,AERION ANDREW ABNEY,6328,3848,2441,39
ALLEGHENY,State House,20,Democratic,EMILY KINKEAD,7751,4220,3504,27
ALLEGHENY,State House,21,Democratic,LINDSAY POWELL,8224,4767,3434,23
ALLEGHENY,State House,23,Democratic,DAN FRANKEL,9843,5773,4012,58
ALLEGHENY,State House,24,Democratic,LA'TASHA D MAYES,8910,5968,2897,45
ALLEGHENY,State House,24,Democratic,WILL ANDERSON,1209,777,426,6
ALLEGHENY,State House,25,Democratic,BRANDON J MARKOSEK,6883,3467,3405,11
ALLEGHENY,State House,25,Republican,AMY NOONE,2388,1719,664,5
ALLEGHENY,State House,27,Democratic,DAN DEASY,7184,3980,3191,13
ALLEGHENY,State House,28,Democratic,ROBERT BERTHA,1897,766,1117,14
ALLEGHENY,State House,28,Democratic,JEREMY FERDERBER,3857,1755,2083,19
ALLEGHENY,State House,28,Republican,JEREMY SHAFFER,4062,2864,1193,5
ALLEGHENY,State House,30,Democratic,ARVIND VENKAT,7025,3167,3837,21
ALLEGHENY,State House,32,Democratic,JOE MCANDREW,8692,4518,4149,25
ALLEGHENY,State House,33,Democratic,MANDY STEELE,6332,3218,3089,25
ALLEGHENY,State House,33,Republican,MIKE HAMMILL,2446,1829,611,6
ALLEGHENY,State House,34,Democratic,ABIGAIL SALISBURY,10557,6466,4032,59
ALLEGHENY,State House,35,Democratic,DAN GOUGHNOUR,6541,3945,2577,19
ALLEGHENY,State House,35,Republican,JIM EDWARDS,1564,1260,303,1
ALLEGHENY,State House,36,Democratic,JESSICA BENHAM,6801,3835,2950,16
ALLEGHENY,State House,36,Republican,TIMOTHY MCCUNE,1075,773,298,4
ALLEGHENY,State House,38,Democratic,JOHN INGLIS,7319,3443,3860,16
ALLEGHENY,State House,39,Democratic,DYLAN ALTEMARA,3071,1358,1704,9
ALLEGHENY,State House,39,Democratic,KELLIANNE FRKETIC,1785,922,858,5
ALLEGHENY,State House,39,Republican,ANDREW KUZMA,2750,2072,670,8
ALLEGHENY,State House,40,Democratic,JON LLOYD,4713,2133,2566,14
ALLEGHENY,State House,40,Republican,NATALIE MIHALEK,2928,2115,805,8
ALLEGHENY,State House,42,Democratic,JEN MAZZOCCO,8815,4862,3918,35
ALLEGHENY,State House,44,Democratic,HADLEY HAAS,5879,2651,3214,14
ALLEGHENY,State House,44,Republican,VALERIE GAYDOS,3431,2391,1034,6
ALLEGHENY,State House,45,Democratic,BRITTANY BLOAM,5236,2976,2237,23
ALLEGHENY,State House,45,Democratic,PATRICK J CATENA JR,3034,1404,1624,6
ALLEGHENY,State House,45,Republican,JAMES JULIUS,2406,1708,693,5
ALLEGHENY,State House,46,Democratic,MIKE CROSSEY,1553,694,854,5
ALLEGHENY,State House,46,Republican,JASON ORTITAY,766,544,222,0
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37 (District 237),Democratic,NICOLE RUSCITTO,21978,10004,11902,72
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37 (District 237),Democratic,LISA M BALDIS,21894,9966,11857,71
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37 (District 237),Democratic,MIKE CROSSEY,20279,8980,11231,68
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37 (District 237),Democratic,THEODORE TOLLIVER,20087,8937,11084,66
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37 (District 237),Democratic,TOM DUERR,20146,8850,11232,64
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38 (District 238),Democratic,LAUREN HERGERT,26164,13318,12746,100
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38 (District 238),Democratic,BEN FORSTATE,23828,11935,11808,85
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38 (District 238),Democratic,MARTELL COVINGTON,24634,12299,12250,85
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38 (District 238),Democratic,JENNIFER BUCHANAN RAPACH,25655,12949,12616,90
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38 (District 238),Democratic,LAUREN WILLIAMS,25834,13351,12389,94
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38 (District 238),Democratic,CLAYTON MARSHALL,23642,11853,11705,84
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,SAM BIGHAM,22136,12317,9754,65
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,ROB COLLINI,20346,11377,8905,64
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,BRYAN NEFT,15421,8755,6606,60
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,BETHANY HALLAM,26095,15128,10873,94
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,JIMMY BURN,17216,9762,7403,51
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,RON PANZA,17897,9678,8173,46
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,CRIS BEUGER,24329,13682,10566,81
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42 (District 242),Democratic,TERRI MINOR SPENCER,25929,14976,10869,84
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,IAN PRICE,22775,13512,9149,114
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,BARBARA ERNSBERGER,26066,15311,10616,139
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,TYLER REINTHALER,9443,5373,4017,53
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,TRACEY L HOLST,25748,15343,10262,143
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,ROSS MARCUS TEDDER,11368,6411,4912,45
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,MELANIE PALLONE,23591,13599,9866,126
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,WILL ANDERSON,13651,8202,5382,67
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,RYAN M HERBINKO,18298,10585,7611,102
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,SAM GIBSON,21086,12276,8701,109
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,EILEEN KELLY,25881,15293,10458,130
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,TRACY C BATON,26940,15941,10859,140
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43 (District 243),Democratic,LYON ANTHONY ZEIBAK,18222,10440,7693,89
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,NICK PISCIOTTANO,21423,10769,10612,42
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,DARLENE MCCREARY SCHRELLO,11919,5911,5980,28
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,JACOB REDFERN,15091,7041,8020,30
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,JENNIFER R VERTULLO,12678,6969,5681,28
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,JOHN INGLIS,17522,8438,9043,41
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,AMY JUDE SCHMOTZER,12128,5899,6199,30
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,CHRISTINA PICONE,10525,5538,4963,24
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,ERIN M BELITSKUS,10744,5244,5475,25
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45 (District 245),Democratic,JENNIFER HALASZYNSKI,12675,6965,5678,32
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,VERONICA S STEINKIRCHNER,4049,2873,1165,11
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,LYNN SHEAHEN,5572,3831,1728,13
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,SUE MEANS,7026,4969,2035,22
ALLEGHENY,Member of Republican State Committee,Allegheny County 37 (District 237),Republican,NOAH FORMICA,5435,4009,1413,13
