county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Clark Borough,Registered Voters,,,,364,,,
Mercer,Clark Borough,Ballots Cast,,,,104,71,0,33
Mercer,Clark Borough,Ballots Cast Blank,,,,0,0,0,0
Mercer,Clark Borough,President,,DEM,Joseph R Biden Jr,38,17,0,21
Mercer,Clark Borough,President,,DEM,Dean Phillips,6,3,0,3
Mercer,Clark Borough,President,,DEM,Write-In Totals,3,3,0,0
Mercer,Clark Borough,U.S. Senate,,DEM,Robert P Casey Jr,48,24,0,24
Mercer,Clark Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Clark Borough,Attorney General,,DEM,Jack Stollsteimer,1,1,0,0
Mercer,Clark Borough,Attorney General,,DEM,Eugene Depasquale,35,15,0,20
Mercer,Clark Borough,Attorney General,,DEM,Joe Khan,7,6,0,1
Mercer,Clark Borough,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Mercer,Clark Borough,Attorney General,,DEM,Jared Solomon,2,2,0,0
Mercer,Clark Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Clark Borough,Auditor General,,DEM,Malcolm Kenyatta,17,9,0,8
Mercer,Clark Borough,Auditor General,,DEM,Mark Pinsley,29,14,0,15
Mercer,Clark Borough,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Clark Borough,State Treasurer,,DEM,Ryan Bizzarro,23,11,0,12
Mercer,Clark Borough,State Treasurer,,DEM,Erin McClelland,25,14,0,11
Mercer,Clark Borough,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Clark Borough,U.S. House,,DEM,Preston Nouri,44,22,0,22
Mercer,Clark Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Clark Borough,State House,,DEM,Write-In Totals,3,2,0,1
Mercer,Clark Borough,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,37,17,0,20
Mercer,Clark Borough,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,38,17,0,21
Mercer,Clark Borough,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,34,17,0,17
Mercer,Clark Borough,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,35,18,0,17
Mercer,Clark Borough,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,36,18,0,18
Mercer,Clark Borough,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Mercer,Clark Borough,President,,REP,Nikki R Haley,2,2,0,0
Mercer,Clark Borough,President,,REP,Donald J Trump,51,43,0,8
Mercer,Clark Borough,President,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,U.S. Senate,,REP,Dave McCormick,47,40,0,7
Mercer,Clark Borough,U.S. Senate,,REP,Joseph J Vodvarka,3,2,0,1
Mercer,Clark Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,Attorney General,,REP,Dave Sunday,26,22,0,4
Mercer,Clark Borough,Attorney General,,REP,Craig Williams,22,18,0,4
Mercer,Clark Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,Auditor General,,REP,Tim Defoor,46,38,0,8
Mercer,Clark Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,State Treasurer,,REP,Stacy Garrity,46,38,0,8
Mercer,Clark Borough,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,U.S. House,,REP,Mike Kelly,44,37,0,7
Mercer,Clark Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,State House,,REP,Parke Wentling,51,42,0,9
Mercer,Clark Borough,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Julie Swartfager,14,12,0,2
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Lynne Ryan,14,10,0,4
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Jondavid R Longo,8,6,0,2
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Tim Kuzma,13,10,0,3
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Michele Mustello,10,6,0,4
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Thomas Eddy,17,14,0,3
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Nathan Rybner,5,5,0,0
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Corey V Check,3,3,0,0
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,13,10,0,3
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Fred W Hensel,9,7,0,2
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,John Grenci,6,5,0,1
Mercer,Clark Borough,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Clark Borough,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,19,14,0,5
Mercer,Clark Borough,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,27,22,0,5
Mercer,Clark Borough,Alternate Delegate to the Republican National Convention,,REP,John Grenci,17,13,0,4
Mercer,Clark Borough,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,17,14,0,3
Mercer,Clark Borough,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,12,9,0,3
Mercer,Clark Borough,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,11,9,0,2
Mercer,Clark Borough,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Coolspring Township,Registered Voters,,,,1291,,,
Mercer,Coolspring Township,Ballots Cast,,,,397,268,0,129
Mercer,Coolspring Township,Ballots Cast Blank,,,,1,1,0,0
Mercer,Coolspring Township,President,,DEM,Joseph R Biden Jr,88,32,0,56
Mercer,Coolspring Township,President,,DEM,Dean Phillips,11,7,0,4
Mercer,Coolspring Township,President,,DEM,Write-In Totals,2,2,0,0
Mercer,Coolspring Township,U.S. Senate,,DEM,Robert P Casey Jr,102,40,0,62
Mercer,Coolspring Township,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Mercer,Coolspring Township,Attorney General,,DEM,Jack Stollsteimer,9,7,0,2
Mercer,Coolspring Township,Attorney General,,DEM,Eugene Depasquale,70,24,0,46
Mercer,Coolspring Township,Attorney General,,DEM,Joe Khan,12,7,0,5
Mercer,Coolspring Township,Attorney General,,DEM,Keir Bradford-grey,5,1,0,4
Mercer,Coolspring Township,Attorney General,,DEM,Jared Solomon,2,2,0,0
Mercer,Coolspring Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Coolspring Township,Auditor General,,DEM,Malcolm Kenyatta,38,15,0,23
Mercer,Coolspring Township,Auditor General,,DEM,Mark Pinsley,56,24,0,32
Mercer,Coolspring Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Coolspring Township,State Treasurer,,DEM,Ryan Bizzarro,44,25,0,19
Mercer,Coolspring Township,State Treasurer,,DEM,Erin McClelland,55,16,0,39
Mercer,Coolspring Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Coolspring Township,U.S. House,,DEM,Preston Nouri,97,36,0,61
Mercer,Coolspring Township,U.S. House,,DEM,Write-In Totals,3,3,0,0
Mercer,Coolspring Township,State House,,DEM,Write-In Totals,2,0,0,2
Mercer,Coolspring Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,87,36,0,51
Mercer,Coolspring Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,90,37,0,53
Mercer,Coolspring Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,84,35,0,49
Mercer,Coolspring Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,87,36,0,51
Mercer,Coolspring Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,82,35,0,47
Mercer,Coolspring Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Mercer,Coolspring Township,President,,REP,Nikki R Haley,32,15,0,17
Mercer,Coolspring Township,President,,REP,Donald J Trump,253,206,0,47
Mercer,Coolspring Township,President,,REP,Write-In Totals,1,0,0,1
Mercer,Coolspring Township,U.S. Senate,,REP,Dave McCormick,243,185,0,58
Mercer,Coolspring Township,U.S. Senate,,REP,Joseph J Vodvarka,14,10,0,4
Mercer,Coolspring Township,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Mercer,Coolspring Township,Attorney General,,REP,Dave Sunday,158,122,0,36
Mercer,Coolspring Township,Attorney General,,REP,Craig Williams,84,62,0,22
Mercer,Coolspring Township,Attorney General,,REP,Write-In Totals,1,0,0,1
Mercer,Coolspring Township,Auditor General,,REP,Tim Defoor,238,179,0,59
Mercer,Coolspring Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Coolspring Township,State Treasurer,,REP,Stacy Garrity,236,178,0,58
Mercer,Coolspring Township,State Treasurer,,REP,Write-In Totals,2,1,0,1
Mercer,Coolspring Township,U.S. House,,REP,Mike Kelly,188,130,0,58
Mercer,Coolspring Township,U.S. House,,REP,Write-In Totals,79,76,0,3
Mercer,Coolspring Township,State House,,REP,Tim Bonner,263,202,0,61
Mercer,Coolspring Township,State House,,REP,Write-In Totals,1,1,0,0
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,86,64,0,22
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,84,65,0,19
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,43,26,0,17
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,86,69,0,17
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Michele Mustello,70,46,0,24
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,54,42,0,12
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,30,24,0,6
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Corey V Check,26,22,0,4
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,46,31,0,15
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,53,42,0,11
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,John Grenci,40,30,0,10
Mercer,Coolspring Township,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Mercer,Coolspring Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,101,67,0,34
Mercer,Coolspring Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,102,70,0,32
Mercer,Coolspring Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,78,64,0,14
Mercer,Coolspring Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,86,59,0,27
Mercer,Coolspring Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,67,50,0,17
Mercer,Coolspring Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,82,60,0,22
Mercer,Coolspring Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Mercer,Deer Creek Township,Registered Voters,,,,259,,,
Mercer,Deer Creek Township,Ballots Cast,,,,93,75,0,18
Mercer,Deer Creek Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,Deer Creek Township,President,,DEM,Joseph R Biden Jr,20,10,0,10
Mercer,Deer Creek Township,President,,DEM,Dean Phillips,2,2,0,0
Mercer,Deer Creek Township,President,,DEM,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,U.S. Senate,,DEM,Robert P Casey Jr,22,12,0,10
Mercer,Deer Creek Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,Attorney General,,DEM,Jack Stollsteimer,2,0,0,2
Mercer,Deer Creek Township,Attorney General,,DEM,Eugene Depasquale,15,9,0,6
Mercer,Deer Creek Township,Attorney General,,DEM,Joe Khan,3,3,0,0
Mercer,Deer Creek Township,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Mercer,Deer Creek Township,Attorney General,,DEM,Jared Solomon,3,1,0,2
Mercer,Deer Creek Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Deer Creek Township,Auditor General,,DEM,Malcolm Kenyatta,10,10,0,0
Mercer,Deer Creek Township,Auditor General,,DEM,Mark Pinsley,13,3,0,10
Mercer,Deer Creek Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
