county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Waverly Township W-00 P-00,Registered Voters,,,,1533,,,
Lackawanna,Waverly Township W-00 P-00,Ballots Cast,,,,392,271,1,120
Lackawanna,Waverly Township W-00 P-00,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,President,,DEM,Joseph R. Biden Jr.,228,142,0,86
Lackawanna,Waverly Township W-00 P-00,President,,DEM,Dean Phillips,7,3,0,4
Lackawanna,Waverly Township W-00 P-00,President,,DEM,Write-In Totals,5,4,0,1
Lackawanna,Waverly Township W-00 P-00,U.S. Senate,,DEM,Robert P. Casey Jr.,237,149,0,88
Lackawanna,Waverly Township W-00 P-00,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Waverly Township W-00 P-00,Attorney General,,DEM,Jack Stollsteimer,41,28,0,13
Lackawanna,Waverly Township W-00 P-00,Attorney General,,DEM,Eugene Depasquale,73,44,0,29
Lackawanna,Waverly Township W-00 P-00,Attorney General,,DEM,Joe Khan,34,17,0,17
Lackawanna,Waverly Township W-00 P-00,Attorney General,,DEM,Keir Bradford-grey,35,20,0,15
Lackawanna,Waverly Township W-00 P-00,Attorney General,,DEM,Jared Solomon,42,28,0,14
Lackawanna,Waverly Township W-00 P-00,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,Auditor General,,DEM,Malcolm Kenyatta,123,72,0,51
Lackawanna,Waverly Township W-00 P-00,Auditor General,,DEM,Mark Pinsley,90,57,0,33
Lackawanna,Waverly Township W-00 P-00,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,State Treasurer,,DEM,Ryan Bizzarro,72,44,0,28
Lackawanna,Waverly Township W-00 P-00,State Treasurer,,DEM,Erin McClelland,138,84,0,54
Lackawanna,Waverly Township W-00 P-00,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,U.S. House,,DEM,Matt Cartwright,239,149,0,90
Lackawanna,Waverly Township W-00 P-00,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Waverly Township W-00 P-00,State House,,DEM,Bridget Malloy Kosierowski,232,142,0,90
Lackawanna,Waverly Township W-00 P-00,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Waverly Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,John Hellman,175,102,0,73
Lackawanna,Waverly Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,170,101,0,69
Lackawanna,Waverly Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,190,111,0,79
Lackawanna,Waverly Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Matt McGloin,214,135,0,79
Lackawanna,Waverly Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,178,107,0,71
Lackawanna,Waverly Township W-00 P-00,Delegate to the Democratic National Convention,,DEM,Write-In Totals,4,2,0,2
Lackawanna,Waverly Township W-00 P-00,President,,REP,Nikki R. Haley,40,37,0,3
Lackawanna,Waverly Township W-00 P-00,President,,REP,Donald J. Trump,99,77,1,21
Lackawanna,Waverly Township W-00 P-00,President,,REP,Write-In Totals,4,2,0,2
Lackawanna,Waverly Township W-00 P-00,U.S. Senate,,REP,Dave McCormick,131,103,1,27
Lackawanna,Waverly Township W-00 P-00,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lackawanna,Waverly Township W-00 P-00,Attorney General,,REP,Dave Sunday,75,58,0,17
