county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Philadelphia,01-01,President,NA,DEM,KAMALA D HARRIS,305,194,109,2
Philadelphia,01-02,President,NA,DEM,KAMALA D HARRIS,422,276,145,1
Philadelphia,01-03,President,NA,DEM,KAMALA D HARRIS,458,280,176,2
Philadelphia,01-04,President,NA,DEM,KAMALA D HARRIS,372,257,114,1
Philadelphia,01-05,President,NA,DEM,KAMALA D HARRIS,272,188,83,1
Philadelphia,01-06,President,NA,DEM,KAMALA D HARRIS,349,241,106,2
Philadelphia,01-07,President,NA,DEM,KAMALA D HARRIS,265,185,79,1
Philadelphia,01-08,President,NA,DEM,KAMALA D HARRIS,334,224,108,2
Philadelphia,01-09,President,NA,DEM,KAMALA D HARRIS,307,185,120,2
Philadelphia,01-10,President,NA,DEM,KAMALA D HARRIS,362,236,122,4
Philadelphia,01-11,President,NA,DEM,KAMALA D HARRIS,463,295,167,1
Philadelphia,01-12,President,NA,DEM,KAMALA D HARRIS,281,193,88,0
Philadelphia,01-13,President,NA,DEM,KAMALA D HARRIS,485,318,160,7
Philadelphia,01-14,President,NA,DEM,KAMALA D HARRIS,392,271,119,2
Philadelphia,01-15,President,NA,DEM,KAMALA D HARRIS,519,374,138,7
Philadelphia,01-16,President,NA,DEM,KAMALA D HARRIS,288,206,81,1
Philadelphia,01-17,President,NA,DEM,KAMALA D HARRIS,398,290,106,2
Philadelphia,01-18,President,NA,DEM,KAMALA D HARRIS,309,210,96,3
Philadelphia,01-19,President,NA,DEM,KAMALA D HARRIS,344,239,105,0
Philadelphia,01-20,President,NA,DEM,KAMALA D HARRIS,464,311,151,2
Philadelphia,01-21,President,NA,DEM,KAMALA D HARRIS,363,238,124,1
Philadelphia,02-01,President,NA,DEM,KAMALA D HARRIS,595,416,175,4
Philadelphia,02-02,President,NA,DEM,KAMALA D HARRIS,339,232,100,7
Philadelphia,02-03,President,NA,DEM,KAMALA D HARRIS,313,192,115,6
Philadelphia,02-04,President,NA,DEM,KAMALA D HARRIS,449,276,167,6
Philadelphia,02-05,President,NA,DEM,KAMALA D HARRIS,367,260,103,4
Philadelphia,02-06,President,NA,DEM,KAMALA D HARRIS,442,300,139,3
Philadelphia,02-07,President,NA,DEM,KAMALA D HARRIS,555,347,205,3
Philadelphia,02-08,President,NA,DEM,KAMALA D HARRIS,430,287,140,3
Philadelphia,02-09,President,NA,DEM,KAMALA D HARRIS,487,329,154,4
Philadelphia,02-10,President,NA,DEM,KAMALA D HARRIS,480,295,183,2
Philadelphia,02-11,President,NA,DEM,KAMALA D HARRIS,491,335,152,4
Philadelphia,02-12,President,NA,DEM,KAMALA D HARRIS,517,330,183,4
Philadelphia,02-13,President,NA,DEM,KAMALA D HARRIS,222,145,74,3
Philadelphia,02-14,President,NA,DEM,KAMALA D HARRIS,492,316,170,6
Philadelphia,02-15,President,NA,DEM,KAMALA D HARRIS,474,333,133,8
Philadelphia,02-16,President,NA,DEM,KAMALA D HARRIS,541,338,195,8
Philadelphia,02-17,President,NA,DEM,KAMALA D HARRIS,490,330,155,5
Philadelphia,02-18,President,NA,DEM,KAMALA D HARRIS,423,280,142,1
Philadelphia,02-19,President,NA,DEM,KAMALA D HARRIS,481,352,124,5
Philadelphia,02-20,President,NA,DEM,KAMALA D HARRIS,360,184,173,3
Philadelphia,02-21,President,NA,DEM,KAMALA D HARRIS,392,250,134,8
Philadelphia,02-22,President,NA,DEM,KAMALA D HARRIS,673,405,257,11
Philadelphia,02-23,President,NA,DEM,KAMALA D HARRIS,638,369,265,4
Philadelphia,02-24,President,NA,DEM,KAMALA D HARRIS,533,323,208,2
Philadelphia,02-25,President,NA,DEM,KAMALA D HARRIS,465,309,149,7
Philadelphia,02-26,President,NA,DEM,KAMALA D HARRIS,484,300,182,2
Philadelphia,02-27,President,NA,DEM,KAMALA D HARRIS,570,343,217,10
Philadelphia,02-28,President,NA,DEM,KAMALA D HARRIS,501,284,207,10
Philadelphia,02-29,President,NA,DEM,KAMALA D HARRIS,577,370,202,5
Philadelphia,03-01,President,NA,DEM,KAMALA D HARRIS,398,284,99,15
Philadelphia,03-02,President,NA,DEM,KAMALA D HARRIS,401,293,100,8
Philadelphia,03-03,President,NA,DEM,KAMALA D HARRIS,439,298,130,11
Philadelphia,03-04,President,NA,DEM,KAMALA D HARRIS,460,314,128,18
Philadelphia,03-05,President,NA,DEM,KAMALA D HARRIS,337,248,71,18
Philadelphia,03-06,President,NA,DEM,KAMALA D HARRIS,347,236,104,7
Philadelphia,03-07,President,NA,DEM,KAMALA D HARRIS,338,231,96,11
Philadelphia,03-08,President,NA,DEM,KAMALA D HARRIS,399,294,97,8
Philadelphia,03-09,President,NA,DEM,KAMALA D HARRIS,424,311,106,7
Philadelphia,03-10,President,NA,DEM,KAMALA D HARRIS,348,240,100,8
Philadelphia,03-11,President,NA,DEM,KAMALA D HARRIS,465,352,111,2
Philadelphia,03-12,President,NA,DEM,KAMALA D HARRIS,389,282,100,7
Philadelphia,03-13,President,NA,DEM,KAMALA D HARRIS,306,212,80,14
Philadelphia,03-14,President,NA,DEM,KAMALA D HARRIS,388,282,101,5
Philadelphia,03-15,President,NA,DEM,KAMALA D HARRIS,390,286,82,22
