county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Bedminster Twp East,President,,DEM,Joseph R. Biden Jr.,245,72,1,172
Bucks,Bedminster Twp East,President,,DEM,Dean Phillips,12,6,0,6
Bucks,Bedminster Twp East,President,,DEM,Write-In Totals,10,5,0,5
Bucks,Bedminster Twp East,President,,REP,Nikki R. Haley,84,55,0,29
Bucks,Bedminster Twp East,President,,REP,Donald J. Trump,447,379,1,67
Bucks,Bedminster Twp East,President,,REP,Write-In Totals,8,6,0,2
Bucks,Bedminster Twp East,U.S. Senate,,DEM,Robert P. Casey Jr.,267,79,1,187
Bucks,Bedminster Twp East,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Bucks,Bedminster Twp East,U.S. Senate,,REP,Dave McCormick,501,419,1,81
Bucks,Bedminster Twp East,U.S. Senate,,REP,Write-In Totals,7,7,0,0
Bucks,Bedminster Twp East,Attorney General,,DEM,Jack Stollsteimer,32,8,0,24
Bucks,Bedminster Twp East,Attorney General,,DEM,Eugene Depasquale,19,5,0,14
Bucks,Bedminster Twp East,Attorney General,,DEM,Joe Khan,176,58,1,117
Bucks,Bedminster Twp East,Attorney General,,DEM,Keir Bradford-grey,15,10,0,5
Bucks,Bedminster Twp East,Attorney General,,DEM,Jared Solomon,22,1,0,21
Bucks,Bedminster Twp East,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Bedminster Twp East,Attorney General,,REP,Dave Sunday,391,339,0,52
Bucks,Bedminster Twp East,Attorney General,,REP,Craig Williams,108,74,1,33
Bucks,Bedminster Twp East,Attorney General,,REP,Write-In Totals,3,3,0,0
Bucks,Bedminster Twp East,Auditor General,,DEM,Malcolm Kenyatta,155,57,1,97
Bucks,Bedminster Twp East,Auditor General,,DEM,Mark Pinsley,109,24,0,85
Bucks,Bedminster Twp East,Auditor General,,DEM,Write-In Totals,1,1,0,0
Bucks,Bedminster Twp East,Auditor General,,REP,Tim Defoor,493,409,1,83
Bucks,Bedminster Twp East,Auditor General,,REP,Write-In Totals,4,4,0,0
Bucks,Bedminster Twp East,State Treasurer,,DEM,Ryan Bizzarro,124,50,0,74
Bucks,Bedminster Twp East,State Treasurer,,DEM,Erin McClelland,135,29,1,105
Bucks,Bedminster Twp East,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Bucks,Bedminster Twp East,State Treasurer,,REP,Stacy Garrity,491,409,1,81
Bucks,Bedminster Twp East,State Treasurer,,REP,Write-In Totals,4,4,0,0
Bucks,Bedminster Twp East,U.S. House,,DEM,Ashley Ehasz,267,81,1,185
Bucks,Bedminster Twp East,U.S. House,,DEM,Write-In Totals,1,1,0,0
Bucks,Bedminster Twp East,U.S. House,,REP,Brian Fitzpatrick,259,190,0,69
Bucks,Bedminster Twp East,U.S. House,,REP,Mark Houck,278,250,1,27
Bucks,Bedminster Twp East,U.S. House,,REP,Write-In Totals,4,4,0,0
Bucks,Bedminster Twp East,State House,,DEM,Eleanor Breslin,262,78,1,183
Bucks,Bedminster Twp East,State House,,DEM,Write-In Totals,3,2,0,1
Bucks,Bedminster Twp East,State House,,REP,Shelby Labs,525,428,1,96
Bucks,Bedminster Twp East,State House,,REP,Write-In Totals,5,5,0,0
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,227,71,0,156
Bucks,Bedminster Twp East,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,237,72,0,165
