county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Allen Twsp North,Registered Voters,,,,1624,,,
Northampton,Allen Twsp North,Ballots Cast,,,,580,339,1,240
Northampton,Allen Twsp North,Ballots Cast Blank,,,,0,0,0,0
Northampton,Allen Twsp North,President,,DEM,Joseph R Biden Jr,233,69,1,163
Northampton,Allen Twsp North,President,,DEM,Dean Phillips,25,14,0,11
Northampton,Allen Twsp North,President,,DEM,Write-In Totals,7,4,0,3
Northampton,Allen Twsp North,U.S. Senate,,DEM,Robert P Casey Jr,257,82,1,174
Northampton,Allen Twsp North,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northampton,Allen Twsp North,Attorney General,,DEM,Jack Stollsteimer,66,28,1,37
Northampton,Allen Twsp North,Attorney General,,DEM,Eugene Depasquale,34,7,0,27
Northampton,Allen Twsp North,Attorney General,,DEM,Joe Khan,89,27,0,62
Northampton,Allen Twsp North,Attorney General,,DEM,Keir Bradford-grey,37,12,0,25
Northampton,Allen Twsp North,Attorney General,,DEM,Jared Solomon,37,13,0,24
Northampton,Allen Twsp North,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Allen Twsp North,Auditor General,,DEM,Malcolm Kenyatta,65,29,0,36
Northampton,Allen Twsp North,Auditor General,,DEM,Mark Pinsley,200,59,1,140
Northampton,Allen Twsp North,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Allen Twsp North,State Treasurer,,DEM,Ryan Bizzarro,106,40,0,66
Northampton,Allen Twsp North,State Treasurer,,DEM,Erin McClelland,153,46,1,106
Northampton,Allen Twsp North,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Allen Twsp North,U.S. House,,DEM,Susan Wild,257,83,1,173
Northampton,Allen Twsp North,U.S. House,,DEM,Write-In Totals,0,0,0,0
Northampton,Allen Twsp North,State House,,DEM,Joe Lenzi,257,84,1,172
Northampton,Allen Twsp North,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Allen Twsp North,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,216,70,1,145
