county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,New Castle 1-1,Registered Voters,,,,377,,,
Lawrence,New Castle 1-1,Ballots Cast,,,,73,47,0,26
Lawrence,New Castle 1-1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,New Castle 1-1,President,,DEM,Joseph R Biden Jr,37,23,0,14
Lawrence,New Castle 1-1,President,,DEM,Dean Phillips,6,3,0,3
Lawrence,New Castle 1-1,President,,DEM,Write-In Totals,5,3,0,2
Lawrence,New Castle 1-1,U.S. Senate,,DEM,Robert P Casey Jr,47,29,0,18
Lawrence,New Castle 1-1,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 1-1,Attorney General,,DEM,Eugene Depasquale,23,13,0,10
Lawrence,New Castle 1-1,Attorney General,,DEM,Jared Solomon,10,9,0,1
Lawrence,New Castle 1-1,Attorney General,,DEM,Jack Stollsteimer,4,1,0,3
Lawrence,New Castle 1-1,Attorney General,,DEM,Joe Khan,3,1,0,2
Lawrence,New Castle 1-1,Attorney General,,DEM,Keir Bradford Grey,3,3,0,0
Lawrence,New Castle 1-1,Attorney General,,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 1-1,Auditor General,,DEM,Malcolm Kenyatta,22,17,0,5
Lawrence,New Castle 1-1,Auditor General,,DEM,Mark Pinsley,19,10,0,9
Lawrence,New Castle 1-1,Auditor General,,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 1-1,State Treasurer,,DEM,Erin McClelland,31,16,0,15
Lawrence,New Castle 1-1,State Treasurer,,DEM,Ryan Bizzarro,15,12,0,3
Lawrence,New Castle 1-1,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 1-1,U.S. House,16,DEM,Preston Nouri,39,25,0,14
Lawrence,New Castle 1-1,U.S. House,16,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 1-1,State House,9,DEM,Write-In Totals,10,3,0,7
Lawrence,New Castle 1-1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,35,19,0,16
Lawrence,New Castle 1-1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,32,18,0,14
Lawrence,New Castle 1-1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,32,17,0,15
Lawrence,New Castle 1-1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,31,16,0,15
Lawrence,New Castle 1-1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,31,17,0,14
Lawrence,New Castle 1-1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,1,0,0,1
Lawrence,New Castle 1-1,President,,REP,Donald J Trump,21,14,0,7
Lawrence,New Castle 1-1,President,,REP,Nikki R Haley,3,3,0,0
Lawrence,New Castle 1-1,President,,REP,Write-In Totals,0,0,0,0
