county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Alexandria,Registered Voters,,,,244,,,
Huntingdon,Alexandria,Ballots Cast,,,,67,59,0,8
Huntingdon,Alexandria,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Alexandria,President,,DEM,Joseph R Biden Jr,18,15,0,3
Huntingdon,Alexandria,President,,DEM,Dean Phillips,2,1,0,1
Huntingdon,Alexandria,President,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Alexandria,President,,DEM,Not Assigned,1,1,0,0
Huntingdon,Alexandria,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,President,,DEM,Undervotes,0,0,0,0
Huntingdon,Alexandria,U.S. Senate,,DEM,Robert P Casey Jr,19,16,0,3
Huntingdon,Alexandria,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Alexandria,U.S. Senate,,DEM,Not Assigned,1,1,0,0
Huntingdon,Alexandria,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,U.S. Senate,,DEM,Undervotes,1,0,0,1
Huntingdon,Alexandria,Attorney General,,DEM,Jack Stollsteimer,4,3,0,1
Huntingdon,Alexandria,Attorney General,,DEM,Eugene Depasquale,6,4,0,2
Huntingdon,Alexandria,Attorney General,,DEM,Joe Khan,6,6,0,0
Huntingdon,Alexandria,Attorney General,,DEM,Keir Bradford-grey,3,3,0,0
Huntingdon,Alexandria,Attorney General,,DEM,Jared Solomon,0,0,0,0
Huntingdon,Alexandria,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Alexandria,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Alexandria,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,Attorney General,,DEM,Undervotes,2,1,0,1
Huntingdon,Alexandria,Auditor General,,DEM,Malcolm Kenyatta,10,9,0,1
Huntingdon,Alexandria,Auditor General,,DEM,Mark Pinsley,8,6,0,2
Huntingdon,Alexandria,Auditor General,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Alexandria,Auditor General,,DEM,Not Assigned,1,1,0,0
Huntingdon,Alexandria,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,Auditor General,,DEM,Undervotes,2,1,0,1
Huntingdon,Alexandria,State Treasurer,,DEM,Ryan Bizzarro,6,5,0,1
Huntingdon,Alexandria,State Treasurer,,DEM,Erin McClelland,13,11,0,2
Huntingdon,Alexandria,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Alexandria,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Alexandria,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,State Treasurer,,DEM,Undervotes,2,1,0,1
Huntingdon,Alexandria,U.S. House,,DEM,Beth Farnham,20,17,0,3
Huntingdon,Alexandria,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Alexandria,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Alexandria,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Alexandria,U.S. House,,DEM,Undervotes,1,0,0,1
Huntingdon,Alexandria,State House,81,DEM,Sean Steeg,20,16,0,4
Huntingdon,Alexandria,State House,81,DEM,Write-In Totals,1,1,0,0
Huntingdon,Alexandria,State House,81,DEM,Not Assigned,1,1,0,0
