county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northumberland,Coal Township 1,Registered Voters,,,,460,,,
Northumberland,Coal Township 1,Ballots Cast,,,,101,70,0,31
Northumberland,Coal Township 1,Ballots Cast Blank,,,,0,0,0,0
Northumberland,Coal Township 1,President,,DEM,Joseph R Biden Jr,39,18,0,21
Northumberland,Coal Township 1,President,,DEM,Dean Phillips,5,4,0,1
Northumberland,Coal Township 1,President,,DEM,Write-In Totals,3,3,0,0
Northumberland,Coal Township 1,U.S. Senate,,DEM,Robert P Casey Jr,46,22,0,24
Northumberland,Coal Township 1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,Attorney General,,DEM,Jack Stollsteimer,12,4,0,8
Northumberland,Coal Township 1,Attorney General,,DEM,Eugene Depasquale,15,7,0,8
Northumberland,Coal Township 1,Attorney General,,DEM,Joe Khan,5,4,0,1
Northumberland,Coal Township 1,Attorney General,,DEM,Keir Bradford-grey,5,2,0,3
Northumberland,Coal Township 1,Attorney General,,DEM,Jared Solomon,8,6,0,2
Northumberland,Coal Township 1,Attorney General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,Auditor General,,DEM,Malcolm Kenyatta,14,3,0,11
Northumberland,Coal Township 1,Auditor General,,DEM,Mark Pinsley,32,21,0,11
Northumberland,Coal Township 1,Auditor General,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,State Treasurer,,DEM,Ryan Bizzarro,17,6,0,11
Northumberland,Coal Township 1,State Treasurer,,DEM,Erin McClelland,29,17,0,12
Northumberland,Coal Township 1,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,U.S. House,9,DEM,Amanda Waldman,47,25,0,22
Northumberland,Coal Township 1,U.S. House,9,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,Senator,,DEM,Patricia Lawton,48,24,0,24
Northumberland,Coal Township 1,Senator,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,State House,107,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,Delegate to the Democratic National Convention,,DEM,Todd Zimmerman,37,16,0,21
Northumberland,Coal Township 1,Delegate to the Democratic National Convention,,DEM,Liz Bettinger,32,16,0,16
Northumberland,Coal Township 1,Delegate to the Democratic National Convention,,DEM,Denitra Michelle Moffett,27,13,0,14
Northumberland,Coal Township 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Northumberland,Coal Township 1,President,,REP,Nikki R Haley,7,7,0,0
Northumberland,Coal Township 1,President,,REP,Donald J Trump,43,37,0,6
Northumberland,Coal Township 1,President,,REP,Write-In Totals,1,0,0,1
Northumberland,Coal Township 1,U.S. Senate,,REP,Dave McCormick,43,37,0,6
Northumberland,Coal Township 1,U.S. Senate,,REP,Joseph J Vodvarka,5,4,0,1
Northumberland,Coal Township 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,Attorney General,,REP,Dave Sunday,32,28,0,4
Northumberland,Coal Township 1,Attorney General,,REP,Craig Williams,13,10,0,3
Northumberland,Coal Township 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,Auditor General,,REP,Tim Defoor,44,37,0,7
Northumberland,Coal Township 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,State Treasurer,,REP,Stacy Garrity,42,35,0,7
Northumberland,Coal Township 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 1,U.S. House,9,REP,Dan Meuser,43,36,0,7
