county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,Camp Hill 1,President,,DEM,Joseph R Biden Jr,207,144,2,61
Cumberland,Camp Hill 1,President,,DEM,Dean Phillips,8,8,0,0
Cumberland,Camp Hill 1,President,,DEM,Write-In Totals,12,9,0,3
Cumberland,Camp Hill 1,U.S. Senate,,DEM,Robert P Casey Jr,219,155,2,62
Cumberland,Camp Hill 1,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Cumberland,Camp Hill 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,18,14,0,4
Cumberland,Camp Hill 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,128,89,2,37
Cumberland,Camp Hill 1,ATTORNEY GENERAL,,DEM,Joe Khan,28,24,0,4
Cumberland,Camp Hill 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,21,14,0,7
Cumberland,Camp Hill 1,ATTORNEY GENERAL,,DEM,Jared Solomon,26,15,0,11
Cumberland,Camp Hill 1,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Camp Hill 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,147,105,2,40
Cumberland,Camp Hill 1,AUDITOR GENERAL,,DEM,Mark Pinsley,63,43,0,20
Cumberland,Camp Hill 1,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Camp Hill 1,STATE TREASURER,,DEM,Ryan Bizzarro,91,59,0,32
Cumberland,Camp Hill 1,STATE TREASURER,,DEM,Erin Mcclelland,115,88,2,25
Cumberland,Camp Hill 1,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Camp Hill 1,U.S. House,10,DEM,Janelle Stelson,79,51,0,28
Cumberland,Camp Hill 1,U.S. House,10,DEM,Shamaine Daniels,40,31,0,9
Cumberland,Camp Hill 1,U.S. House,10,DEM,Mike O'Brien,63,47,1,15
Cumberland,Camp Hill 1,U.S. House,10,DEM,Rick Coplen,26,20,0,6
Cumberland,Camp Hill 1,U.S. House,10,DEM,Blake Lynch,13,8,1,4
Cumberland,Camp Hill 1,U.S. House,10,DEM,John Broadhurst,4,1,0,3
Cumberland,Camp Hill 1,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Camp Hill 1,State House,103,DEM,Nate Davidson,41,32,0,9
Cumberland,Camp Hill 1,State House,103,DEM,Mercedes Evans,111,81,1,29
Cumberland,Camp Hill 1,State House,103,DEM,Laura Harding,2,2,0,0
Cumberland,Camp Hill 1,State House,103,DEM,Tina L Nixon,27,17,0,10
Cumberland,Camp Hill 1,State House,103,DEM,Jesse Monoski,44,28,1,15
Cumberland,Camp Hill 1,State House,103,DEM,Write-In Totals,0,0,0,0
Cumberland,Camp Hill 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,185,133,2,50
Cumberland,Camp Hill 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,179,130,2,47
Cumberland,Camp Hill 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,180,131,2,47
Cumberland,Camp Hill 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,188,134,2,52
Cumberland,Camp Hill 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,185,132,2,51
Cumberland,Camp Hill 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 2,President,,DEM,Joseph R Biden Jr,273,175,0,98
Cumberland,Camp Hill 2,President,,DEM,Dean Phillips,12,8,0,4
Cumberland,Camp Hill 2,President,,DEM,Write-In Totals,7,4,0,3
Cumberland,Camp Hill 2,U.S. Senate,,DEM,Robert P Casey Jr,287,184,0,103
Cumberland,Camp Hill 2,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Cumberland,Camp Hill 2,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,19,15,0,4
Cumberland,Camp Hill 2,ATTORNEY GENERAL,,DEM,Eugene Depasquale,159,97,0,62
Cumberland,Camp Hill 2,ATTORNEY GENERAL,,DEM,Joe Khan,33,18,0,15
Cumberland,Camp Hill 2,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,32,19,0,13
Cumberland,Camp Hill 2,ATTORNEY GENERAL,,DEM,Jared Solomon,41,34,0,7
Cumberland,Camp Hill 2,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 2,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,185,121,0,64
Cumberland,Camp Hill 2,AUDITOR GENERAL,,DEM,Mark Pinsley,87,53,0,34
Cumberland,Camp Hill 2,AUDITOR GENERAL,,DEM,Write-In Totals,2,1,0,1
Cumberland,Camp Hill 2,STATE TREASURER,,DEM,Ryan Bizzarro,107,64,0,43
Cumberland,Camp Hill 2,STATE TREASURER,,DEM,Erin Mcclelland,162,108,0,54
Cumberland,Camp Hill 2,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Camp Hill 2,U.S. House,10,DEM,Janelle Stelson,112,67,0,45
Cumberland,Camp Hill 2,U.S. House,10,DEM,Shamaine Daniels,32,17,0,15
Cumberland,Camp Hill 2,U.S. House,10,DEM,Mike O'Brien,94,69,0,25
Cumberland,Camp Hill 2,U.S. House,10,DEM,Rick Coplen,39,22,0,17
Cumberland,Camp Hill 2,U.S. House,10,DEM,Blake Lynch,8,6,0,2
Cumberland,Camp Hill 2,U.S. House,10,DEM,John Broadhurst,3,3,0,0
Cumberland,Camp Hill 2,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Camp Hill 2,State House,103,DEM,Nate Davidson,40,26,0,14
