county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Wayne,BERLIN TOWNSHIP #1,Registered Voters,,,,773,,,
Wayne,BERLIN TOWNSHIP #1,President,,DEM,Joseph R. Biden Jr.,49,23,0,26
Wayne,BERLIN TOWNSHIP #1,President,,DEM,Dean Phillips,2,2,0,0
Wayne,BERLIN TOWNSHIP #1,President,,DEM,Write-In Totals,3,1,0,2
Wayne,BERLIN TOWNSHIP #1,President,,REP,Nikki R. Haley,18,11,0,7
Wayne,BERLIN TOWNSHIP #1,President,,REP,Donald J. Trump,162,145,0,17
Wayne,BERLIN TOWNSHIP #1,President,,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #1,U.S. Senate,,DEM,Robert P. Casey Jr.,53,28,0,25
Wayne,BERLIN TOWNSHIP #1,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Wayne,BERLIN TOWNSHIP #1,U.S. Senate,,REP,Dave McCormick,168,146,0,22
Wayne,BERLIN TOWNSHIP #1,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Wayne,BERLIN TOWNSHIP #1,Attorney General,,DEM,Jack Stollsteimer,13,8,0,5
Wayne,BERLIN TOWNSHIP #1,Attorney General,,DEM,Eugene Depasquale,4,1,0,3
Wayne,BERLIN TOWNSHIP #1,Attorney General,,DEM,Joe Khan,9,6,0,3
Wayne,BERLIN TOWNSHIP #1,Attorney General,,DEM,Keir Bradford-grey,8,1,0,7
Wayne,BERLIN TOWNSHIP #1,Attorney General,,DEM,Jared Solomon,12,8,0,4
Wayne,BERLIN TOWNSHIP #1,Attorney General,,DEM,Write-In Totals,1,0,0,1
Wayne,BERLIN TOWNSHIP #1,Attorney General,,REP,Dave Sunday,91,73,0,18
Wayne,BERLIN TOWNSHIP #1,Attorney General,,REP,Craig Williams,73,68,0,5
Wayne,BERLIN TOWNSHIP #1,Attorney General,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #1,Auditor General,,DEM,Malcolm Kenyatta,16,5,0,11
Wayne,BERLIN TOWNSHIP #1,Auditor General,,DEM,Mark Pinsley,26,17,0,9
Wayne,BERLIN TOWNSHIP #1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #1,Auditor General,,REP,Tim Defoor,153,132,0,21
Wayne,BERLIN TOWNSHIP #1,Auditor General,,REP,Write-In Totals,1,0,0,1
Wayne,BERLIN TOWNSHIP #1,State Treasurer,,DEM,Ryan Bizzarro,14,6,0,8
Wayne,BERLIN TOWNSHIP #1,State Treasurer,,DEM,Erin McClelland,29,17,0,12
Wayne,BERLIN TOWNSHIP #1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #1,State Treasurer,,REP,Stacy Garrity,153,131,0,22
Wayne,BERLIN TOWNSHIP #1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #1,U.S. House,8,DEM,Matt Cartwright,53,27,0,26
Wayne,BERLIN TOWNSHIP #1,U.S. House,8,DEM,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #1,U.S. House,8,REP,Rob Bresnahan Jr.,151,129,0,22
Wayne,BERLIN TOWNSHIP #1,U.S. House,8,REP,Write-In Totals,0,0,0,0
Wayne,BERLIN TOWNSHIP #1,State House,111,DEM,Write-In Totals,2,0,0,2
Wayne,BERLIN TOWNSHIP #1,State House,111,REP,Jonathan Fritz,174,152,0,22
Wayne,BERLIN TOWNSHIP #1,State House,111,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,John Hellman,38,16,0,22
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Margaux O'neill Bonin,39,16,0,23
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Grace McGregor Kramer,43,20,0,23
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Matt McGloin,43,20,0,23
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Andrew Cutillo,37,15,0,22
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,0,0,2
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,0,0,2
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,0,0,2
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,0,0,2
Wayne,BERLIN TOWNSHIP #1,Delegate To The Democratic National Convention 8th District,8,DEM,Write-In Totals,2,0,0,2
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Angelo Larocca,35,30,0,5
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,James Paul Hutchison,88,78,0,10
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,T. Lynette Villano,26,21,0,5
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Michael A. Giannetta,49,47,0,2
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Matthew Contreras,48,43,0,5
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Peter V. Quaglia,27,22,0,5
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Dolores Strish,31,25,0,6
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Thomas Whitehead,55,48,0,7
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Robin L. Medeiros,36,28,0,8
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #1,Delegate To The Republican National Convention 8th District,8,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Hector Ramirez,21,18,0,3
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,James Paul Hutchison,96,86,0,10
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Thomas Whitehead,71,59,0,12
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Paul Defabo,38,34,0,4
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Robin L. Medeiros,48,39,0,9
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Peter V. Quaglia,38,31,0,7
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Angelo Larocca,40,35,0,5
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,2,1,0,1
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #1,Alternate Delegate To The Republican National Convention 8th,,REP,Write-In Totals,1,1,0,0
Wayne,BERLIN TOWNSHIP #2,Registered Voters,,,,786,,,
Wayne,BERLIN TOWNSHIP #2,President,,DEM,Joseph R. Biden Jr.,51,24,0,27
Wayne,BERLIN TOWNSHIP #2,President,,DEM,Dean Phillips,3,2,0,1
Wayne,BERLIN TOWNSHIP #2,President,,DEM,Write-In Totals,7,4,0,3
