county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Aleppo,President,,DEM,Kamala D. Harris,591,11,274,306
Allegheny,Aspinwall Dist 1,President,,DEM,Kamala D. Harris,490,9,139,342
Allegheny,Aspinwall Dist 2,President,,DEM,Kamala D. Harris,333,7,100,226
Allegheny,Aspinwall Dist 3,President,,DEM,Kamala D. Harris,491,10,142,339
Allegheny,Avalon Ward 1,President,,DEM,Kamala D. Harris,572,15,166,391
Allegheny,Avalon Ward 2 Dist 1,President,,DEM,Kamala D. Harris,350,5,103,242
Allegheny,Avalon Ward 2 Dist 2,President,,DEM,Kamala D. Harris,241,6,84,151
Allegheny,Avalon Ward 3 Dist 1,President,,DEM,Kamala D. Harris,168,0,67,101
Allegheny,Avalon Ward 3 Dist 2,President,,DEM,Kamala D. Harris,232,4,109,119
Allegheny,Avalon Ward 3 Dist 3,President,,DEM,Kamala D. Harris,267,3,95,169
Allegheny,Baldwin Br Dist 1,President,,DEM,Kamala D. Harris,266,2,112,152
Allegheny,Baldwin Br Dist 2,President,,DEM,Kamala D. Harris,500,1,231,268
Allegheny,Baldwin Br Dist 3,President,,DEM,Kamala D. Harris,390,5,137,248
Allegheny,Baldwin Br Dist 4,President,,DEM,Kamala D. Harris,309,5,116,188
Allegheny,Baldwin Br Dist 5,President,,DEM,Kamala D. Harris,359,7,139,213
Allegheny,Baldwin Br Dist 6,President,,DEM,Kamala D. Harris,295,5,133,157
Allegheny,Baldwin Br Dist 7,President,,DEM,Kamala D. Harris,378,3,158,217
Allegheny,Baldwin Br Dist 8,President,,DEM,Kamala D. Harris,315,2,149,164
Allegheny,Baldwin Br Dist 9,President,,DEM,Kamala D. Harris,335,8,152,175
Allegheny,Baldwin Br Dist 10,President,,DEM,Kamala D. Harris,370,13,133,224
Allegheny,Baldwin Br Dist 11,President,,DEM,Kamala D. Harris,530,26,199,305
Allegheny,Baldwin Br Dist 12,President,,DEM,Kamala D. Harris,280,3,105,172
Allegheny,Baldwin Br Dist 13,President,,DEM,Kamala D. Harris,278,4,94,180
Allegheny,Baldwin Br Dist 14,President,,DEM,Kamala D. Harris,241,4,74,163
Allegheny,Baldwin Br Dist 15,President,,DEM,Kamala D. Harris,333,1,151,181
Allegheny,Baldwin Br Dist 16,President,,DEM,Kamala D. Harris,399,2,140,257
Allegheny,Baldwin Br Dist 17,President,,DEM,Kamala D. Harris,292,7,109,176
Allegheny,Baldwin Br Dist 18,President,,DEM,Kamala D. Harris,446,10,192,244
Allegheny,Baldwin Tp Dist 1,President,,DEM,Kamala D. Harris,394,2,128,264
Allegheny,Baldwin Tp Dist 2,President,,DEM,Kamala D. Harris,327,1,115,211
Allegheny,Bell Acres,President,,DEM,Kamala D. Harris,483,3,194,286
Allegheny,Bellevue Ward 1 Dist 1,President,,DEM,Kamala D. Harris,482,11,178,293
Allegheny,Bellevue Ward 1 Dist 2,President,,DEM,Kamala D. Harris,529,7,169,353
Allegheny,Bellevue Ward 2 Dist 1,President,,DEM,Kamala D. Harris,518,9,164,345
Allegheny,Bellevue Ward 2 Dist 2,President,,DEM,Kamala D. Harris,482,11,159,312
Allegheny,Bellevue Ward 3 Dist 1,President,,DEM,Kamala D. Harris,548,9,185,354
Allegheny,Bellevue Ward 3 Dist 2,President,,DEM,Kamala D. Harris,480,14,153,313
Allegheny,Ben Avon Dist 1,President,,DEM,Kamala D. Harris,298,0,88,210
Allegheny,Ben Avon Dist 2,President,,DEM,Kamala D. Harris,555,6,165,384
Allegheny,Ben Avon Ht,President,,DEM,Kamala D. Harris,175,0,59,116
Allegheny,Bethel Park Ward 1 Dist 1,President,,DEM,Kamala D. Harris,345,1,183,161
Allegheny,Bethel Park Ward 1 Dist 2,President,,DEM,Kamala D. Harris,372,4,164,204
Allegheny,Bethel Park Ward 1 Dist 3,President,,DEM,Kamala D. Harris,341,4,141,196
Allegheny,Bethel Park Ward 2 Dist 1,President,,DEM,Kamala D. Harris,300,1,125,174
Allegheny,Bethel Park Ward 2 Dist 2,President,,DEM,Kamala D. Harris,395,6,175,214
Allegheny,Bethel Park Ward 2 Dist 3,President,,DEM,Kamala D. Harris,438,3,214,221
Allegheny,Bethel Park Ward 3 Dist 1,President,,DEM,Kamala D. Harris,305,5,125,175
Allegheny,Bethel Park Ward 3 Dist 2,President,,DEM,Kamala D. Harris,469,7,242,220
Allegheny,Bethel Park Ward 3 Dist 3,President,,DEM,Kamala D. Harris,444,6,212,226
Allegheny,Bethel Park Ward 4 Dist 1,President,,DEM,Kamala D. Harris,540,5,241,294
Allegheny,Bethel Park Ward 4 Dist 2,President,,DEM,Kamala D. Harris,361,5,168,188
Allegheny,Bethel Park Ward 4 Dist 3,President,,DEM,Kamala D. Harris,362,5,162,195
Allegheny,Bethel Park Ward 5 Dist 1,President,,DEM,Kamala D. Harris,240,1,103,136
Allegheny,Bethel Park Ward 5 Dist 2,President,,DEM,Kamala D. Harris,267,3,95,169
Allegheny,Bethel Park Ward 5 Dist 3,President,,DEM,Kamala D. Harris,691,4,377,310
Allegheny,Bethel Park Ward 6 Dist 1,President,,DEM,Kamala D. Harris,490,6,220,264
Allegheny,Bethel Park Ward 6 Dist 2,President,,DEM,Kamala D. Harris,432,1,180,251
Allegheny,Bethel Park Ward 6 Dist 3,President,,DEM,Kamala D. Harris,380,6,183,191
Allegheny,Bethel Park Ward 7 Dist 1,President,,DEM,Kamala D. Harris,479,6,194,279
Allegheny,Bethel Park Ward 7 Dist 2,President,,DEM,Kamala D. Harris,537,7,261,269
Allegheny,Bethel Park Ward 7 Dist 3,President,,DEM,Kamala D. Harris,343,0,165,178
Allegheny,Bethel Park Ward 8 Dist 1,President,,DEM,Kamala D. Harris,231,0,89,142
Allegheny,Bethel Park Ward 8 Dist 2,President,,DEM,Kamala D. Harris,239,3,113,123
Allegheny,Bethel Park Ward 8 Dist 3,President,,DEM,Kamala D. Harris,567,1,266,300
Allegheny,Bethel Park Ward 8 Dist 4,President,,DEM,Kamala D. Harris,223,1,93,129
Allegheny,Bethel Park Ward 9 Dist 1,President,,DEM,Kamala D. Harris,262,3,89,170
Allegheny,Bethel Park Ward 9 Dist 2,President,,DEM,Kamala D. Harris,351,1,142,208
Allegheny,Bethel Park Ward 9 Dist 3,President,,DEM,Kamala D. Harris,607,4,280,323
Allegheny,Blawnox,President,,DEM,Kamala D. Harris,468,12,172,284
Allegheny,Brackenridge Ward 1,President,,DEM,Kamala D. Harris,155,1,37,117
Allegheny,Brackenridge Ward 2,President,,DEM,Kamala D. Harris,291,2,104,185
Allegheny,Brackenridge Ward 3,President,,DEM,Kamala D. Harris,195,2,67,126
Allegheny,Braddock Ward 1,President,,DEM,Kamala D. Harris,212,13,54,145
Allegheny,Braddock Ward 2,President,,DEM,Kamala D. Harris,310,10,73,227
Allegheny,Braddock Ward 3,President,,DEM,Kamala D. Harris,191,1,36,154
Allegheny,Braddock Hl Dist 1,President,,DEM,Kamala D. Harris,378,9,144,225
Allegheny,Braddock Hl Dist 2,President,,DEM,Kamala D. Harris,295,6,87,202
Allegheny,Bradford Woods,President,,DEM,Kamala D. Harris,448,6,202,240
Allegheny,Brentwood Dist 1,President,,DEM,Kamala D. Harris,259,2,87,170
Allegheny,Brentwood Dist 2,President,,DEM,Kamala D. Harris,320,6,117,197
Allegheny,Brentwood Dist 3,President,,DEM,Kamala D. Harris,266,1,79,186
Allegheny,Brentwood Dist 4,President,,DEM,Kamala D. Harris,345,10,131,204
Allegheny,Brentwood Dist 5,President,,DEM,Kamala D. Harris,323,5,84,234
Allegheny,Brentwood Dist 6,President,,DEM,Kamala D. Harris,305,10,114,181
Allegheny,Brentwood Dist 7,President,,DEM,Kamala D. Harris,330,12,120,198
Allegheny,Brentwood Dist 8,President,,DEM,Kamala D. Harris,320,5,127,188
Allegheny,Brentwood Dist 9,President,,DEM,Kamala D. Harris,289,3,115,171
Allegheny,Brentwood Dist 10,President,,DEM,Kamala D. Harris,204,3,60,141
Allegheny,Bridgeville Dist 1,President,,DEM,Kamala D. Harris,295,7,90,198
Allegheny,Bridgeville Dist 2,President,,DEM,Kamala D. Harris,361,5,103,253
Allegheny,Bridgeville Dist 3,President,,DEM,Kamala D. Harris,307,3,112,192
Allegheny,Bridgeville Dist 4,President,,DEM,Kamala D. Harris,434,4,174,256
Allegheny,Carnegie Ward 1 Dist 1,President,,DEM,Kamala D. Harris,233,10,71,152
Allegheny,Carnegie Ward 1 Dist 2,President,,DEM,Kamala D. Harris,540,13,156,371
Allegheny,Carnegie Ward 1 Dist 3,President,,DEM,Kamala D. Harris,373,4,115,254
Allegheny,Carnegie Ward 1 Dist 4,President,,DEM,Kamala D. Harris,151,5,61,85
Allegheny,Carnegie Ward 2 Dist 1,President,,DEM,Kamala D. Harris,280,13,76,191
Allegheny,Carnegie Ward 2 Dist 2,President,,DEM,Kamala D. Harris,262,7,88,167
Allegheny,Carnegie Ward 2 Dist 3,President,,DEM,Kamala D. Harris,204,1,86,117
Allegheny,Carnegie Ward 2 Dist 4,President,,DEM,Kamala D. Harris,329,7,107,215
Allegheny,Casl Shannon Dist 1,President,,DEM,Kamala D. Harris,492,12,194,286
Allegheny,Casl Shannon Dist 2,President,,DEM,Kamala D. Harris,330,2,106,222
Allegheny,Casl Shannon Dist 3,President,,DEM,Kamala D. Harris,374,4,136,234
Allegheny,Casl Shannon Dist 4,President,,DEM,Kamala D. Harris,309,3,132,174
Allegheny,Casl Shannon Dist 5,President,,DEM,Kamala D. Harris,392,3,143,246
Allegheny,Casl Shannon Dist 6,President,,DEM,Kamala D. Harris,300,3,119,178
Allegheny,Casl Shannon Dist 7,President,,DEM,Kamala D. Harris,336,6,132,198
Allegheny,Casl Shannon Dist 8,President,,DEM,Kamala D. Harris,240,2,96,142
