county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Clearfield,Brisbin Borough,President,,DEM,Joseph R Biden Jr,8,5,0,3
Clearfield,Brisbin Borough,President,,DEM,Dean Phillips,0,0,0,0
Clearfield,Brisbin Borough,President,,DEM,Write-In Totals,1,1,0,0
Clearfield,Brisbin Borough,President,,DEM,Total Votes Cast,9,6,0,3
Clearfield,Brisbin Borough,U.S. Senate,,DEM,Robert P Casey Jr,11,8,0,3
Clearfield,Brisbin Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,U.S. Senate,,DEM,Total Votes Cast,11,8,0,3
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,1,0,0,1
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,5,5,0,0
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,DEM,Joe Khan,2,1,0,1
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,1,1,0,0
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,2,1,0,1
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,11,8,0,3
Clearfield,Brisbin Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,2,2,0,0
Clearfield,Brisbin Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,9,6,0,3
Clearfield,Brisbin Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,11,8,0,3
Clearfield,Brisbin Borough,STATE TREASURER,,DEM,Ryan Bizzarro,1,0,0,1
Clearfield,Brisbin Borough,STATE TREASURER,,DEM,Erin Mcclelland,10,8,0,2
Clearfield,Brisbin Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,STATE TREASURER,,DEM,Total Votes Cast,11,8,0,3
Clearfield,Brisbin Borough,U.S. House,,DEM,Zach Womer,11,8,0,3
Clearfield,Brisbin Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,U.S. House,,DEM,Total Votes Cast,11,8,0,3
Clearfield,Brisbin Borough,State Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,State Senate,,DEM,Total Votes Cast,0,0,0,0
Clearfield,Brisbin Borough,State House,73,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,State House,73,DEM,Total Votes Cast,0,0,0,0
Clearfield,Brisbin Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,8,5,0,3
Clearfield,Brisbin Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,10,7,0,3
Clearfield,Brisbin Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,7,4,0,3
Clearfield,Brisbin Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,7,4,0,3
Clearfield,Brisbin Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,32,20,0,12
Clearfield,Brisbin Borough,President,,REP,Nikki R Haley,3,3,0,0
Clearfield,Brisbin Borough,President,,REP,Donald J Trump,55,52,0,3
Clearfield,Brisbin Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,President,,REP,Total Votes Cast,58,55,0,3
Clearfield,Brisbin Borough,U.S. Senate,,REP,Dave Mccormick,54,51,0,3
Clearfield,Brisbin Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,U.S. Senate,,REP,Total Votes Cast,54,51,0,3
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,REP,Dave Sunday,28,25,0,3
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,REP,Craig Williams,24,24,0,0
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,ATTORNEY GENERAL,,REP,Total Votes Cast,52,49,0,3
Clearfield,Brisbin Borough,AUDITOR GENERAL,,REP,Tim Defoor,50,47,0,3
Clearfield,Brisbin Borough,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,AUDITOR GENERAL,,REP,Total Votes Cast,50,47,0,3
Clearfield,Brisbin Borough,STATE TREASURER,,REP,Stacy Garrity,48,45,0,3
Clearfield,Brisbin Borough,STATE TREASURER,,REP,Write-In Totals,1,1,0,0
Clearfield,Brisbin Borough,STATE TREASURER,,REP,Total Votes Cast,49,46,0,3
Clearfield,Brisbin Borough,U.S. House,,REP,Glenn Gt Thompson,54,51,0,3
Clearfield,Brisbin Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,U.S. House,,REP,Total Votes Cast,54,51,0,3
Clearfield,Brisbin Borough,State Senate,,REP,Wayne Langerholc Jr,48,46,0,2
Clearfield,Brisbin Borough,State Senate,,REP,Write-In Totals,1,1,0,0
Clearfield,Brisbin Borough,State Senate,,REP,Total Votes Cast,49,47,0,2
Clearfield,Brisbin Borough,State House,73,REP,Dallas Kephart,56,53,0,3
Clearfield,Brisbin Borough,State House,73,REP,Write-In Totals,0,0,0,0
Clearfield,Brisbin Borough,State House,73,REP,Total Votes Cast,56,53,0,3
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Danny Kunselman,21,18,0,3
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Mark J Harris,17,17,0,0
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Darlene Smail,12,12,0,0
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,David H Rowe,25,22,0,3
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Matthew M Causer,18,16,0,2
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Fred Keller,14,13,0,1
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Ken Layng,2,2,0,0
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Joyce C Haas,17,17,0,0
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Brisbin Borough,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,127,118,0,9
Clearfield,Brisbin Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Daniel F Clark,39,36,0,3
Clearfield,Brisbin Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Irene Harris,23,22,0,1
Clearfield,Brisbin Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,1,1,0,0
Clearfield,Brisbin Borough,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Total Votes Cast,63,59,0,4
Clearfield,Burnside Borough,President,,DEM,Joseph R Biden Jr,4,2,0,2
Clearfield,Burnside Borough,President,,DEM,Dean Phillips,0,0,0,0
Clearfield,Burnside Borough,President,,DEM,Write-In Totals,1,1,0,0
Clearfield,Burnside Borough,President,,DEM,Total Votes Cast,5,3,0,2
Clearfield,Burnside Borough,U.S. Senate,,DEM,Robert P Casey Jr,4,2,0,2
Clearfield,Burnside Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,U.S. Senate,,DEM,Total Votes Cast,4,2,0,2
Clearfield,Burnside Borough,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,1,1,0,0
Clearfield,Burnside Borough,ATTORNEY GENERAL,,DEM,Eugene Depasquale,2,1,0,1
Clearfield,Burnside Borough,ATTORNEY GENERAL,,DEM,Joe Khan,0,0,0,0
Clearfield,Burnside Borough,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,0,0,0,0
Clearfield,Burnside Borough,ATTORNEY GENERAL,,DEM,Jared Solomon,1,1,0,0
Clearfield,Burnside Borough,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,ATTORNEY GENERAL,,DEM,Total Votes Cast,4,3,0,1
Clearfield,Burnside Borough,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,2,2,0,0
Clearfield,Burnside Borough,AUDITOR GENERAL,,DEM,Mark Pinsley,2,1,0,1
Clearfield,Burnside Borough,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,AUDITOR GENERAL,,DEM,Total Votes Cast,4,3,0,1
Clearfield,Burnside Borough,STATE TREASURER,,DEM,Ryan Bizzarro,1,0,0,1
Clearfield,Burnside Borough,STATE TREASURER,,DEM,Erin Mcclelland,4,3,0,1
Clearfield,Burnside Borough,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,STATE TREASURER,,DEM,Total Votes Cast,5,3,0,2
Clearfield,Burnside Borough,U.S. House,,DEM,Zach Womer,5,3,0,2
Clearfield,Burnside Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,U.S. House,,DEM,Total Votes Cast,5,3,0,2
Clearfield,Burnside Borough,State Senate,,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,State Senate,,DEM,Total Votes Cast,0,0,0,0
Clearfield,Burnside Borough,State House,73,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,State House,73,DEM,Total Votes Cast,0,0,0,0
Clearfield,Burnside Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Ezra Nanes,3,2,0,1
Clearfield,Burnside Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Braxton White,4,2,0,2
Clearfield,Burnside Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Margie Swoboda,4,3,0,1
Clearfield,Burnside Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Laura Shadle,3,2,0,1
Clearfield,Burnside Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Total Votes Cast,14,9,0,5
Clearfield,Burnside Borough,President,,REP,Nikki R Haley,0,0,0,0
Clearfield,Burnside Borough,President,,REP,Donald J Trump,22,21,0,1
Clearfield,Burnside Borough,President,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,President,,REP,Total Votes Cast,22,21,0,1
Clearfield,Burnside Borough,U.S. Senate,,REP,Dave Mccormick,22,21,0,1
Clearfield,Burnside Borough,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Clearfield,Burnside Borough,U.S. Senate,,REP,Total Votes Cast,22,21,0,1
