county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Beaver,ALIQUIPPA 1,President,,DEM,Joseph R Biden Jr,34,22,0,12
Beaver,ALIQUIPPA 1,President,,DEM,Dean Phillips,5,3,0,2
Beaver,ALIQUIPPA 1,President,,DEM,Write-In Totals,8,8,0,0
Beaver,ALIQUIPPA 1,President,,DEM,Not Assigned,8,8,0,0
Beaver,ALIQUIPPA 1,U.S. Senate,,DEM,Robert P Casey Jr,32,21,0,11
Beaver,ALIQUIPPA 1,U.S. Senate,,DEM,William Parker,8,5,0,3
Beaver,ALIQUIPPA 1,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Beaver,ALIQUIPPA 1,U.S. Senate,,DEM,Not Assigned,4,4,0,0
Beaver,ALIQUIPPA 1,U.S. House,17,DEM,Chris Deluzio,37,25,0,12
Beaver,ALIQUIPPA 1,U.S. House,17,DEM,Write-In Totals,3,2,0,1
Beaver,ALIQUIPPA 1,U.S. House,17,DEM,Not Assigned,3,2,0,1
Beaver,ALIQUIPPA 1,State Senate,47,DEM,Write-In: Elder Vogel Jr.,8,6,0,2
Beaver,ALIQUIPPA 1,State Senate,47,DEM,Write-In: Scattered,1,1,0,0
Beaver,ALIQUIPPA 1,State Senate,47,DEM,Write-In: Kate Lennen,0,0,0,0
Beaver,ALIQUIPPA 1,State Senate,47,DEM,Write-In Totals,9,7,0,2
Beaver,ALIQUIPPA 1,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,ALIQUIPPA 1,General Assembly,16,DEM,Robert F Matzie,41,27,0,14
Beaver,ALIQUIPPA 1,General Assembly,16,DEM,Write-In Totals,4,4,0,0
Beaver,ALIQUIPPA 1,General Assembly,16,DEM,Not Assigned,4,4,0,0
Beaver,ALIQUIPPA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,32,20,0,12
Beaver,ALIQUIPPA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,26,16,0,10
Beaver,ALIQUIPPA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,24,16,0,8
Beaver,ALIQUIPPA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,24,15,0,9
