county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Centre,69 Penn Township,State Senate,25,REP,Not Assigned,0,0,0,0
Centre,69 Penn Township,State Senate,25,REP,Total Votes Cast,92,88,0,4
Centre,69 Penn Township,State House,171,REP,Kerry A Benninghoff,109,103,0,6
Centre,69 Penn Township,State House,171,REP,Write-In Totals,0,0,0,0
Centre,69 Penn Township,State House,171,REP,Write-In: Blank,0,0,0,0
Centre,69 Penn Township,State House,171,REP,Write-In: Scattered,0,0,0,0
Centre,69 Penn Township,State House,171,REP,Not Assigned,0,0,0,0
Centre,69 Penn Township,State House,171,REP,Total Votes Cast,109,103,0,6
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,33,33,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,38,36,0,2
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,29,26,0,3
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,28,28,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,16,15,0,1
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,70,68,0,2
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,15,15,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,49,46,0,3
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,69 Penn Township,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,278,267,0,11
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,75,72,0,3
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,62,58,0,4
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,12,12,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,1,1,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Daniel Hall & Variations,5,5,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: David H Rowe & Variations,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,2,2,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,4,4,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Danny Kunselman &,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Joyce C Haas & Variations,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,69 Penn Township,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,149,142,0,7
Centre,70 Potter North,President,,DEM,Joseph R Biden Jr,71,27,0,44
Centre,70 Potter North,President,,DEM,Dean Phillips,14,8,0,6
Centre,70 Potter North,President,,DEM,Write-In Totals,9,5,0,4
Centre,70 Potter North,President,,DEM,Write-In: Uncommitted,4,2,0,2
Centre,70 Potter North,President,,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,President,,DEM,Write-In: Scattered,2,2,0,0
Centre,70 Potter North,President,,DEM,Write-In: Donald Trump & Variations,2,1,0,1
Centre,70 Potter North,President,,DEM,,1,0,0,1
Centre,70 Potter North,President,,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,President,,DEM,Total Votes Cast,94,40,0,54
Centre,70 Potter North,U.S. Senate,,DEM,Robert P Casey Jr,90,38,0,52
Centre,70 Potter North,U.S. Senate,,DEM,Write-In Totals,2,0,0,2
Centre,70 Potter North,U.S. Senate,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,70 Potter North,U.S. Senate,,DEM,Write-In: Dave Mccormick &,2,0,0,2
Centre,70 Potter North,U.S. Senate,,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,U.S. Senate,,DEM,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,U.S. Senate,,DEM,Total Votes Cast,92,38,0,54
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,10,5,0,5
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Eugene Depasquale,37,14,0,23
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Joe Khan,32,14,0,18
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,9,5,0,4
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Jared Solomon,5,2,0,3
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Write-In: Dave Sunday & Variations,1,0,0,1
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,DEM,Total Votes Cast,94,40,0,54
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,43,17,0,26
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Mark Pinsley,49,22,0,27
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Write-In Totals,1,0,0,1
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Write-In: Tim Defoor & Variations,1,0,0,1
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,DEM,Total Votes Cast,93,39,0,54
Centre,70 Potter North,STATE TREASURER,,DEM,Ryan Bizzarro,36,15,0,21
Centre,70 Potter North,STATE TREASURER,,DEM,Erin Mcclelland,54,24,0,30
Centre,70 Potter North,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Centre,70 Potter North,STATE TREASURER,,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,STATE TREASURER,,DEM,Write-In: Scattered,1,0,0,1
Centre,70 Potter North,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,STATE TREASURER,,DEM,Total Votes Cast,91,39,0,52
Centre,70 Potter North,U.S. House,15,DEM,Zach Womer,89,38,0,51
Centre,70 Potter North,U.S. House,15,DEM,Write-In Totals,1,0,0,1
Centre,70 Potter North,U.S. House,15,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,U.S. House,15,DEM,,1,0,0,1
Centre,70 Potter North,U.S. House,15,DEM,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,U.S. House,15,DEM,Write-In: Uncommitted,0,0,0,0
Centre,70 Potter North,U.S. House,15,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,U.S. House,15,DEM,Total Votes Cast,90,38,0,52
Centre,70 Potter North,State Senate,25,DEM,Write-In Totals,11,1,0,10
Centre,70 Potter North,State Senate,25,DEM,Write-In: Uncommitted,0,0,0,0
Centre,70 Potter North,State Senate,25,DEM,Write-In: Cris Dush & Variations,0,0,0,0
Centre,70 Potter North,State Senate,25,DEM,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,State Senate,25,DEM,Write-In: William Mcgill & Variations,11,1,0,10
Centre,70 Potter North,State Senate,25,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,State Senate,25,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,State Senate,25,DEM,Total Votes Cast,11,1,0,10
Centre,70 Potter North,State House,171,DEM,Write-In Totals,3,0,0,3
Centre,70 Potter North,State House,171,DEM,,0,0,0,0
Centre,70 Potter North,State House,171,DEM,Write-In: Blank,0,0,0,0
Centre,70 Potter North,State House,171,DEM,Write-In: Scattered,2,0,0,2
Centre,70 Potter North,State House,171,DEM,Write-In: Robert Zeigler & Variations,1,0,0,1
Centre,70 Potter North,State House,171,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,State House,171,DEM,Total Votes Cast,3,0,0,3
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Ezra Nanes,72,26,0,46
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Braxton White,65,24,0,41
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Margie Swoboda,70,26,0,44
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Laura Shadle,72,29,0,43
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In Totals,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 2,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 1,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 3,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 4,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 1,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 2,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 3,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 2,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Scattered 4,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 3,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Blank 1,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Write-In: Uncommitted 4,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Not Assigned,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,15,DEM,Total Votes Cast,279,105,0,174
Centre,70 Potter North,President,,REP,Nikki R Haley,34,17,0,17
Centre,70 Potter North,President,,REP,Donald J Trump,162,146,0,16
Centre,70 Potter North,President,,REP,Write-In Totals,1,1,0,0
Centre,70 Potter North,President,,REP,Write-In: Liz Cheney & Variations,0,0,0,0
Centre,70 Potter North,President,,REP,Write-In: Joe Biden & Variations,1,1,0,0
Centre,70 Potter North,President,,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,President,,REP,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,President,,REP,,0,0,0,0
Centre,70 Potter North,President,,REP,Write-In: Ron Desantis & Variations,0,0,0,0
Centre,70 Potter North,President,,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,President,,REP,Total Votes Cast,197,164,0,33
Centre,70 Potter North,U.S. Senate,,REP,Dave Mccormick,176,152,0,24
Centre,70 Potter North,U.S. Senate,,REP,Write-In Totals,5,3,0,2
Centre,70 Potter North,U.S. Senate,,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,U.S. Senate,,REP,Write-In: Scattered,1,1,0,0
Centre,70 Potter North,U.S. Senate,,REP,Write-In: Robert P Casey Jr &,4,2,0,2
Centre,70 Potter North,U.S. Senate,,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,U.S. Senate,,REP,Total Votes Cast,181,155,0,26
Centre,70 Potter North,ATTORNEY GENERAL,,REP,Dave Sunday,141,121,0,20
Centre,70 Potter North,ATTORNEY GENERAL,,REP,Craig Williams,47,36,0,11
Centre,70 Potter North,ATTORNEY GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,ATTORNEY GENERAL,,REP,Total Votes Cast,188,157,0,31
Centre,70 Potter North,AUDITOR GENERAL,,REP,Tim Defoor,178,150,0,28
Centre,70 Potter North,AUDITOR GENERAL,,REP,Write-In Totals,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,REP,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,AUDITOR GENERAL,,REP,Total Votes Cast,178,150,0,28
Centre,70 Potter North,STATE TREASURER,,REP,Stacy Garrity,182,154,0,28
Centre,70 Potter North,STATE TREASURER,,REP,Write-In Totals,0,0,0,0
Centre,70 Potter North,STATE TREASURER,,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,STATE TREASURER,,REP,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,STATE TREASURER,,REP,Total Votes Cast,182,154,0,28
Centre,70 Potter North,U.S. House,15,REP,Glenn Gt Thompson,181,153,0,28
Centre,70 Potter North,U.S. House,15,REP,Write-In Totals,0,0,0,0
Centre,70 Potter North,U.S. House,15,REP,Write-In: Zachary Womer &,0,0,0,0
Centre,70 Potter North,U.S. House,15,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,U.S. House,15,REP,Write-In: Scattered,0,0,0,0
Centre,70 Potter North,U.S. House,15,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,U.S. House,15,REP,Total Votes Cast,181,153,0,28
Centre,70 Potter North,State Senate,25,REP,Cris Dush,175,148,0,27
Centre,70 Potter North,State Senate,25,REP,Write-In Totals,1,1,0,0
Centre,70 Potter North,State Senate,25,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,State Senate,25,REP,Write-In: Scattered,1,1,0,0
Centre,70 Potter North,State Senate,25,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,State Senate,25,REP,Total Votes Cast,176,149,0,27
Centre,70 Potter North,State House,171,REP,Kerry A Benninghoff,180,150,0,30
Centre,70 Potter North,State House,171,REP,Write-In Totals,3,3,0,0
Centre,70 Potter North,State House,171,REP,Write-In: Blank,0,0,0,0
Centre,70 Potter North,State House,171,REP,Write-In: Scattered,3,3,0,0
Centre,70 Potter North,State House,171,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,State House,171,REP,Total Votes Cast,183,153,0,30
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Danny Kunselman,36,32,0,4
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Mark J Harris,59,53,0,6
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Darlene Smail,62,50,0,12
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,David H Rowe,49,43,0,6
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Matthew M Causer,22,17,0,5
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Fred Keller,115,100,0,15
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Ken Layng,32,28,0,4
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Joyce C Haas,102,80,0,22
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,477,403,0,74
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Daniel F Clark,128,112,0,16
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Irene Harris,117,95,0,22
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In Totals,6,5,0,1
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Mark Harris & Variations,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Ken Layng & Variations,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Darlene Smail & Variations,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Fred Keller & Variations,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Daniel Hall & Variations,4,4,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: David H Rowe & Variations,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 1,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 2,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Blank 3,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 1,2,1,0,1
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 2,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Scattered 3,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Danny Kunselman &,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Write-In: Joyce C Haas & Variations,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Not Assigned,0,0,0,0
Centre,70 Potter North,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,15,REP,Total Votes Cast,251,212,0,39
Centre,71 Potter South,President,,DEM,Joseph R Biden Jr,154,61,1,92
Centre,71 Potter South,President,,DEM,Dean Phillips,11,7,0,4
Centre,71 Potter South,President,,DEM,Write-In Totals,6,2,0,4
Centre,71 Potter South,President,,DEM,Write-In: Uncommitted,4,0,0,4
Centre,71 Potter South,President,,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,President,,DEM,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,President,,DEM,Write-In: Donald Trump & Variations,2,2,0,0
Centre,71 Potter South,President,,DEM,,0,0,0,0
Centre,71 Potter South,President,,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,President,,DEM,Total Votes Cast,171,70,1,100
Centre,71 Potter South,U.S. Senate,,DEM,Robert P Casey Jr,167,68,1,98
Centre,71 Potter South,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Centre,71 Potter South,U.S. Senate,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,71 Potter South,U.S. Senate,,DEM,Write-In: Dave Mccormick &,1,1,0,0
Centre,71 Potter South,U.S. Senate,,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,U.S. Senate,,DEM,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,U.S. Senate,,DEM,Total Votes Cast,168,69,1,98
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,15,8,0,7
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Eugene Depasquale,53,19,0,34
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Joe Khan,36,12,1,23
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,46,16,0,30
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Jared Solomon,12,8,0,4
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Write-In: Dave Sunday & Variations,1,1,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,ATTORNEY GENERAL,,DEM,Total Votes Cast,163,64,1,98
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,90,33,0,57
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Mark Pinsley,71,30,1,40
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Write-In: Uncommitted,0,0,0,0
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Write-In: Tim Defoor & Variations,1,1,0,0
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,AUDITOR GENERAL,,DEM,Total Votes Cast,162,64,1,97
Centre,71 Potter South,STATE TREASURER,,DEM,Ryan Bizzarro,72,23,0,49
Centre,71 Potter South,STATE TREASURER,,DEM,Erin Mcclelland,87,40,1,46
Centre,71 Potter South,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Centre,71 Potter South,STATE TREASURER,,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,STATE TREASURER,,DEM,Write-In: Scattered,1,1,0,0
Centre,71 Potter South,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Centre,71 Potter South,STATE TREASURER,,DEM,Total Votes Cast,160,64,1,95
Centre,71 Potter South,U.S. House,15,DEM,Zach Womer,159,63,1,95
Centre,71 Potter South,U.S. House,15,DEM,Write-In Totals,0,0,0,0
Centre,71 Potter South,U.S. House,15,DEM,Write-In: Blank,0,0,0,0
Centre,71 Potter South,U.S. House,15,DEM,,0,0,0,0
Centre,71 Potter South,U.S. House,15,DEM,Write-In: Scattered,0,0,0,0
Centre,71 Potter South,U.S. House,15,DEM,Write-In: Uncommitted,0,0,0,0
Centre,71 Potter South,U.S. House,15,DEM,Not Assigned,0,0,0,0
