county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Allenport,Registered Voters,,,,297,,,
Washington,Allenport,Ballots Cast,,,,97,79,0,18
Washington,Allenport,Ballots Cast Blank,,,,0,0,0,0
Washington,Allenport,President,,DEM,Joseph R Biden Jr,46,33,0,13
Washington,Allenport,President,,DEM,Dean Phillips,7,7,0,0
Washington,Allenport,President,,DEM,Write-In Totals,5,5,0,0
Washington,Allenport,Us Senator,,DEM,Robert P Casey Jr,48,35,0,13
Washington,Allenport,Us Senator,,DEM,Write-In Totals,1,1,0,0
Washington,Allenport,Attorney General,,DEM,Eugene Depasquale,38,28,0,10
Washington,Allenport,Attorney General,,DEM,Jack Stollsteimer,9,8,0,1
Washington,Allenport,Attorney General,,DEM,Joe Khan,2,1,0,1
Washington,Allenport,Attorney General,,DEM,Jared Solomon,2,2,0,0
Washington,Allenport,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Allenport,Attorney General,,DEM,Write-In Totals,1,1,0,0
Washington,Allenport,Auditor General,,DEM,Mark Pinsley,26,21,0,5
Washington,Allenport,Auditor General,,DEM,Malcolm Kenyatta,22,15,0,7
Washington,Allenport,Auditor General,,DEM,Write-In Totals,1,1,0,0
Washington,Allenport,State Treasurer,,DEM,Erin McClelland,34,23,0,11
Washington,Allenport,State Treasurer,,DEM,Ryan Bizzarro,16,15,0,1
Washington,Allenport,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Washington,Allenport,U.S. House,,DEM,Chris Dziados,50,37,0,13
Washington,Allenport,U.S. House,,DEM,Ken Bach,6,6,0,0
Washington,Allenport,U.S. House,,DEM,Write-In Totals,1,1,0,0
Washington,Allenport,State House,50,DEM,Write-In Totals,10,8,0,2
Washington,Allenport,Delegate to the Democratic National Convention,,DEM,Ted Kopas,38,26,0,12
Washington,Allenport,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,37,25,0,12
Washington,Allenport,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,36,24,0,12
Washington,Allenport,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,35,23,0,12
Washington,Allenport,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,33,22,0,11
Washington,Allenport,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Allenport,President,,REP,Donald J Trump,35,30,0,5
Washington,Allenport,President,,REP,Nikki R Haley,1,1,0,0
Washington,Allenport,President,,REP,Write-In Totals,1,1,0,0
Washington,Allenport,Us Senator,,REP,Dave McCormick,34,29,0,5
Washington,Allenport,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Allenport,Attorney General,,REP,Dave Sunday,18,16,0,2
Washington,Allenport,Attorney General,,REP,Craig Williams,11,9,0,2
Washington,Allenport,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Allenport,Auditor General,,REP,Tim Defoor,27,23,0,4
Washington,Allenport,Auditor General,,REP,Write-In Totals,1,1,0,0
Washington,Allenport,State Treasurer,,REP,Stacy Garrity,29,25,0,4
Washington,Allenport,State Treasurer,,REP,Write-In Totals,1,1,0,0
Washington,Allenport,U.S. House,,REP,Guy Reschenthaler,34,29,0,5
Washington,Allenport,U.S. House,,REP,Write-In Totals,0,0,0,0
Washington,Allenport,State House,50,REP,Bud Cook,22,19,0,3
Washington,Allenport,State House,50,REP,Stephanie Waggett,14,13,0,1
Washington,Allenport,State House,50,REP,Write-In Totals,0,0,0,0
Washington,Allenport,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,21,18,0,3
Washington,Allenport,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,20,17,0,3
Washington,Allenport,Delegate to the Republican National Convention,,REP,Tom Ward,10,9,0,1
Washington,Allenport,Delegate to the Republican National Convention,,REP,Leslie Rossi,9,8,0,1
Washington,Allenport,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,4,3,0,1
Washington,Allenport,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,3,3,0,0
Washington,Allenport,Delegate to the Republican National Convention,,REP,Sonia Stopperich,3,2,0,1
Washington,Allenport,Delegate to the Republican National Convention,,REP,Steve Renz,3,1,0,2
Washington,Allenport,Delegate to the Republican National Convention,,REP,Thomas J Uram,2,1,0,1
Washington,Allenport,Delegate to the Republican National Convention,,REP,Sue Darr,1,0,0,1
Washington,Allenport,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,12,9,0,3
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,11,8,0,3
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,10,8,0,2
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,7,6,0,1
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,5,5,0,0
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,4,3,0,1
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,4,3,0,1
Washington,Allenport,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Washington,Amwell 1,Registered Voters,,,,1345,,,
Washington,Amwell 1,Ballots Cast,,,,315,219,0,96
Washington,Amwell 1,Ballots Cast Blank,,,,0,0,0,0
Washington,Amwell 1,President,,DEM,Joseph R Biden Jr,99,42,0,57
Washington,Amwell 1,President,,DEM,Dean Phillips,15,7,0,8
Washington,Amwell 1,President,,DEM,Write-In Totals,7,5,0,2
Washington,Amwell 1,Us Senator,,DEM,Robert P Casey Jr,98,38,0,60
Washington,Amwell 1,Us Senator,,DEM,Write-In Totals,2,2,0,0
Washington,Amwell 1,Attorney General,,DEM,Eugene Depasquale,83,33,0,50
Washington,Amwell 1,Attorney General,,DEM,Jack Stollsteimer,14,9,0,5
Washington,Amwell 1,Attorney General,,DEM,Jared Solomon,12,8,0,4
Washington,Amwell 1,Attorney General,,DEM,Joe Khan,10,4,0,6
Washington,Amwell 1,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Washington,Amwell 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Amwell 1,Auditor General,,DEM,Mark Pinsley,71,27,0,44
Washington,Amwell 1,Auditor General,,DEM,Malcolm Kenyatta,38,19,0,19
Washington,Amwell 1,Auditor General,,DEM,Write-In Totals,1,0,0,1
Washington,Amwell 1,State Treasurer,,DEM,Erin McClelland,96,38,0,58
Washington,Amwell 1,State Treasurer,,DEM,Ryan Bizzarro,23,14,0,9
Washington,Amwell 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Amwell 1,U.S. House,,DEM,Chris Dziados,110,48,0,62
Washington,Amwell 1,U.S. House,,DEM,Ken Bach,9,3,0,6
Washington,Amwell 1,U.S. House,,DEM,Write-In Totals,1,1,0,0
Washington,Amwell 1,State House,48,DEM,Write-In Totals,1,1,0,0
Washington,Amwell 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,88,35,0,53
Washington,Amwell 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,73,32,0,41
Washington,Amwell 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,66,28,0,38
Washington,Amwell 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,64,29,0,35
Washington,Amwell 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,63,24,0,39
Washington,Amwell 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Washington,Amwell 1,President,,REP,Donald J Trump,169,149,0,20
Washington,Amwell 1,President,,REP,Nikki R Haley,19,11,0,8
Washington,Amwell 1,President,,REP,Write-In Totals,0,0,0,0
Washington,Amwell 1,Us Senator,,REP,Dave McCormick,166,139,0,27
Washington,Amwell 1,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Amwell 1,Attorney General,,REP,Dave Sunday,111,94,0,17
Washington,Amwell 1,Attorney General,,REP,Craig Williams,38,30,0,8
Washington,Amwell 1,Attorney General,,REP,Write-In Totals,1,1,0,0
Washington,Amwell 1,Auditor General,,REP,Tim Defoor,142,116,0,26
Washington,Amwell 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Washington,Amwell 1,State Treasurer,,REP,Stacy Garrity,147,121,0,26
Washington,Amwell 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Washington,Amwell 1,U.S. House,,REP,Guy Reschenthaler,170,143,0,27
