county,office,district,party,candidate,votes
Adams,U.S. Senate,,DEM,Robert P. Casey Jr.,14880
Adams,U.S. Senate,,REP,Louis J. Barletta,23419
Adams,U.S. Senate,,GRN,Neal Taylor Gale,292
Adams,U.S. Senate,,LIB,Dale R. Kerns Jr.,511
Adams,Governor,,DEM,Thomas W. Wolf,15862
Adams,Governor,,REP,Scott R. Wagner,22501
Adams,Governor,,GRN,Paul Glover,255
Adams,Governor,,LIB,Kenneth V. Krawchuk,435
Adams,U.S. House,13,DEM,Brent M. Ottaway,13291
Adams,U.S. House,13,REP,John Joyce,25596
Adams,State House,91,DEM,Marty Qually,9324
Adams,State House,91,REP,Daniel P. Moul,15920
Adams,State House,193,DEM,Matthew P. Nelson,4138
Adams,State House,193,REP,Torren C. Ecker,9632
Allegheny,U.S. Senate,,DEM,Robert P. Casey Jr.,355907
Allegheny,U.S. Senate,,REP,Louis J. Barletta,176351
Allegheny,U.S. Senate,,GRN,Neal Taylor Gale,3240
Allegheny,U.S. Senate,,LIB,Dale R. Kerns Jr.,6205
Allegheny,Governor,,DEM,Thomas W. Wolf,364710
Allegheny,Governor,,REP,Scott R. Wagner,168893
Allegheny,Governor,,GRN,Paul Glover,2458
Allegheny,Governor,,LIB,Kenneth V. Krawchuk,5244
Allegheny,U.S. House,17,DEM,Conor James Lamb,146310
Allegheny,U.S. House,17,REP,Keith Rothfus,102697
Allegheny,U.S. House,18,DEM,Michael F. Doyle Jr.,231472
Allegheny,State Senate,38,DEM,Lindsey Marie Williams,62361
Allegheny,State Senate,38,REP,Jeremy Kevin Shaffer,61568
Allegheny,State Senate,42,DEM,Wayne D. Fontana,86288
Allegheny,State House,16,DEM,Robert F. Matzie,937
Allegheny,State House,19,DEM,Jake Wheatley,17930
Allegheny,State House,20,DEM,Adam J. Ravenstahl,22011
Allegheny,State House,21,DEM,Sara G. Innamorato,19985
Allegheny,State House,23,DEM,Dan B. Frankel,22626
Allegheny,State House,23,GRN,Jay Ting Walker,2362
Allegheny,State House,24,DEM,Edward C. Gainey,25322
Allegheny,State House,25,DEM,Brandon J. Markosek,14046
Allegheny,State House,25,REP,Stephen David Schlauch,10314
Allegheny,State House,27,DEM,Daniel J. Deasy,19540
Allegheny,State House,28,DEM,Emily S. Skopov,15330
Allegheny,State House,28,REP,Michael C. Turzai,18322
Allegheny,State House,30,DEM,Elizabeth Monroe,15736
Allegheny,State House,30,REP,Lori A. Mizgorski,17244
Allegheny,State House,32,DEM,Anthony M. Deluca,22864
Allegheny,State House,33,DEM,Francis J. Dermody,9627
Allegheny,State House,33,REP,Joshua Richard Nulph,7826
Allegheny,State House,34,DEM,Summer L. Lee,21240
Allegheny,State House,35,DEM,Austin Davis,15165
Allegheny,State House,36,DEM,Harry A. Readshaw III,19173
Allegheny,State House,38,DEM,William C. Kortz II,20039
Allegheny,State House,39,DEM,Robert E. Rhoderick Jr.,9747
Allegheny,State House,39,REP,Michael J. Puskaric,11688
Allegheny,State House,40,DEM,Sharon M. Guidi,10582
Allegheny,State House,40,REP,Natalie Nicole Mihalek Stuck,11350
Allegheny,State House,42,DEM,Daniel L. Miller,23947
Allegheny,State House,44,DEM,Michele Knoll,14319
Allegheny,State House,44,REP,Valerie S. Gaydos,15338
Allegheny,State House,45,DEM,Anita Astorino Kulik,20981
Allegheny,State House,46,DEM,Byron Flavin Timmins,6962
Allegheny,State House,46,REP,Jason A. Ortitay,7517
Allegheny,State House,54,DEM,Jonathan Paul McCabe,2942
Allegheny,State House,54,REP,Robert J. Brooks,3842
Armstrong,U.S. Senate,,DEM,Robert P. Casey Jr.,8570
Armstrong,U.S. Senate,,REP,Louis J. Barletta,15449
Armstrong,U.S. Senate,,GRN,Neal Taylor Gale,159
Armstrong,U.S. Senate,,LIB,Dale R. Kerns Jr.,310
Armstrong,Governor,,DEM,Thomas W. Wolf,8839
Armstrong,Governor,,REP,Scott R. Wagner,15373
Armstrong,Governor,,GRN,Paul Glover,153
Armstrong,Governor,,LIB,Kenneth V. Krawchuk,278
Armstrong,U.S. House,15,DEM,Susan Boser,7521
Armstrong,U.S. House,15,REP,Glenn William Thompson Jr.,16760
Armstrong,State House,55,DEM,Joseph A. Petrarca,1382
Armstrong,State House,60,REP,Jeffrey Paul Pyle,13679
Armstrong,State House,63,DEM,Conrad Warner,1141
Armstrong,State House,63,REP,Donna R. Oberlander,4830
Beaver,U.S. Senate,,DEM,Robert P. Casey Jr.,34442
Beaver,U.S. Senate,,REP,Louis J. Barletta,31916
