county,precinct,office,district,party,candidate,votes,military/fpca,provisionals,ivotronics,absentees
Luzerne,ASHLEY BORO W 01,STRAIGHT PARTY,,DEM,Democratic,163,0,0,161,2
Luzerne,ASHLEY BORO W 02,STRAIGHT PARTY,,DEM,Democratic,89,0,0,86,3
Luzerne,AVOCA BORO W 01,STRAIGHT PARTY,,DEM,Democratic,130,0,0,127,3
Luzerne,AVOCA BORO W 02,STRAIGHT PARTY,,DEM,Democratic,129,0,0,119,10
Luzerne,AVOCA BORO W 03,STRAIGHT PARTY,,DEM,Democratic,130,0,0,126,4
Luzerne,BEAR CREEK TWP D 01,STRAIGHT PARTY,,DEM,Democratic,84,0,0,78,6
Luzerne,BEAR CREEK TWP D 02,STRAIGHT PARTY,,DEM,Democratic,141,0,0,131,10
Luzerne,BEAR CREEK TWP D 03,STRAIGHT PARTY,,DEM,Democratic,29,0,0,29,0
Luzerne,BEAR CREEK VLG BORO,STRAIGHT PARTY,,DEM,Democratic,41,0,0,35,6
Luzerne,BLACK CREEK TWP D 01,STRAIGHT PARTY,,DEM,Democratic,39,0,0,39,0
Luzerne,BLACK CREEK TWP D 02,STRAIGHT PARTY,,DEM,Democratic,49,0,0,47,2
Luzerne,BUCK TWP,STRAIGHT PARTY,,DEM,Democratic,21,0,0,20,1
Luzerne,BUTLER TWP D 01,STRAIGHT PARTY,,DEM,Democratic,167,0,0,159,8
Luzerne,BUTLER TWP D 02,STRAIGHT PARTY,,DEM,Democratic,201,0,0,190,11
Luzerne,BUTLER TWP D 03,STRAIGHT PARTY,,DEM,Democratic,180,0,0,166,14
Luzerne,BUTLER TWP D 04,STRAIGHT PARTY,,DEM,Democratic,84,0,0,83,1
Luzerne,CONYNGHAM BORO,STRAIGHT PARTY,,DEM,Democratic,147,0,0,143,4
Luzerne,CONYNGHAM TWP,STRAIGHT PARTY,,DEM,Democratic,85,0,0,85,0
Luzerne,COURTDALE BORO,STRAIGHT PARTY,,DEM,Democratic,58,0,0,56,2
Luzerne,DALLAS BORO W 01,STRAIGHT PARTY,,DEM,Democratic,73,0,0,68,5
Luzerne,DALLAS BORO W 02,STRAIGHT PARTY,,DEM,Democratic,122,0,0,116,6
Luzerne,DALLAS TWP D 01,STRAIGHT PARTY,,DEM,Democratic,136,0,0,125,11
Luzerne,DALLAS TWP D 02,STRAIGHT PARTY,,DEM,Democratic,213,0,0,201,12
Luzerne,DALLAS TWP D 03,STRAIGHT PARTY,,DEM,Democratic,165,0,0,156,9
Luzerne,DENNISON TWP,STRAIGHT PARTY,,DEM,Democratic,73,0,0,70,3
Luzerne,DORRANCE TWP,STRAIGHT PARTY,,DEM,Democratic,152,0,0,147,5
Luzerne,DUPONT BORO W 01,STRAIGHT PARTY,,DEM,Democratic,223,0,0,216,7
Luzerne,DUPONT BORO W 02,STRAIGHT PARTY,,DEM,Democratic,100,0,0,99,1
Luzerne,DURYEA BORO W 01,STRAIGHT PARTY,,DEM,Democratic,156,0,0,148,8
Luzerne,DURYEA BORO W 02,STRAIGHT PARTY,,DEM,Democratic,255,0,0,244,11
Luzerne,DURYEA BORO W 03,STRAIGHT PARTY,,DEM,Democratic,130,0,0,123,7
Luzerne,EDWARDSVILLE BORO W 01,STRAIGHT PARTY,,DEM,Democratic,193,0,0,193,0
Luzerne,EDWARDSVILLE BORO W 02,STRAIGHT PARTY,,DEM,Democratic,154,0,0,146,8
Luzerne,EXETER BORO W 01,STRAIGHT PARTY,,DEM,Democratic,135,0,0,134,1
Luzerne,EXETER BORO W 02,STRAIGHT PARTY,,DEM,Democratic,188,0,0,183,5
Luzerne,EXETER BORO W 03,STRAIGHT PARTY,,DEM,Democratic,281,0,0,268,13
Luzerne,EXETER TWP,STRAIGHT PARTY,,DEM,Democratic,153,0,0,150,3
Luzerne,FAIRMOUNT TWP,STRAIGHT PARTY,,DEM,Democratic,57,0,0,52,5
Luzerne,FAIRVIEW TWP,STRAIGHT PARTY,,DEM,Democratic,437,0,0,417,20
Luzerne,FORTY FORT BORO W 01,STRAIGHT PARTY,,DEM,Democratic,185,0,0,179,6
Luzerne,FORTY FORT BORO W 02,STRAIGHT PARTY,,DEM,Democratic,140,0,0,137,3
Luzerne,FORTY FORT BORO W 03,STRAIGHT PARTY,,DEM,Democratic,139,0,0,134,5
Luzerne,FOSTER TWP D 01,STRAIGHT PARTY,,DEM,Democratic,78,0,0,76,2
