county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Allegheny,Aleppo,Justice of the Supreme Court,,DEM,Daniel McCaffery,389,208,180,1
Allegheny,Aspinwall Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,323,257,64,2
Allegheny,Aspinwall Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,203,148,54,1
Allegheny,Aspinwall Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,315,247,66,2
Allegheny,Avalon Ward 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,264,186,75,3
Allegheny,Avalon Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,167,112,55,0
Allegheny,Avalon Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,120,77,43,0
Allegheny,Avalon Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,88,49,39,0
Allegheny,Avalon Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,114,63,50,1
Allegheny,Avalon Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,138,77,60,1
Allegheny,Baldwin Br Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,146,80,66,0
Allegheny,Baldwin Br Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,290,156,132,2
Allegheny,Baldwin Br Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,183,116,67,0
Allegheny,Baldwin Br Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,162,93,67,2
Allegheny,Baldwin Br Dist 5,Justice of the Supreme Court,,DEM,Daniel McCaffery,167,98,67,2
Allegheny,Baldwin Br Dist 6,Justice of the Supreme Court,,DEM,Daniel McCaffery,158,82,76,0
Allegheny,Baldwin Br Dist 7,Justice of the Supreme Court,,DEM,Daniel McCaffery,185,99,86,0
Allegheny,Baldwin Br Dist 8,Justice of the Supreme Court,,DEM,Daniel McCaffery,171,81,90,0
Allegheny,Baldwin Br Dist 9,Justice of the Supreme Court,,DEM,Daniel McCaffery,193,90,103,0
Allegheny,Baldwin Br Dist 10,Justice of the Supreme Court,,DEM,Daniel McCaffery,120,66,54,0
Allegheny,Baldwin Br Dist 11,Justice of the Supreme Court,,DEM,Daniel McCaffery,182,102,73,7
Allegheny,Baldwin Br Dist 12,Justice of the Supreme Court,,DEM,Daniel McCaffery,134,84,50,0
Allegheny,Baldwin Br Dist 13,Justice of the Supreme Court,,DEM,Daniel McCaffery,168,96,71,1
Allegheny,Baldwin Br Dist 14,Justice of the Supreme Court,,DEM,Daniel McCaffery,138,89,48,1
Allegheny,Baldwin Br Dist 15,Justice of the Supreme Court,,DEM,Daniel McCaffery,196,89,107,0
Allegheny,Baldwin Br Dist 16,Justice of the Supreme Court,,DEM,Daniel McCaffery,203,129,74,0
Allegheny,Baldwin Br Dist 17,Justice of the Supreme Court,,DEM,Daniel McCaffery,163,92,71,0
Allegheny,Baldwin Br Dist 18,Justice of the Supreme Court,,DEM,Daniel McCaffery,226,110,113,3
Allegheny,Baldwin Tp Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,208,137,70,1
Allegheny,Baldwin Tp Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,180,111,69,0
Allegheny,Bell Acres,Justice of the Supreme Court,,DEM,Daniel McCaffery,298,194,103,1
Allegheny,Bellevue Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,235,145,89,1
Allegheny,Bellevue Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,236,161,74,1
Allegheny,Bellevue Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,246,167,78,1
Allegheny,Bellevue Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,242,151,86,5
Allegheny,Bellevue Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,250,159,91,0
Allegheny,Bellevue Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,249,158,88,3
Allegheny,Ben Avon Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,166,126,40,0
Allegheny,Ben Avon Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,331,225,105,1
Allegheny,Ben Avon Ht,Justice of the Supreme Court,,DEM,Daniel McCaffery,119,90,29,0
Allegheny,Bethel Park Ward 1 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,191,96,95,0
Allegheny,Bethel Park Ward 1 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,206,127,77,2
Allegheny,Bethel Park Ward 1 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,211,113,98,0
Allegheny,Bethel Park Ward 2 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,190,122,67,1
Allegheny,Bethel Park Ward 2 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,220,127,92,1
Allegheny,Bethel Park Ward 2 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,252,121,131,0
Allegheny,Bethel Park Ward 3 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,189,124,65,0
Allegheny,Bethel Park Ward 3 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,260,117,141,2
Allegheny,Bethel Park Ward 3 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,273,136,136,1
Allegheny,Bethel Park Ward 4 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,333,182,147,4
Allegheny,Bethel Park Ward 4 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,214,110,104,0
Allegheny,Bethel Park Ward 4 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,211,136,73,2
Allegheny,Bethel Park Ward 5 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,142,80,61,1
Allegheny,Bethel Park Ward 5 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,127,77,50,0
Allegheny,Bethel Park Ward 5 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,390,165,225,0
Allegheny,Bethel Park Ward 6 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,286,170,115,1
Allegheny,Bethel Park Ward 6 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,251,158,92,1
Allegheny,Bethel Park Ward 6 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,239,127,108,4
Allegheny,Bethel Park Ward 7 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,258,156,100,2
Allegheny,Bethel Park Ward 7 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,296,145,148,3
Allegheny,Bethel Park Ward 7 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,179,96,81,2
Allegheny,Bethel Park Ward 8 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,153,86,66,1
Allegheny,Bethel Park Ward 8 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,129,61,65,3
Allegheny,Bethel Park Ward 8 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,355,196,157,2
Allegheny,Bethel Park Ward 8 Dist 4,Justice of the Supreme Court,,DEM,Daniel McCaffery,136,85,48,3
Allegheny,Bethel Park Ward 9 Dist 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,150,94,56,0
Allegheny,Bethel Park Ward 9 Dist 2,Justice of the Supreme Court,,DEM,Daniel McCaffery,188,103,81,4
Allegheny,Bethel Park Ward 9 Dist 3,Justice of the Supreme Court,,DEM,Daniel McCaffery,331,163,168,0
Allegheny,Blawnox,Justice of the Supreme Court,,DEM,Daniel McCaffery,220,123,96,1
Allegheny,Brackenridge Ward 1,Justice of the Supreme Court,,DEM,Daniel McCaffery,70,50,20,0
