county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,Camp Hill 1,Registered Voters,,,,1040,,,
Cumberland,Camp Hill 1,Ballots Cast,,,,487,380,104,3
Cumberland,Camp Hill 1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,307,229,77,1
Cumberland,Camp Hill 1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,165,139,24,2
Cumberland,Camp Hill 1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 1,Judge of the Superior Court,,DEM,JILL BECK,308,230,77,1
Cumberland,Camp Hill 1,Judge of the Superior Court,,DEM,TIMIKA LANE,281,200,80,1
Cumberland,Camp Hill 1,Judge of the Superior Court,,REP,MARIA BATTISTA,168,145,21,2
Cumberland,Camp Hill 1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,160,137,22,1
Cumberland,Camp Hill 1,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 1,Judge of the Commonwealth Court,,DEM,MATT WOLF,304,221,82,1
Cumberland,Camp Hill 1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,172,149,21,2
Cumberland,Camp Hill 1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 1,County Commissioner,,DEM,JEAN FOSCHI,307,224,82,1
Cumberland,Camp Hill 1,County Commissioner,,DEM,JOHN MATTHEW SMITH,275,199,75,1
Cumberland,Camp Hill 1,County Commissioner,,REP,KELLY NEIDERER,163,143,19,1
Cumberland,Camp Hill 1,County Commissioner,,REP,GARY EICHELBERGER,165,143,20,2
Cumberland,Camp Hill 1,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Camp Hill 1,District Attorney,,REP,SEAN M MCCORMACK,256,202,52,2
Cumberland,Camp Hill 1,District Attorney,,,Write-ins,12,9,3,0
Cumberland,Camp Hill 1,Treasurer,,REP,KAYTEE ISLEY,252,197,53,2
Cumberland,Camp Hill 1,Treasurer,,,Write-ins,9,7,2,0
Cumberland,Camp Hill 1,Magisterial District Judge,09-1-02,DEM/REP,ELIZABETH LIESL BECKLEY,347,266,78,3
Cumberland,Camp Hill 1,Magisterial District Judge,09-1-02,,Write-ins,8,7,1,0
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,DEM,MELISSA HOWARD,309,226,82,1
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,DEM/REP,MEREDITH D BOWEN,313,228,83,2
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,DEM,NEIL CONNELLY,321,242,78,1
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,DEM/REP,RANDALL GALE,333,255,76,2
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,DEM/REP,GEOFFREY MCINROY,323,246,75,2
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,REP,STEPHANIE JOHNSON,180,157,21,2
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,REP,JESSE JOHN WEST,172,149,22,1
Cumberland,Camp Hill 1,School Director (4 Year),Camp Hill,,Write-ins,12,12,0,0
Cumberland,Camp Hill 1,Borough Council (4 Year),Camp Hill Borough,DEM,TIM JACKSON,304,225,78,1
Cumberland,Camp Hill 1,Borough Council (4 Year),Camp Hill Borough,DEM,THOMAS E FINK,298,219,78,1
Cumberland,Camp Hill 1,Borough Council (4 Year),Camp Hill Borough,DEM,LUISA LASSOVA,289,212,76,1
Cumberland,Camp Hill 1,Borough Council (4 Year),Camp Hill Borough,REP,REED NIXON,154,137,15,2
Cumberland,Camp Hill 1,Borough Council (4 Year),Camp Hill Borough,REP,TERESA MCCORMACK,170,149,19,2
Cumberland,Camp Hill 1,Borough Council (4 Year),Camp Hill Borough,REP,ANDREW MCKEON,165,145,18,2
Cumberland,Camp Hill 1,Borough Council (4 Year),Camp Hill Borough,,Write-ins,1,1,0,0
Cumberland,Camp Hill 1,Superior Court Retention - Jack Panella,,,Yes,308,227,79,2
Cumberland,Camp Hill 1,Superior Court Retention - Jack Panella,,,No,123,104,18,1
Cumberland,Camp Hill 1,Superior Court Retention - Victor P Stabile,,,Yes,256,205,49,2
