county,office,district,party,candidate,votes,election_day,mail,provisional
Adams,U.S. Senate,,DEM,Alexandria Gloria Khalil,201,110,91,0
Adams,U.S. Senate,,REP,Carla Herd Sands,1488,,,
Adams,U.S. Senate,,DEM,Conor J. Lamb,785,,,
Adams,U.S. Senate,,REP,David H. McCormick,4298,,,
Adams,U.S. Senate,,REP,George A. Bochetto,121,,,
Adams,U.S. Senate,,REP,Jeffrey A. Bartos,955,,,
Adams,U.S. Senate,,DEM,John K. Fetterman,5543,,,
Adams,U.S. Senate,,REP,Kathy J. Barnette,4369,,,
Adams,U.S. Senate,,DEM,Malcolm Kenyatta,301,170,130,1
Adams,U.S. Senate,,REP,Mehmet C. Oz,5337,,,
Adams,U.S. Senate,,REP,Sean Peter Gale,118,86,30,2
Adams,Governor,,REP,Charles R. Gerow,355,255,100,0
Adams,Governor,,REP,David J. White,848,629,218,1
Adams,Governor,,REP,Douglas V. Mastriano,11216,,,
Adams,Governor,,REP,Jacob Doyle Corman III,248,,,
Adams,Governor,,REP,Joseph Charles Gale,84,55,29,0
Adams,Governor,,DEM,Joshua D. Shapiro,6604,,,
Adams,Governor,,REP,Louis Barletta,1991,1721,267,3
Adams,Governor,,REP,Melissa A. Hart,281,171,109,1
Adams,Governor,,REP,Nche Zama,105,61,44,0
Adams,Governor,,REP,William M. McSwain,1640,1199,438,3
Adams,Lieutenant Governor,,DEM,Austin Davis,3910,,,
Adams,Lieutenant Governor,,DEM,Brian Sims,1655,,,
Adams,Lieutenant Governor,,REP,Carrie Delrosso,3347,,,
Adams,Lieutenant Governor,,REP,Christopher C. Frye Jr,677,585,92,0
Adams,Lieutenant Governor,,REP,Clarice D. Schillinger,976,869,106,1
Adams,Lieutenant Governor,,REP,James E. Jones,1057,955,101,1
Adams,Lieutenant Governor,,REP,Jeffrey H. Coleman,3508,,,
Adams,Lieutenant Governor,,REP,John A. Brown,488,432,55,1
Adams,Lieutenant Governor,,DEM,Raymond L. Sosa,880,,,
Adams,Lieutenant Governor,,REP,Richard Saccone,1353,1248,104,1
Adams,Lieutenant Governor,,REP,Russell H. Diamond,932,822,110,0
Adams,Lieutenant Governor,,REP,Theodore Daniels,2883,2701,179,3
Adams,U.S. House,13,REP,John Joyce,14924,,,
Adams,State House,91,REP,Daniel P. Moul,8979,,,
Adams,State House,193,REP,Torren C. Ecker,5994,5340,647,7
Adams,Member of Democratic State Committee,1,DEM,Sara M. Laird,6198,,,
Adams,Member of Republican State Committee,1,REP,Debbie R. Shearer,8343,,,
Adams,Member of Republican State Committee,1,REP,Lindsay Autumn Krug,6351,,,
Adams,Member of Republican State Committee,1,REP,Richard H. Mathews,6532,,,
Adams,Member of Republican State Committee,1,REP,Trevor Taylor,8075,,,
Adams,Member of Republican State Committee,1,REP,Virginia Lorene Martin,5901,5118,776,7
Allegheny,U.S. Senate,,DEM,Alexandria Gloria Khalil,2470,1827,626,17
Allegheny,U.S. Senate,,REP,Carla Herd Sands,3599,,,
Allegheny,U.S. Senate,,DEM,Conor J. Lamb,68136,,,
Allegheny,U.S. Senate,,REP,David H. McCormick,36429,,,
Allegheny,U.S. Senate,,REP,George A. Bochetto,484,307,177,0
Allegheny,U.S. Senate,,REP,Jeffrey A. Bartos,3124,,,
Allegheny,U.S. Senate,,DEM,John K. Fetterman,117570,,,
Allegheny,U.S. Senate,,REP,Kathy J. Barnette,18463,,,
Allegheny,U.S. Senate,,DEM,Malcolm Kenyatta,6319,,,
Allegheny,U.S. Senate,,REP,Mehmet C. Oz,29656,,,
Allegheny,U.S. Senate,,REP,Sean Peter Gale,1034,,,
Allegheny,Governor,,REP,Charles R. Gerow,542,395,146,1
Allegheny,Governor,,REP,David J. White,7675,,,
Allegheny,Governor,,REP,Douglas V. Mastriano,35681,,,
Allegheny,Governor,,REP,Jacob Doyle Corman III,1533,840,686,7
Allegheny,Governor,,REP,Joseph Charles Gale,1081,933,142,6
Allegheny,Governor,,DEM,Joshua D. Shapiro,180889,,,
Allegheny,Governor,,REP,Louis Barletta,15680,,,
Allegheny,Governor,,REP,Melissa A. Hart,12076,,,
Allegheny,Governor,,REP,Nche Zama,803,535,264,4
Allegheny,Governor,,REP,William M. McSwain,17728,,,
Allegheny,Lieutenant Governor,,DEM,Austin Davis,158790,,,
Allegheny,Lieutenant Governor,,DEM,Brian Sims,18589,,,
Allegheny,Lieutenant Governor,,REP,Carrie Delrosso,37088,,,
Allegheny,Lieutenant Governor,,REP,Christopher C. Frye Jr,2777,,,
Allegheny,Lieutenant Governor,,REP,Clarice D. Schillinger,3544,,,
Allegheny,Lieutenant Governor,,REP,James E. Jones,2626,,,
Allegheny,Lieutenant Governor,,REP,Jeffrey H. Coleman,2724,,,
Allegheny,Lieutenant Governor,,REP,John A. Brown,794,,,
Allegheny,Lieutenant Governor,,DEM,Raymond L. Sosa,6222,,,
Allegheny,Lieutenant Governor,,REP,Richard Saccone,32397,,,
Allegheny,Lieutenant Governor,,REP,Russell H. Diamond,1260,,,
Allegheny,Lieutenant Governor,,REP,Theodore Daniels,4763,4373,375,15
Allegheny,U.S. House,12,DEM,Gerald Dickinson,11065,,,
Allegheny,U.S. House,12,DEM,Jeffrey D. Woodard,4723,,,
Allegheny,U.S. House,12,REP,Michael J. Doyle,27462,,,
Allegheny,U.S. House,12,DEM,Steven Dane Irwin,40551,,,
Allegheny,U.S. House,12,DEM,Summer Lee,45241,,,
Allegheny,U.S. House,12,DEM,William Parker,1495,,,
Allegheny,U.S. House,17,DEM,Christopher Deluzio,51249,,,
Allegheny,U.S. House,17,REP,Jason Killmeyer,13441,,,
Allegheny,U.S. House,17,REP,Jeremy Kevin Shaffer,31312,,,
Allegheny,U.S. House,17,REP,Kathleen Ann Coder,8136,,,
Allegheny,U.S. House,17,DEM,Sean Michael Meloy,30272,,,
Allegheny,State Senate,38,REP,Jacob C. Roberts,7518,,,
Allegheny,State Senate,38,DEM,Lindsey M. Williams,34744,,,
Allegheny,State Senate,38,REP,Lori A. Mizgorski,15845,,,
Allegheny,State Senate,42,DEM,Wayne D. Fontana,37228,,,
Allegheny,State House,19,DEM,Aerion Andrew Abney,5082,,,
Allegheny,State House,19,DEM,Glenn Grayson,2812,,,
Allegheny,State House,20,DEM,Emily Kinkead,6354,,,
Allegheny,State House,20,DEM,Nicholas Mastros,3318,,,
Allegheny,State House,21,REP,Frank Perman,3884,,,
Allegheny,State House,21,DEM,Sara Innamorato,10424,,,
Allegheny,State House,23,DEM,Dan B. Frankel,11775,,,
Allegheny,State House,24,DEM,Latasha Denise Mayes,5360,,,
Allegheny,State House,24,DEM,Martell X. Covington,4416,,,
Allegheny,State House,24,DEM,Randall Taylor,1824,1146,666,12
Allegheny,State House,25,DEM,Brandon Joseph Markosek,8221,,,
Allegheny,State House,25,REP,John Ritter,2365,,,
