county,office,district,party,candidate,votes,election_day,mail,provisional
Adams,U.S. Senate,,KEY,Daniel Wassmer,291,210,81,0
Adams,U.S. Senate,,LIB,Erik Gerhardt,704,565,139,0
Adams,U.S. Senate,,DEM,John K. Fetterman,16096,9242,6780,74
Adams,U.S. Senate,,REP,Mehmet C. Oz,29039,25991,3012,36
Adams,U.S. Senate,,GRN,Richard L. Weiss,289,200,87,2
Adams,Governor,,GRN,Christina Pk Digiulio,160,118,42,0
Adams,Governor,,REP,Douglas V. Mastriano,26819,24272,2513,34
Adams,Governor,,LIB,Jonathan Matthew Hackenburg,467,378,88,1
Adams,Governor,,KEY,Joseph P. Soloski,192,140,52,0
Adams,Governor,,DEM,Joshua D. Shapiro,18821,11318,7425,78
Adams,U.S. House,13,REP,John Joyce,34978,29962,4945,71
Adams,State House,91,REP,Daniel P. Moul,18988,16695,2266,27
Adams,State House,91,DEM,Marty L. Qually,10025,5570,4405,50
Adams,State House,91,LIB,Neil Belliveau,727,616,107,4
Adams,State House,193,REP,Torren C. Ecker,13648,11695,1927,26
Allegheny,U.S. Senate,,KEY,Daniel Wassmer,1671,1158,488,25
Allegheny,U.S. Senate,,LIB,Erik Gerhardt,5190,3983,1144,63
Allegheny,U.S. Senate,,DEM,John K. Fetterman,363873,224055,134156,5662
Allegheny,U.S. Senate,,REP,Mehmet C. Oz,200632,175810,23502,1320
Allegheny,U.S. Senate,,GRN,Richard L. Weiss,2343,1502,797,44
Allegheny,Governor,,GRN,Christina Pk Digiulio,2319,1606,669,44
Allegheny,Governor,,REP,Douglas V. Mastriano,169913,151680,17132,1101
Allegheny,Governor,,LIB,Jonathan Matthew Hackenburg,5354,4367,929,58
Allegheny,Governor,,KEY,Joseph P. Soloski,1841,1335,477,29
Allegheny,Governor,,DEM,Joshua D. Shapiro,393386,246843,140701,5842
Allegheny,U.S. House,12,REP,Michael J. Doyle,106615,86940,18881,794
Allegheny,U.S. House,12,DEM,Summer Lee,166727,106721,57232,2774
Allegheny,U.S. House,17,DEM,Christopher Deluzio,163040,96627,64171,2242
Allegheny,U.S. House,17,REP,Jeremy Kevin Shaffer,126445,109400,16292,753
Allegheny,State Senate,38,DEM,Lindsey M. Williams,70854,42485,27455,914
Allegheny,State Senate,38,REP,Lori A. Mizgorski,56139,48635,7210,294
Allegheny,State Senate,42,DEM,Wayne D. Fontana,85905,56449,28302,1154
Allegheny,State House,19,DEM,Aerion Andrew Abney,16296,10762,5277,257
Allegheny,State House,20,DEM,Emily Kinkead,17783,10948,6611,224
Allegheny,State House,20,REP,Matthew J. Kruth,11313,9818,1437,58
Allegheny,State House,21,REP,Frank Perman,11601,10164,1384,53
Allegheny,State House,21,DEM,Sara Innamorato,20255,12702,7263,290
Allegheny,State House,23,DEM,Dan B. Frankel,22340,14040,7958,342
Allegheny,State House,23,GRN,Jay Ting Walker,2983,2125,810,48
Allegheny,State House,24,DEM,Latasha Denise Mayes,21832,14514,7001,317
Allegheny,State House,25,DEM,Brandon Joseph Markosek,16655,10243,6201,211
Allegheny,State House,25,REP,Stephen D. Schlauch,11025,9717,1249,59
Allegheny,State House,27,DEM,Daniel J. Deasy,18374,11737,6413,224
Allegheny,State House,27,REP,Edward G. Brosky,8263,7197,1018,48
Allegheny,State House,28,DEM,Alison Duncan,14432,7851,6397,184
Allegheny,State House,28,REP,Robert W. Mercuri,18376,15862,2431,83
Allegheny,State House,30,DEM,Arvind Venkat,18757,10733,7819,205
Allegheny,State House,30,REP,Cynthia R. Kirk,15136,12852,2202,82
Allegheny,State House,32,DEM,Anthony M. Deluca,21796,14168,7308,320
Allegheny,State House,32,GRN,Queonia Zarah Livingston,3555,2664,857,34
Allegheny,State House,33,DEM,Mandy Steele,15945,9703,6003,239
Allegheny,State House,33,REP,Theodore A. Tomson Ii,13120,11525,1529,66
Allegheny,State House,34,DEM,Summer Lynn Lee,22990,14991,7612,387
Allegheny,State House,35,DEM,Austin Davis,15241,10327,4722,192
Allegheny,State House,35,REP,Donald R. Nevills,7817,7054,723,40
Allegheny,State House,36,DEM,Jessica Lynn Benham,17385,11261,5873,251
Allegheny,State House,36,LIB,Ross Sylvester,4681,4124,520,37
Allegheny,State House,38,DEM,Nickolas Pisciottano,20430,13540,6667,223
Allegheny,State House,39,REP,Andrew Kuzma,14596,13005,1505,86
Allegheny,State House,39,DEM,Richard C. Self Jr,10196,6068,3986,142
Allegheny,State House,40,DEM,Christopher D. Todd,10982,6349,4488,145
Allegheny,State House,40,REP,Natalie Nicole Stuck,12269,10515,1692,62
Allegheny,State House,42,DEM,Daniel Laurenzano Miller,23409,14576,8547,286
Allegheny,State House,42,REP,Patricia A. Tylka,10961,9451,1435,75
Allegheny,State House,44,DEM,Debbie L. Turici,13719,7891,5648,180
Allegheny,State House,44,REP,Valerie S. Gaydos,16703,14183,2447,73
Allegheny,State House,45,DEM,Anita Astorino Kulik,18222,11349,6608,265
Allegheny,State House,45,REP,Michael Pendel,10540,9252,1238,50
Allegheny,State House,46,REP,Jason A. Ortitay,6480,5215,1216,49
Armstrong,U.S. Senate,,KEY,Daniel Wassmer,177,144,33,0
Armstrong,U.S. Senate,,LIB,Erik Gerhardt,465,395,70,0
Armstrong,U.S. Senate,,DEM,John K. Fetterman,8065,5513,2514,38
Armstrong,U.S. Senate,,REP,Mehmet C. Oz,19575,18425,1112,38
Armstrong,U.S. Senate,,GRN,Richard L. Weiss,131,102,28,1
Armstrong,Governor,,GRN,Christina Pk Digiulio,88,64,24,0
Armstrong,Governor,,REP,Douglas V. Mastriano,18419,17437,951,31
Armstrong,Governor,,LIB,Jonathan Matthew Hackenburg,265,246,17,2
Armstrong,Governor,,KEY,Joseph P. Soloski,162,138,23,1
Armstrong,Governor,,DEM,Joshua D. Shapiro,9523,6715,2764,44
Armstrong,U.S. House,15,REP,Glenn William Thompson Jr,21062,19645,1379,38
Armstrong,U.S. House,15,DEM,Michael M. Molesevich,7140,4744,2358,38
Armstrong,State House,60,REP,Abigail E. Major,12402,11443,938,21
Armstrong,State House,60,DEM,Robert D. George,4338,2885,1426,27
Armstrong,State House,63,REP,Donna R. Oberlander,10339,9342,977,20
Beaver,U.S. Senate,,KEY,Daniel Wassmer,426,335,91,0
Beaver,U.S. Senate,,LIB,Erik Gerhardt,1143,948,193,2
Beaver,U.S. Senate,,DEM,John K. Fetterman,32692,21391,11105,196
Beaver,U.S. Senate,,REP,Mehmet C. Oz,38772,35505,3187,80
Beaver,U.S. Senate,,GRN,Richard L. Weiss,410,303,105,2
Beaver,Governor,,GRN,Christina Pk Digiulio,386,292,91,3
Beaver,Governor,,REP,Douglas V. Mastriano,34777,32201,2512,64
Beaver,Governor,,LIB,Jonathan Matthew Hackenburg,811,697,108,6
Beaver,Governor,,KEY,Joseph P. Soloski,371,300,68,3
Beaver,Governor,,DEM,Joshua D. Shapiro,36917,24966,11752,199
Beaver,U.S. House,17,DEM,Christopher Deluzio,30575,19481,10908,186
Beaver,U.S. House,17,REP,Jeremy Kevin Shaffer,42568,38741,3734,93
Beaver,State Senate,46,REP,Camera Bartolotta,2201,1998,201,2
Beaver,State House,14,DEM,Bruce Allen Carper Jr,9402,5817,3524,61
Beaver,State House,14,REP,James E. Marshall,19781,17578,2154,49
Beaver,State House,15,REP,Joshua Daniel Kail,13492,11792,1672,28
Beaver,State House,16,REP,Rico T. Elmore,11534,10460,1052,22
Beaver,State House,16,DEM,Robert F. Matzie,15104,10252,4775,77
Bedford,U.S. Senate,,KEY,Daniel Wassmer,129,97,31,1
Bedford,U.S. Senate,,LIB,Erik Gerhardt,261,222,38,1
Bedford,U.S. Senate,,DEM,John K. Fetterman,3796,2281,1500,15
Bedford,U.S. Senate,,REP,Mehmet C. Oz,17954,16702,1232,20
Bedford,U.S. Senate,,GRN,Richard L. Weiss,101,77,24,0
Bedford,Governor,,GRN,Christina Pk Digiulio,56,48,7,1
Bedford,Governor,,REP,Douglas V. Mastriano,17198,16066,1113,19
Bedford,Governor,,LIB,Jonathan Matthew Hackenburg,167,134,32,1
Bedford,Governor,,KEY,Joseph P. Soloski,78,61,17,0
Bedford,Governor,,DEM,Joshua D. Shapiro,4721,3021,1684,16
Bedford,U.S. House,13,REP,John Joyce,19607,17807,1773,27
Bedford,State Senate,32,REP,Patrick J. Stefano,18340,16952,1366,22
Bedford,State Senate,32,DEM,Sydney C. Vegoda Hovis,3410,1987,1409,14
Bedford,State House,78,REP,Jesse W. Topper,19979,18049,1899,31
Berks,U.S. Senate,,KEY,Daniel Wassmer,992,778,208,6
Berks,U.S. Senate,,LIB,Erik Gerhardt,3315,2708,580,27
Berks,U.S. Senate,,DEM,John K. Fetterman,71349,48891,21596,862
Berks,U.S. Senate,,REP,Mehmet C. Oz,78019,71952,5725,342
Berks,U.S. Senate,,GRN,Richard L. Weiss,1149,853,289,7
Berks,Governor,,GRN,Christina Pk Digiulio,1096,899,186,11
Berks,Governor,,REP,Douglas V. Mastriano,72185,67211,4659,315
Berks,Governor,,LIB,Jonathan Matthew Hackenburg,1936,1705,218,13
Berks,Governor,,KEY,Joseph P. Soloski,844,680,151,13
Berks,Governor,,DEM,Joshua D. Shapiro,78757,54658,23228,871
Berks,U.S. House,4,DEM,Madeleine D. Cunnane,24537,16547,7746,244
Berks,U.S. House,4,REP,Sergio Christian Nascimento,32068,29675,2295,98
Berks,U.S. House,6,DEM,Christina Jampoler Houlahan,38085,25797,11771,517
Berks,U.S. House,6,REP,Guy Louis Ciarrocchi,30131,27359,2611,161
Berks,U.S. House,9,DEM,Amanda R. Waldman,7636,4754,2818,64
