candidate,office,district,party,county,precinct,votes
,Registered Voters,,,Huntingdon,0001 Alexandria Borough,275
,Ballots Cast,,,Huntingdon,0001 Alexandria Borough,150
,Straight Party,,DEM,Huntingdon,0001 Alexandria Borough,34
,Straight Party,,REP,Huntingdon,0001 Alexandria Borough,39
,Straight Party,,GRN,Huntingdon,0001 Alexandria Borough,0
,Straight Party,,LIB,Huntingdon,0001 Alexandria Borough,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0001 Alexandria Borough,68
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0001 Alexandria Borough,79
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0001 Alexandria Borough,0
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0001 Alexandria Borough,3
WRITE-IN,U.S. Senate,,,Huntingdon,0001 Alexandria Borough,0
TOM WOLF,Governor,,DEM,Huntingdon,0001 Alexandria Borough,63
SCOTT R WAGNER,Governor,,REP,Huntingdon,0001 Alexandria Borough,79
PAUL GLOVER,Governor,,GRN,Huntingdon,0001 Alexandria Borough,0
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0001 Alexandria Borough,6
WRITE-IN,Governor,,,Huntingdon,0001 Alexandria Borough,0
BRENT OTTAWAY,U.S. House,13.0,DEM,Huntingdon,0001 Alexandria Borough,56
JOHN JOYCE,U.S. House,13.0,REP,Huntingdon,0001 Alexandria Borough,92
WRITE-IN,U.S. House,13.0,,Huntingdon,0001 Alexandria Borough,1
EMILY BEST,State Senate,30.0,DEM,Huntingdon,0001 Alexandria Borough,60
JUDY WARD,State Senate,30.0,REP,Huntingdon,0001 Alexandria Borough,88
WRITE-IN,State Senate,30.0,,Huntingdon,0001 Alexandria Borough,0
RICK ROGERS,State House,81.0,DEM,Huntingdon,0001 Alexandria Borough,54
RICH IRVIN,State House,81.0,REP,Huntingdon,0001 Alexandria Borough,89
JOSEPH P SOLOSKI,State House,81.0,LIB,Huntingdon,0001 Alexandria Borough,6
WRITE-IN,State House,81.0,,Huntingdon,0001 Alexandria Borough,0
,Registered Voters,,,Huntingdon,0002 Barree Township,346
,Ballots Cast,,,Huntingdon,0002 Barree Township,215
,Straight Party,,DEM,Huntingdon,0002 Barree Township,28
,Straight Party,,REP,Huntingdon,0002 Barree Township,110
,Straight Party,,GRN,Huntingdon,0002 Barree Township,0
,Straight Party,,LIB,Huntingdon,0002 Barree Township,0
"BOB CASEY, JR",U.S. Senate,,DEM,Huntingdon,0002 Barree Township,53
LOU BARLETTA,U.S. Senate,,REP,Huntingdon,0002 Barree Township,156
NEAL GALE,U.S. Senate,,GRN,Huntingdon,0002 Barree Township,2
"DALE R KERNS, JR",U.S. Senate,,LIB,Huntingdon,0002 Barree Township,3
WRITE-IN,U.S. Senate,,,Huntingdon,0002 Barree Township,0
TOM WOLF,Governor,,DEM,Huntingdon,0002 Barree Township,51
SCOTT R WAGNER,Governor,,REP,Huntingdon,0002 Barree Township,152
PAUL GLOVER,Governor,,GRN,Huntingdon,0002 Barree Township,2
KEN V KRAWCHUK,Governor,,LIB,Huntingdon,0002 Barree Township,8
WRITE-IN,Governor,,,Huntingdon,0002 Barree Township,0
