county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,ALEPPO,U.S. Senate,,DEM,"BOB CASEY, JR",471,1,0,0,448,22
Allegheny,ASPINWALL DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",416,0,0,1,397,18
Allegheny,ASPINWALL DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",280,0,0,0,267,13
Allegheny,ASPINWALL DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",409,1,0,1,389,18
Allegheny,AVALON WARD 1,U.S. Senate,,DEM,"BOB CASEY, JR",428,0,0,0,423,5
Allegheny,AVALON WARD 2 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",308,0,0,0,300,8
Allegheny,AVALON WARD 2 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",182,0,0,0,179,3
Allegheny,AVALON WARD 3 DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",121,0,0,0,121,0
Allegheny,AVALON WARD 3 DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",191,0,0,0,184,7
Allegheny,AVALON WARD 3 DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",206,0,0,1,202,3
Allegheny,BALDWIN BR DIST 1,U.S. Senate,,DEM,"BOB CASEY, JR",217,0,0,0,212,5
Allegheny,BALDWIN BR DIST 2,U.S. Senate,,DEM,"BOB CASEY, JR",438,0,0,0,419,19
Allegheny,BALDWIN BR DIST 3,U.S. Senate,,DEM,"BOB CASEY, JR",319,0,0,0,313,6
Allegheny,BALDWIN BR DIST 4,U.S. Senate,,DEM,"BOB CASEY, JR",273,0,0,1,268,4
Allegheny,BALDWIN BR DIST 5,U.S. Senate,,DEM,"BOB CASEY, JR",305,0,0,0,297,8
Allegheny,BALDWIN BR DIST 6,U.S. Senate,,DEM,"BOB CASEY, JR",252,1,0,0,244,7
Allegheny,BALDWIN BR DIST 7,U.S. Senate,,DEM,"BOB CASEY, JR",264,0,0,0,260,4
Allegheny,BALDWIN BR DIST 8,U.S. Senate,,DEM,"BOB CASEY, JR",282,0,0,0,274,8
Allegheny,BALDWIN BR DIST 9,U.S. Senate,,DEM,"BOB CASEY, JR",306,0,0,3,285,18
Allegheny,BALDWIN BR DIST 10,U.S. Senate,,DEM,"BOB CASEY, JR",250,1,0,0,236,13
Allegheny,BALDWIN BR DIST 11,U.S. Senate,,DEM,"BOB CASEY, JR",356,3,0,0,348,5
