county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,Bessemer Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,32,30,62
Lawrence County,Ellport Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,2,48,56,106
Lawrence County,Ellwood City Boro 1-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,29,37,66
Lawrence County,Ellwood City Boro 2-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,38,52,90
Lawrence County,Ellwood City Boro 3-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,38,36,74
Lawrence County,Ellwood City Boro 4-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,34,32,67
Lawrence County,Ellwood City Boro 4-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,52,48,101
Lawrence County,Ellwood City Boro 5-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,57,31,88
Lawrence County,Ellwood City Boro 5-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,69,48,117
Lawrence County,Enon Valley Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,7,8,15
Lawrence County,Hickory Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,23,25,49
Lawrence County,Hickory Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,38,45,83
Lawrence County,Little Beaver Twp,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,22,28,50
Lawrence County,Mahoning Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,40,42,83
Lawrence County,Mahoning Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,33,43,77
Lawrence County,Neshannock Twp 1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,68,19,87
Lawrence County,Neshannock Twp 2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,64,22,86
Lawrence County,Neshannock Twp 3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,3,65,37,105
Lawrence County,Neshannock Twp 4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,2,54,43,99
Lawrence County,Neshannock Twp 5,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,50,35,85
Lawrence County,Neshannock Twp 6,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,53,22,75
Lawrence County,Neshannock Twp 7,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,69,18,87
Lawrence County,Neshannock Twp 8,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,104,27,131
Lawrence County,New Beaver Boro,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,45,40,85
Lawrence County,New Castle 1-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,2,20,37,59
Lawrence County,New Castle 1-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,37,39,77
Lawrence County,New Castle 2-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,36,46,82
Lawrence County,New Castle 2-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,47,56,104
Lawrence County,New Castle 2-3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,45,38,84
Lawrence County,New Castle 2-4,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,51,29,80
Lawrence County,New Castle 2-5,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,80,43,124
Lawrence County,New Castle 3-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,30,40,71
Lawrence County,New Castle 3-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,2,44,58,104
Lawrence County,New Castle 4-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,54,41,96
Lawrence County,New Castle 4-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,1,50,42,93
Lawrence County,New Castle 4-3,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,59,40,99
Lawrence County,New Castle 5-1,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,49,44,93
Lawrence County,New Castle 5-2,ALTERNATE DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION 16TH,,DEM,BRYAN M PIETRZAK,0,48,36,84
