county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,ALEPPO,President,,DEM,Joseph R. Biden,559,8,385,166
Allegheny,ASPINWALL DIST 1,President,,DEM,Joseph R. Biden,493,10,274,209
Allegheny,ASPINWALL DIST 2,President,,DEM,Joseph R. Biden,338,8,187,143
Allegheny,ASPINWALL DIST 3,President,,DEM,Joseph R. Biden,491,7,284,200
Allegheny,AVALON WARD 1,President,,DEM,Joseph R. Biden,557,24,295,238
Allegheny,AVALON WARD 2 DIST 1,President,,DEM,Joseph R. Biden,361,15,195,151
Allegheny,AVALON WARD 2 DIST 2,President,,DEM,Joseph R. Biden,233,2,148,83
Allegheny,AVALON WARD 3 DIST 1,President,,DEM,Joseph R. Biden,152,0,95,57
Allegheny,AVALON WARD 3 DIST 2,President,,DEM,Joseph R. Biden,217,3,147,67
Allegheny,AVALON WARD 3 DIST 3,President,,DEM,Joseph R. Biden,241,4,166,71
Allegheny,BALDWIN BR DIST 1,President,,DEM,Joseph R. Biden,268,19,146,103
Allegheny,BALDWIN BR DIST 2,President,,DEM,Joseph R. Biden,483,13,304,166
Allegheny,BALDWIN BR DIST 3,President,,DEM,Joseph R. Biden,385,14,234,137
Allegheny,BALDWIN BR DIST 4,President,,DEM,Joseph R. Biden,319,8,190,121
Allegheny,BALDWIN BR DIST 5,President,,DEM,Joseph R. Biden,361,9,225,127
Allegheny,BALDWIN BR DIST 6,President,,DEM,Joseph R. Biden,308,0,204,104
Allegheny,BALDWIN BR DIST 7,President,,DEM,Joseph R. Biden,343,9,229,105
Allegheny,BALDWIN BR DIST 8,President,,DEM,Joseph R. Biden,317,4,222,91
Allegheny,BALDWIN BR DIST 9,President,,DEM,Joseph R. Biden,363,7,272,84
Allegheny,BALDWIN BR DIST 10,President,,DEM,Joseph R. Biden,421,10,267,144
Allegheny,BALDWIN BR DIST 11,President,,DEM,Joseph R. Biden,590,8,368,214
Allegheny,BALDWIN BR DIST 12,President,,DEM,Joseph R. Biden,256,5,162,89
Allegheny,BALDWIN BR DIST 13,President,,DEM,Joseph R. Biden,279,1,185,93
Allegheny,BALDWIN BR DIST 14,President,,DEM,Joseph R. Biden,255,11,159,85
Allegheny,BALDWIN BR DIST 15,President,,DEM,Joseph R. Biden,319,2,229,88
Allegheny,BALDWIN BR DIST 16,President,,DEM,Joseph R. Biden,400,3,234,163
Allegheny,BALDWIN BR DIST 17,President,,DEM,Joseph R. Biden,323,3,236,84
