county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Montgomery,Ambler 1,Governor,,DEM,Josh Shapiro,287,186,1,100
Montgomery,Ambler 2,Governor,,DEM,Josh Shapiro,296,192,2,102
Montgomery,Ambler 3,Governor,,DEM,Josh Shapiro,288,195,4,89
Montgomery,Bridgeport 1,Governor,,DEM,Josh Shapiro,91,64,0,27
Montgomery,Bridgeport 2,Governor,,DEM,Josh Shapiro,141,87,0,54
Montgomery,Bryn Athyn,Governor,,DEM,Josh Shapiro,141,103,0,38
Montgomery,Collegeville 1,Governor,,DEM,Josh Shapiro,263,146,1,116
Montgomery,Collegeville 2,Governor,,DEM,Josh Shapiro,131,94,0,37
Montgomery,Collegeville 3,Governor,,DEM,Josh Shapiro,162,89,0,73
Montgomery,Conshohocken 1,Governor,,DEM,Josh Shapiro,212,110,0,102
Montgomery,Conshohocken 3,Governor,,DEM,Josh Shapiro,139,83,1,55
Montgomery,Conshohocken 4,Governor,,DEM,Josh Shapiro,128,70,0,58
Montgomery,Conshohocken 5,Governor,,DEM,Josh Shapiro,112,72,0,40
Montgomery,Conshohocken 6,Governor,,DEM,Josh Shapiro,108,52,0,56
Montgomery,Conshohocken 7,Governor,,DEM,Josh Shapiro,113,73,0,40
Montgomery,Green Lane,Governor,,DEM,Josh Shapiro,30,25,0,5
Montgomery,Hatboro North 1,Governor,,DEM,Josh Shapiro,137,72,0,65
Montgomery,Hatboro North 2,Governor,,DEM,Josh Shapiro,319,185,1,133
Montgomery,Hatboro South 1,Governor,,DEM,Josh Shapiro,315,139,0,176
Montgomery,Hatboro South 2,Governor,,DEM,Josh Shapiro,170,82,1,87
Montgomery,Jenkintown 1,Governor,,DEM,Josh Shapiro,201,148,2,51
Montgomery,Jenkintown 2,Governor,,DEM,Josh Shapiro,264,118,1,145
Montgomery,Jenkintown 3,Governor,,DEM,Josh Shapiro,248,182,0,66
Montgomery,Jenkintown 4,Governor,,DEM,Josh Shapiro,233,169,0,64
Montgomery,Lansdale 1-1,Governor,,DEM,Josh Shapiro,179,114,1,64
Montgomery,Lansdale 1-3,Governor,,DEM,Josh Shapiro,117,58,0,59
Montgomery,Lansdale 2-1,Governor,,DEM,Josh Shapiro,144,94,0,50
Montgomery,Lansdale 2-2,Governor,,DEM,Josh Shapiro,178,84,0,94
Montgomery,Lansdale 2-3,Governor,,DEM,Josh Shapiro,193,98,0,95
Montgomery,Lansdale 3-1,Governor,,DEM,Josh Shapiro,74,39,1,34
Montgomery,Lansdale 3-3,Governor,,DEM,Josh Shapiro,327,213,0,114
Montgomery,Narberth 1,Governor,,DEM,Josh Shapiro,373,259,0,114
Montgomery,Narberth 2,Governor,,DEM,Josh Shapiro,545,365,1,179
Montgomery,Narberth 3,Governor,,DEM,Josh Shapiro,276,183,2,91
Montgomery,Norristown 1-1,Governor,,DEM,Josh Shapiro,147,97,0,50
Montgomery,Norristown 1-3,Governor,,DEM,Josh Shapiro,141,106,1,34
Montgomery,Norristown 2-1,Governor,,DEM,Josh Shapiro,112,75,1,36
Montgomery,Norristown 2-2,Governor,,DEM,Josh Shapiro,78,56,1,21
Montgomery,Norristown 2-3,Governor,,DEM,Josh Shapiro,96,72,0,24
Montgomery,Norristown 3-1,Governor,,DEM,Josh Shapiro,322,202,1,119
Montgomery,Norristown 3-3,Governor,,DEM,Josh Shapiro,320,196,1,123
Montgomery,Norristown 4-1,Governor,,DEM,Josh Shapiro,154,108,0,46
Montgomery,Norristown 4-2,Governor,,DEM,Josh Shapiro,305,186,3,116
Montgomery,Norristown 4-3,Governor,,DEM,Josh Shapiro,262,151,1,110
Montgomery,North Wales 1,Governor,,DEM,Josh Shapiro,122,76,2,44
Montgomery,North Wales 3,Governor,,DEM,Josh Shapiro,187,126,0,61
Montgomery,Pennsburg,Governor,,DEM,Josh Shapiro,256,149,0,107
Montgomery,Pottstown 1-1,Governor,,DEM,Josh Shapiro,91,60,0,31
Montgomery,Pottstown 1-2,Governor,,DEM,Josh Shapiro,96,56,1,39
Montgomery,Pottstown 2-1,Governor,,DEM,Josh Shapiro,110,78,1,31
Montgomery,Pottstown 3,Governor,,DEM,Josh Shapiro,283,159,2,122
Montgomery,Pottstown 4,Governor,,DEM,Josh Shapiro,288,156,0,132
Montgomery,Pottstown 5,Governor,,DEM,Josh Shapiro,233,136,1,96
Montgomery,Pottstown 6,Governor,,DEM,Josh Shapiro,300,170,0,130
Montgomery,Pottstown 7-1,Governor,,DEM,Josh Shapiro,200,129,0,71
Montgomery,Red Hill,Governor,,DEM,Josh Shapiro,257,105,0,152
Montgomery,Rockledge,Governor,,DEM,Josh Shapiro,257,148,0,109
Montgomery,Royersford 1,Governor,,DEM,Josh Shapiro,157,90,0,67
Montgomery,Royersford 2,Governor,,DEM,Josh Shapiro,260,143,0,117
Montgomery,Schwenksville,Governor,,DEM,Josh Shapiro,117,62,1,54
Montgomery,Souderton 2,Governor,,DEM,Josh Shapiro,162,94,0,68
Montgomery,Souderton 3,Governor,,DEM,Josh Shapiro,146,100,0,46
Montgomery,Telford,Governor,,DEM,Josh Shapiro,210,117,0,93
Montgomery,Trappe Boro,Governor,,DEM,Josh Shapiro,439,186,3,250
Montgomery,Abington 1-1,Governor,,DEM,Josh Shapiro,264,123,2,139
Montgomery,Abington 1-3,Governor,,DEM,Josh Shapiro,232,108,1,123
Montgomery,Abington 2-1,Governor,,DEM,Josh Shapiro,181,84,0,97
Montgomery,Abington 2-2,Governor,,DEM,Josh Shapiro,212,65,2,145
Montgomery,Abington 2-3,Governor,,DEM,Josh Shapiro,142,65,0,77
Montgomery,Abington 3-1,Governor,,DEM,Josh Shapiro,145,90,0,55
Montgomery,Abington 3-3,Governor,,DEM,Josh Shapiro,342,180,1,161
Montgomery,Abington 4-1,Governor,,DEM,Josh Shapiro,309,150,2,157
Montgomery,Abington 4-2,Governor,,DEM,Josh Shapiro,307,183,2,122
