county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Alba Borough,President Of The United States,,DEM,Bernie Sanders,0,0,0,0,0
Bradford,Alba Borough,President Of The United States,,DEM,Joseph R. Biden,1,0,2,0,3
Bradford,Alba Borough,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
Bradford,Alba Borough,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Alba Borough,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Albany Township,President Of The United States,,DEM,Bernie Sanders,3,0,3,1,7
Bradford,Albany Township,President Of The United States,,DEM,Joseph R. Biden,13,3,16,4,36
Bradford,Albany Township,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
Bradford,Albany Township,President Of The United States,,DEM,Donald J. Trump,4,0,0,1,5
Bradford,Albany Township,President Of The United States,,DEM,Write-In,0,0,1,0,1
Bradford,Armenia Township,President Of The United States,,DEM,Bernie Sanders,1,0,0,0,1
Bradford,Armenia Township,President Of The United States,,DEM,Joseph R. Biden,0,0,2,2,4
Bradford,Armenia Township,President Of The United States,,DEM,Tulsi Gabbard,2,0,0,0,2
Bradford,Armenia Township,President Of The United States,,DEM,Donald J. Trump,1,0,1,0,2
Bradford,Armenia Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Asylum Township,President Of The United States,,DEM,Bernie Sanders,0,1,4,0,5
Bradford,Asylum Township,President Of The United States,,DEM,Joseph R. Biden,20,0,22,0,42
Bradford,Asylum Township,President Of The United States,,DEM,Tulsi Gabbard,0,0,1,0,1
Bradford,Asylum Township,President Of The United States,,DEM,Donald J. Trump,0,0,1,0,1
Bradford,Asylum Township,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 1St Ward,President Of The United States,,DEM,Bernie Sanders,4,0,2,1,7
Bradford,Athens Borough 1St Ward,President Of The United States,,DEM,Joseph R. Biden,19,1,20,0,40
Bradford,Athens Borough 1St Ward,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Athens Borough 1St Ward,President Of The United States,,DEM,Donald J. Trump,1,0,1,0,2
Bradford,Athens Borough 1St Ward,President Of The United States,,DEM,Write-In,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,President Of The United States,,DEM,Bernie Sanders,6,1,3,0,10
Bradford,Athens Borough 2Nd Ward,President Of The United States,,DEM,Joseph R. Biden,18,0,10,1,29
Bradford,Athens Borough 2Nd Ward,President Of The United States,,DEM,Tulsi Gabbard,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,President Of The United States,,DEM,Donald J. Trump,0,0,0,0,0
Bradford,Athens Borough 2Nd Ward,President Of The United States,,DEM,Write-In,1,0,0,0,1
Bradford,Athens Borough 3Rd Ward,President Of The United States,,DEM,Bernie Sanders,7,0,1,1,9
Bradford,Athens Borough 3Rd Ward,President Of The United States,,DEM,Joseph R. Biden,24,3,21,0,48
Bradford,Athens Borough 3Rd Ward,President Of The United States,,DEM,Tulsi Gabbard,1,0,0,0,1
