county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Coal Township 1,Attorney General,,DEM,Josh SHAPIRO,0,25,37,62
Northumberland,Coal Township 2,Attorney General,,DEM,Josh SHAPIRO,0,30,48,78
Northumberland,Coal Township 3,Attorney General,,DEM,Josh SHAPIRO,4,28,51,83
Northumberland,Coal Township 4-1,Attorney General,,DEM,Josh SHAPIRO,0,6,10,16
Northumberland,Coal Township 4-2,Attorney General,,DEM,Josh SHAPIRO,0,16,41,57
Northumberland,Coal Township 5,Attorney General,,DEM,Josh SHAPIRO,0,57,52,109
Northumberland,Coal Township 6,Attorney General,,DEM,Josh SHAPIRO,0,54,64,118
Northumberland,Delaware Township East,Attorney General,,DEM,Josh SHAPIRO,2,12,28,42
Northumberland,Delaware Township South,Attorney General,,DEM,Josh SHAPIRO,2,27,19,48
Northumberland,Delaware Township West,Attorney General,,DEM,Josh SHAPIRO,2,43,42,87
Northumberland,Diamond/Exchange Township,Attorney General,,DEM,Josh SHAPIRO,2,33,46,81
Northumberland,East Cameron Township,Attorney General,,DEM,Josh SHAPIRO,2,11,21,34
Northumberland,East Chillisquaque Township,Attorney General,,DEM,Josh SHAPIRO,0,7,17,24
Northumberland,Herndon Borough,Attorney General,,DEM,Josh SHAPIRO,1,4,9,14
Northumberland,Jackson Township,Attorney General,,DEM,Josh SHAPIRO,0,16,20,36
Northumberland,Jordan Township,Attorney General,,DEM,Josh SHAPIRO,0,17,9,26
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Josh SHAPIRO,0,36,25,61
Northumberland,Kulpmont Borough 2,Attorney General,,DEM,Josh SHAPIRO,1,33,46,80
Northumberland,Kulpmont Borough 3,Attorney General,,DEM,Josh SHAPIRO,2,38,60,100
Northumberland,Lewis Township,Attorney General,,DEM,Josh SHAPIRO,4,30,41,75
Northumberland,Little Mahanoy Township,Attorney General,,DEM,Josh SHAPIRO,0,11,16,27
Northumberland,Locust Gap Township,Attorney General,,DEM,Josh SHAPIRO,0,10,23,33
Northumberland,Lower Augusta Township,Attorney General,,DEM,Josh SHAPIRO,0,23,27,50
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Josh SHAPIRO,0,44,33,77
Northumberland,Marion Heights Borough,Attorney General,,DEM,Josh SHAPIRO,0,16,30,46
Northumberland,McEwensville Borough,Attorney General,,DEM,Josh SHAPIRO,0,2,5,7
Northumberland,Milton Borough 1,Attorney General,,DEM,Josh SHAPIRO,2,47,30,79
Northumberland,Milton Borough 2,Attorney General,,DEM,Josh SHAPIRO,0,35,44,79
Northumberland,Milton Borough 3,Attorney General,,DEM,Josh SHAPIRO,4,33,46,83
Northumberland,Milton Borough 4,Attorney General,,DEM,Josh SHAPIRO,0,31,15,46
Northumberland,Milton Borough 5,Attorney General,,DEM,Josh SHAPIRO,5,55,47,107
Northumberland,Mount Carmel Borough 1,Attorney General,,DEM,Josh SHAPIRO,0,25,54,79
Northumberland,Mount Carmel Borough 2,Attorney General,,DEM,Josh SHAPIRO,2,39,51,92
Northumberland,Mount Carmel Borough 3,Attorney General,,DEM,Josh SHAPIRO,0,49,79,128
Northumberland,Mount Carmel Borough 4,Attorney General,,DEM,Josh SHAPIRO,0,51,69,120
Northumberland,Natalie/Strong Township,Attorney General,,DEM,Josh SHAPIRO,0,24,24,48
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Josh SHAPIRO,0,28,35,63
Northumberland,Northumberland Borough 2,Attorney General,,DEM,Josh SHAPIRO,2,84,48,134
Northumberland,Northumberland Borough 3,Attorney General,,DEM,Josh SHAPIRO,3,47,33,83
Northumberland,Point Township East,Attorney General,,DEM,Josh SHAPIRO,0,45,31,76
Northumberland,Point Township West,Attorney General,,DEM,Josh SHAPIRO,1,88,53,142
Northumberland,Ralpho Township 1,Attorney General,,DEM,Josh SHAPIRO,0,161,87,248
Northumberland,Ralpho Township 2,Attorney General,,DEM,Josh SHAPIRO,0,25,29,54
Northumberland,Riverside Borough,Attorney General,,DEM,Josh SHAPIRO,4,99,72,175
Northumberland,Rockefeller Township,Attorney General,,DEM,Josh SHAPIRO,0,56,52,108
Northumberland,Rush Township,Attorney General,,DEM,Josh SHAPIRO,1,51,20,72
Northumberland,Shamokin City 1,Attorney General,,DEM,Josh SHAPIRO,4,21,34,59
Northumberland,Shamokin City 2,Attorney General,,DEM,Josh SHAPIRO,0,23,17,40
Northumberland,Shamokin City 3,Attorney General,,DEM,Josh SHAPIRO,0,11,6,17
Northumberland,Shamokin City 4,Attorney General,,DEM,Josh SHAPIRO,1,18,34,53
Northumberland,Shamokin City 5,Attorney General,,DEM,Josh SHAPIRO,0,26,36,62
Northumberland,Shamokin City 6,Attorney General,,DEM,Josh SHAPIRO,1,9,24,34
Northumberland,Shamokin City 7,Attorney General,,DEM,Josh SHAPIRO,1,22,29,52
Northumberland,Shamokin City 8,Attorney General,,DEM,Josh SHAPIRO,0,6,10,16
Northumberland,Shamokin Township,Attorney General,,DEM,Josh SHAPIRO,3,70,62,135
Northumberland,Snydertown Borough,Attorney General,,DEM,Josh SHAPIRO,0,5,10,15
Northumberland,Sunbury City 1,Attorney General,,DEM,Josh SHAPIRO,0,46,37,83
Northumberland,Sunbury City 2,Attorney General,,DEM,Josh SHAPIRO,0,29,38,67
Northumberland,Sunbury City 3,Attorney General,,DEM,Josh SHAPIRO,0,52,27,79
Northumberland,Sunbury City 4,Attorney General,,DEM,Josh SHAPIRO,3,33,35,71
Northumberland,Sunbury City 5,Attorney General,,DEM,Josh SHAPIRO,3,25,44,72
Northumberland,Sunbury City 6,Attorney General,,DEM,Josh SHAPIRO,0,30,31,61
Northumberland,Turbot Township,Attorney General,,DEM,Josh SHAPIRO,1,57,40,98
Northumberland,Turbotville Borough,Attorney General,,DEM,Josh SHAPIRO,5,18,33,56
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Josh SHAPIRO,1,65,39,105
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Josh SHAPIRO,0,37,25,62
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Josh SHAPIRO,0,7,7,14
Northumberland,Washington Township,Attorney General,,DEM,Josh SHAPIRO,0,22,20,42
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Josh SHAPIRO,0,14,25,39
Northumberland,Watsontown Borough 2,Attorney General,,DEM,Josh SHAPIRO,2,36,37,75
Northumberland,West Cameron Township,Attorney General,,DEM,Josh SHAPIRO,1,6,6,13
Northumberland,West Chillisquaque Township,Attorney General,,DEM,Josh SHAPIRO,0,69,43,112
Northumberland,West Township,Attorney General,,DEM,Josh SHAPIRO,2,44,32,78
Northumberland,Zerbe Township,Attorney General,,DEM,Josh SHAPIRO,1,28,38,67
Northumberland,Coal Township 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Coal Township 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Attorney General,,DEM,Write-In Totals,0,1,0,1
Northumberland,Coal Township 5,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Coal Township 6,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Delaware Township East,Attorney General,,DEM,Write-In Totals,0,0,4,4
Northumberland,Delaware Township South,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Delaware Township West,Attorney General,,DEM,Write-In Totals,0,0,2,2
Northumberland,Diamond/Exchange Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Cameron Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,East Chillisquaque Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Herndon Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Jackson Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Jordan Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 3,Attorney General,,DEM,Write-In Totals,0,1,0,1
Northumberland,Lewis Township,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Little Mahanoy Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Locust Gap Township,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Lower Augusta Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Marion Heights Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Attorney General,,DEM,Write-In Totals,0,1,0,1
Northumberland,Milton Borough 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,Attorney General,,DEM,Write-In Totals,0,1,0,1
Northumberland,Milton Borough 5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 1,Attorney General,,DEM,Write-In Totals,0,1,0,1
Northumberland,Mount Carmel Borough 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 4,Attorney General,,DEM,Write-In Totals,0,2,0,2
Northumberland,Natalie/Strong Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 3,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Point Township East,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Point Township West,Attorney General,,DEM,Write-In Totals,1,0,1,2
Northumberland,Ralpho Township 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 2,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Riverside Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Rockefeller Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Rush Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,Attorney General,,DEM,Write-In Totals,1,1,0,2
Northumberland,Shamokin City 6,Attorney General,,DEM,Write-In Totals,0,1,0,1
Northumberland,Shamokin City 7,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 8,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Shamokin Township,Attorney General,,DEM,Write-In Totals,0,0,4,4
Northumberland,Snydertown Borough,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 3,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 4,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 6,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Turbotville Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northwest,Attorney General,,DEM,Write-In Totals,0,1,1,2
Northumberland,Upper Mahanoy Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Washington Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,West Cameron Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,West Chillisquaque Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northumberland,West Township,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Zerbe Township,Attorney General,,DEM,Write-In Totals,0,0,1,1
Northumberland,Coal Township 1,Auditor General,,DEM,Christina M. HARTMAN,0,11,8,19
Northumberland,Coal Township 2,Auditor General,,DEM,Christina M. HARTMAN,0,4,6,10
Northumberland,Coal Township 3,Auditor General,,DEM,Christina M. HARTMAN,0,3,6,9
Northumberland,Coal Township 4-1,Auditor General,,DEM,Christina M. HARTMAN,0,1,1,2
Northumberland,Coal Township 4-2,Auditor General,,DEM,Christina M. HARTMAN,0,4,11,15
Northumberland,Coal Township 5,Auditor General,,DEM,Christina M. HARTMAN,0,16,10,26
Northumberland,Coal Township 6,Auditor General,,DEM,Christina M. HARTMAN,0,13,14,27
Northumberland,Delaware Township East,Auditor General,,DEM,Christina M. HARTMAN,1,3,5,9
Northumberland,Delaware Township South,Auditor General,,DEM,Christina M. HARTMAN,0,2,3,5
Northumberland,Delaware Township West,Auditor General,,DEM,Christina M. HARTMAN,0,8,5,13
Northumberland,Diamond/Exchange Township,Auditor General,,DEM,Christina M. HARTMAN,0,9,11,20
Northumberland,East Cameron Township,Auditor General,,DEM,Christina M. HARTMAN,0,2,4,6
Northumberland,East Chillisquaque Township,Auditor General,,DEM,Christina M. HARTMAN,0,0,3,3
Northumberland,Herndon Borough,Auditor General,,DEM,Christina M. HARTMAN,0,0,1,1
Northumberland,Jackson Township,Auditor General,,DEM,Christina M. HARTMAN,0,1,4,5
Northumberland,Jordan Township,Auditor General,,DEM,Christina M. HARTMAN,0,2,0,2
Northumberland,Kulpmont Borough 1,Auditor General,,DEM,Christina M. HARTMAN,0,11,3,14
Northumberland,Kulpmont Borough 2,Auditor General,,DEM,Christina M. HARTMAN,0,2,4,6
Northumberland,Kulpmont Borough 3,Auditor General,,DEM,Christina M. HARTMAN,1,5,18,24
Northumberland,Lewis Township,Auditor General,,DEM,Christina M. HARTMAN,2,5,12,19
Northumberland,Little Mahanoy Township,Auditor General,,DEM,Christina M. HARTMAN,0,4,1,5
Northumberland,Locust Gap Township,Auditor General,,DEM,Christina M. HARTMAN,0,0,11,11
Northumberland,Lower Augusta Township,Auditor General,,DEM,Christina M. HARTMAN,0,3,9,12
Northumberland,Lower Mahanoy Township,Auditor General,,DEM,Christina M. HARTMAN,0,4,3,7
Northumberland,Marion Heights Borough,Auditor General,,DEM,Christina M. HARTMAN,0,2,11,13
Northumberland,McEwensville Borough,Auditor General,,DEM,Christina M. HARTMAN,0,0,0,0
Northumberland,Milton Borough 1,Auditor General,,DEM,Christina M. HARTMAN,0,9,5,14
Northumberland,Milton Borough 2,Auditor General,,DEM,Christina M. HARTMAN,0,5,8,13
Northumberland,Milton Borough 3,Auditor General,,DEM,Christina M. HARTMAN,1,1,5,7
Northumberland,Milton Borough 4,Auditor General,,DEM,Christina M. HARTMAN,0,4,3,7
Northumberland,Milton Borough 5,Auditor General,,DEM,Christina M. HARTMAN,0,7,8,15
Northumberland,Mount Carmel Borough 1,Auditor General,,DEM,Christina M. HARTMAN,0,7,9,16
Northumberland,Mount Carmel Borough 2,Auditor General,,DEM,Christina M. HARTMAN,0,8,16,24
Northumberland,Mount Carmel Borough 3,Auditor General,,DEM,Christina M. HARTMAN,0,10,20,30
Northumberland,Mount Carmel Borough 4,Auditor General,,DEM,Christina M. HARTMAN,0,10,14,24
