county,precinct,office,district,party,candidate,votes
Columbia,Greenwood Twp,Turnout,,,Ballots Cast,387
Columbia,Hemlock Twp,Turnout,,,Registered Voters,1511
Columbia,Hemlock Twp,Turnout,,,Ballots Cast,590
Columbia,Jackson Twp,Turnout,,,Registered Voters,413
Columbia,Jackson Twp,Turnout,,,Ballots Cast,154
Columbia,Locust Twp,Turnout,,,Registered Voters,899
Columbia,Locust Twp,Turnout,,,Ballots Cast,321
Columbia,Madison Twp,Turnout,,,Registered Voters,916
Columbia,Madison Twp,Turnout,,,Ballots Cast,386
Columbia,Main Twp,Turnout,,,Registered Voters,832
Columbia,Main Twp,Turnout,,,Ballots Cast,296
Columbia,Mifflin Twp,Turnout,,,Registered Voters,1398
Columbia,Mifflin Twp,Turnout,,,Ballots Cast,473
Columbia,Millville Borough,Turnout,,,Registered Voters,537
Columbia,Millville Borough,Turnout,,,Ballots Cast,201
Columbia,Montour Twp,Turnout,,,Registered Voters,782
Columbia,Montour Twp,Turnout,,,Ballots Cast,248
Columbia,Mount Pleasant Twp,Turnout,,,Registered Voters,1008
Columbia,Mount Pleasant Twp,Turnout,,,Ballots Cast,405
Columbia,North Centre Twp,Turnout,,,Registered Voters,1262
Columbia,North Centre Twp,Turnout,,,Ballots Cast,410
Columbia,Orange Twp,Turnout,,,Registered Voters,777
Columbia,Orange Twp,Turnout,,,Ballots Cast,297
Columbia,Orangeville Borough,Turnout,,,Registered Voters,219
Columbia,Orangeville Borough,Turnout,,,Ballots Cast,76
Columbia,Pine Twp,Turnout,,,Registered Voters,639
Columbia,Pine Twp,Turnout,,,Ballots Cast,225
Columbia,Roaringcreek Twp,Turnout,,,Registered Voters,370
Columbia,Roaringcreek Twp,Turnout,,,Ballots Cast,159
Columbia,Scott Twp East,Turnout,,,Registered Voters,1917
Columbia,Scott Twp East,Turnout,,,Ballots Cast,688
Columbia,Scott Twp West,Turnout,,,Registered Voters,1752
Columbia,Scott Twp West,Turnout,,,Ballots Cast,533
Columbia,South Centre Twp,Turnout,,,Registered Voters,1062
Columbia,South Centre Twp,Turnout,,,Ballots Cast,320
Columbia,Stillwater Borough,Turnout,,,Registered Voters,127
Columbia,Stillwater Borough,Turnout,,,Ballots Cast,54
Columbia,Sugarloaf Twp,Turnout,,,Registered Voters,584
Columbia,Sugarloaf Twp,Turnout,,,Ballots Cast,225
Columbia,Beaver Twp,President Of The United States,,DEM,Bernie Sanders,15
Columbia,Beaver Twp,President Of The United States,,DEM,Joseph R Biden,49
Columbia,Beaver Twp,President Of The United States,,DEM,Tulsi Gabbard,9
Columbia,Beaver Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Beaver Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Beaver Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Beaver Twp,President Of The United States,,DEM,Write-In,7
Columbia,Benton Twp,President Of The United States,,DEM,Bernie Sanders,17
Columbia,Benton Twp,President Of The United States,,DEM,Joseph R Biden,57
Columbia,Benton Twp,President Of The United States,,DEM,Tulsi Gabbard,7
Columbia,Benton Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Benton Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Benton Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Benton Twp,President Of The United States,,DEM,Write-In,8
Columbia,Benton Borough,President Of The United States,,DEM,Bernie Sanders,21
Columbia,Benton Borough,President Of The United States,,DEM,Joseph R Biden,34
Columbia,Benton Borough,President Of The United States,,DEM,Tulsi Gabbard,1
Columbia,Benton Borough,President Of The United States,,DEM,Donald J Trump,0
Columbia,Benton Borough,President Of The United States,,DEM,Robert Casey,0
Columbia,Benton Borough,President Of The United States,,DEM,Kamala Harris,0
Columbia,Benton Borough,President Of The United States,,DEM,Write-In,0
Columbia,Berwick 1St Ward,President Of The United States,,DEM,Bernie Sanders,43
Columbia,Berwick 1St Ward,President Of The United States,,DEM,Joseph R Biden,146
Columbia,Berwick 1St Ward,President Of The United States,,DEM,Tulsi Gabbard,11
Columbia,Berwick 1St Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Berwick 1St Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Berwick 1St Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Berwick 1St Ward,President Of The United States,,DEM,Write-In,15
Columbia,Berwick 2Nd Ward,President Of The United States,,DEM,Bernie Sanders,14
Columbia,Berwick 2Nd Ward,President Of The United States,,DEM,Joseph R Biden,66
Columbia,Berwick 2Nd Ward,President Of The United States,,DEM,Tulsi Gabbard,6
Columbia,Berwick 2Nd Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Berwick 2Nd Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Berwick 2Nd Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Berwick 2Nd Ward,President Of The United States,,DEM,Write-In,4
Columbia,Berwick 3Rd Ward,President Of The United States,,DEM,Bernie Sanders,20
Columbia,Berwick 3Rd Ward,President Of The United States,,DEM,Joseph R Biden,108
Columbia,Berwick 3Rd Ward,President Of The United States,,DEM,Tulsi Gabbard,12
Columbia,Berwick 3Rd Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Berwick 3Rd Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Berwick 3Rd Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Berwick 3Rd Ward,President Of The United States,,DEM,Write-In,12
Columbia,Berwick 4Th Ward,President Of The United States,,DEM,Bernie Sanders,21
Columbia,Berwick 4Th Ward,President Of The United States,,DEM,Joseph R Biden,143
Columbia,Berwick 4Th Ward,President Of The United States,,DEM,Tulsi Gabbard,14
Columbia,Berwick 4Th Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Berwick 4Th Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Berwick 4Th Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Berwick 4Th Ward,President Of The United States,,DEM,Write-In,18
Columbia,Bloomsburg 1St Ward,President Of The United States,,DEM,Bernie Sanders,40
Columbia,Bloomsburg 1St Ward,President Of The United States,,DEM,Joseph R Biden,60
Columbia,Bloomsburg 1St Ward,President Of The United States,,DEM,Tulsi Gabbard,2
Columbia,Bloomsburg 1St Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Bloomsburg 1St Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Bloomsburg 1St Ward,President Of The United States,,DEM,Kamala Harris,1
Columbia,Bloomsburg 1St Ward,President Of The United States,,DEM,Write-In,3
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,DEM,Bernie Sanders,62
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,DEM,Joseph R Biden,126
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,DEM,Tulsi Gabbard,6
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Bloomsburg 2Nd Ward,President Of The United States,,DEM,Write-In,9
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,DEM,Bernie Sanders,81
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,DEM,Joseph R Biden,183
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,DEM,Tulsi Gabbard,4
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Bloomsburg 3-1 Ward,President Of The United States,,DEM,Write-In,5
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,DEM,Bernie Sanders,26
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,DEM,Joseph R Biden,17
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,DEM,Tulsi Gabbard,0
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Bloomsburg 3-2 Ward,President Of The United States,,DEM,Write-In,0
Columbia,Bloomsburg 4Th Ward,President Of The United States,,DEM,Bernie Sanders,56
Columbia,Bloomsburg 4Th Ward,President Of The United States,,DEM,Joseph R Biden,163
Columbia,Bloomsburg 4Th Ward,President Of The United States,,DEM,Tulsi Gabbard,8
Columbia,Bloomsburg 4Th Ward,President Of The United States,,DEM,Donald J Trump,0
Columbia,Bloomsburg 4Th Ward,President Of The United States,,DEM,Robert Casey,0
Columbia,Bloomsburg 4Th Ward,President Of The United States,,DEM,Kamala Harris,0
Columbia,Bloomsburg 4Th Ward,President Of The United States,,DEM,Write-In,6
Columbia,Briarcreek Twp Northeast,President Of The United States,,DEM,Bernie Sanders,16
Columbia,Briarcreek Twp Northeast,President Of The United States,,DEM,Joseph R Biden,68
Columbia,Briarcreek Twp Northeast,President Of The United States,,DEM,Tulsi Gabbard,12
Columbia,Briarcreek Twp Northeast,President Of The United States,,DEM,Donald J Trump,0
Columbia,Briarcreek Twp Northeast,President Of The United States,,DEM,Robert Casey,0
Columbia,Briarcreek Twp Northeast,President Of The United States,,DEM,Kamala Harris,0
Columbia,Briarcreek Twp Northeast,President Of The United States,,DEM,Write-In,3
Columbia,Briarcreek Twp West,President Of The United States,,DEM,Bernie Sanders,18
Columbia,Briarcreek Twp West,President Of The United States,,DEM,Joseph R Biden,75
Columbia,Briarcreek Twp West,President Of The United States,,DEM,Tulsi Gabbard,7
Columbia,Briarcreek Twp West,President Of The United States,,DEM,Donald J Trump,1
Columbia,Briarcreek Twp West,President Of The United States,,DEM,Robert Casey,0
Columbia,Briarcreek Twp West,President Of The United States,,DEM,Kamala Harris,0
Columbia,Briarcreek Twp West,President Of The United States,,DEM,Write-In,10
Columbia,Briarcreek Borough,President Of The United States,,DEM,Bernie Sanders,4
Columbia,Briarcreek Borough,President Of The United States,,DEM,Joseph R Biden,26
Columbia,Briarcreek Borough,President Of The United States,,DEM,Tulsi Gabbard,2
Columbia,Briarcreek Borough,President Of The United States,,DEM,Donald J Trump,0
Columbia,Briarcreek Borough,President Of The United States,,DEM,Robert Casey,0
Columbia,Briarcreek Borough,President Of The United States,,DEM,Kamala Harris,0
Columbia,Briarcreek Borough,President Of The United States,,DEM,Write-In,1
Columbia,Catawissa Twp,President Of The United States,,DEM,Bernie Sanders,22
Columbia,Catawissa Twp,President Of The United States,,DEM,Joseph R Biden,46
Columbia,Catawissa Twp,President Of The United States,,DEM,Tulsi Gabbard,3
Columbia,Catawissa Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Catawissa Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Catawissa Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Catawissa Twp,President Of The United States,,DEM,Write-In,4
Columbia,Catawissa Borough,President Of The United States,,DEM,Bernie Sanders,22
Columbia,Catawissa Borough,President Of The United States,,DEM,Joseph R Biden,52
Columbia,Catawissa Borough,President Of The United States,,DEM,Tulsi Gabbard,1
Columbia,Catawissa Borough,President Of The United States,,DEM,Donald J Trump,0
Columbia,Catawissa Borough,President Of The United States,,DEM,Robert Casey,0
Columbia,Catawissa Borough,President Of The United States,,DEM,Kamala Harris,0
Columbia,Catawissa Borough,President Of The United States,,DEM,Write-In,10
Columbia,Centralia Borough,President Of The United States,,DEM,Bernie Sanders,1
Columbia,Centralia Borough,President Of The United States,,DEM,Joseph R Biden,0
Columbia,Centralia Borough,President Of The United States,,DEM,Tulsi Gabbard,0
Columbia,Centralia Borough,President Of The United States,,DEM,Donald J Trump,0
Columbia,Centralia Borough,President Of The United States,,DEM,Robert Casey,0
Columbia,Centralia Borough,President Of The United States,,DEM,Kamala Harris,0
Columbia,Centralia Borough,President Of The United States,,DEM,Write-In,0
Columbia,Cleveland Twp,President Of The United States,,DEM,Bernie Sanders,10
Columbia,Cleveland Twp,President Of The United States,,DEM,Joseph R Biden,58
Columbia,Cleveland Twp,President Of The United States,,DEM,Tulsi Gabbard,1
Columbia,Cleveland Twp,President Of The United States,,DEM,Donald J Trump,5
Columbia,Cleveland Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Cleveland Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Cleveland Twp,President Of The United States,,DEM,Write-In,3
Columbia,Conyngham Twp,President Of The United States,,DEM,Bernie Sanders,8
Columbia,Conyngham Twp,President Of The United States,,DEM,Joseph R Biden,37
Columbia,Conyngham Twp,President Of The United States,,DEM,Tulsi Gabbard,7
Columbia,Conyngham Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Conyngham Twp,President Of The United States,,DEM,Robert Casey,1
Columbia,Conyngham Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Conyngham Twp,President Of The United States,,DEM,Write-In,8
Columbia,Fishingcreek Twp,President Of The United States,,DEM,Bernie Sanders,14
Columbia,Fishingcreek Twp,President Of The United States,,DEM,Joseph R Biden,79
Columbia,Fishingcreek Twp,President Of The United States,,DEM,Tulsi Gabbard,6
Columbia,Fishingcreek Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Fishingcreek Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Fishingcreek Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Fishingcreek Twp,President Of The United States,,DEM,Write-In,5
Columbia,Franklin Twp,President Of The United States,,DEM,Bernie Sanders,11
Columbia,Franklin Twp,President Of The United States,,DEM,Joseph R Biden,32
Columbia,Franklin Twp,President Of The United States,,DEM,Tulsi Gabbard,5
Columbia,Franklin Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Franklin Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Franklin Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Franklin Twp,President Of The United States,,DEM,Write-In,3
Columbia,Greenwood Twp,President Of The United States,,DEM,Bernie Sanders,21
Columbia,Greenwood Twp,President Of The United States,,DEM,Joseph R Biden,84
Columbia,Greenwood Twp,President Of The United States,,DEM,Tulsi Gabbard,9
Columbia,Greenwood Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Greenwood Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Greenwood Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Greenwood Twp,President Of The United States,,DEM,Write-In,10
Columbia,Hemlock Twp,President Of The United States,,DEM,Bernie Sanders,38
Columbia,Hemlock Twp,President Of The United States,,DEM,Joseph R Biden,182
Columbia,Hemlock Twp,President Of The United States,,DEM,Tulsi Gabbard,7
Columbia,Hemlock Twp,President Of The United States,,DEM,Donald J Trump,1
Columbia,Hemlock Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Hemlock Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Hemlock Twp,President Of The United States,,DEM,Write-In,10
Columbia,Jackson Twp,President Of The United States,,DEM,Bernie Sanders,7
Columbia,Jackson Twp,President Of The United States,,DEM,Joseph R Biden,22
Columbia,Jackson Twp,President Of The United States,,DEM,Tulsi Gabbard,1
Columbia,Jackson Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Jackson Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Jackson Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Jackson Twp,President Of The United States,,DEM,Write-In,6
Columbia,Locust Twp,President Of The United States,,DEM,Bernie Sanders,19
Columbia,Locust Twp,President Of The United States,,DEM,Joseph R Biden,86
Columbia,Locust Twp,President Of The United States,,DEM,Tulsi Gabbard,5
Columbia,Locust Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Locust Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Locust Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Locust Twp,President Of The United States,,DEM,Write-In,11
Columbia,Madison Twp,President Of The United States,,DEM,Bernie Sanders,19
Columbia,Madison Twp,President Of The United States,,DEM,Joseph R Biden,76
Columbia,Madison Twp,President Of The United States,,DEM,Tulsi Gabbard,8
Columbia,Madison Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Madison Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Madison Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Madison Twp,President Of The United States,,DEM,Write-In,6
Columbia,Main Twp,President Of The United States,,DEM,Bernie Sanders,18
Columbia,Main Twp,President Of The United States,,DEM,Joseph R Biden,110
Columbia,Main Twp,President Of The United States,,DEM,Tulsi Gabbard,8
Columbia,Main Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Main Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Main Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Main Twp,President Of The United States,,DEM,Write-In,11
Columbia,Mifflin Twp,President Of The United States,,DEM,Bernie Sanders,32
Columbia,Mifflin Twp,President Of The United States,,DEM,Joseph R Biden,134
Columbia,Mifflin Twp,President Of The United States,,DEM,Tulsi Gabbard,13
Columbia,Mifflin Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Mifflin Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Mifflin Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Mifflin Twp,President Of The United States,,DEM,Write-In,14
Columbia,Millville Borough,President Of The United States,,DEM,Bernie Sanders,17
Columbia,Millville Borough,President Of The United States,,DEM,Joseph R Biden,38
Columbia,Millville Borough,President Of The United States,,DEM,Tulsi Gabbard,2
Columbia,Millville Borough,President Of The United States,,DEM,Donald J Trump,0
Columbia,Millville Borough,President Of The United States,,DEM,Robert Casey,0
Columbia,Millville Borough,President Of The United States,,DEM,Kamala Harris,0
Columbia,Millville Borough,President Of The United States,,DEM,Write-In,4
Columbia,Montour Twp,President Of The United States,,DEM,Bernie Sanders,17
Columbia,Montour Twp,President Of The United States,,DEM,Joseph R Biden,82
Columbia,Montour Twp,President Of The United States,,DEM,Tulsi Gabbard,4
Columbia,Montour Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Montour Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Montour Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Montour Twp,President Of The United States,,DEM,Write-In,8
Columbia,Mount Pleasant Twp,President Of The United States,,DEM,Bernie Sanders,28
Columbia,Mount Pleasant Twp,President Of The United States,,DEM,Joseph R Biden,95
Columbia,Mount Pleasant Twp,President Of The United States,,DEM,Tulsi Gabbard,7
Columbia,Mount Pleasant Twp,President Of The United States,,DEM,Donald J Trump,2
Columbia,Mount Pleasant Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Mount Pleasant Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Mount Pleasant Twp,President Of The United States,,DEM,Write-In,12
Columbia,North Centre Twp,President Of The United States,,DEM,Bernie Sanders,19
Columbia,North Centre Twp,President Of The United States,,DEM,Joseph R Biden,93
Columbia,North Centre Twp,President Of The United States,,DEM,Tulsi Gabbard,7
Columbia,North Centre Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,North Centre Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,North Centre Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,North Centre Twp,President Of The United States,,DEM,Write-In,11
Columbia,Orange Twp,President Of The United States,,DEM,Bernie Sanders,28
Columbia,Orange Twp,President Of The United States,,DEM,Joseph R Biden,88
Columbia,Orange Twp,President Of The United States,,DEM,Tulsi Gabbard,4
Columbia,Orange Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Orange Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Orange Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Orange Twp,President Of The United States,,DEM,Write-In,9
Columbia,Orangeville Borough,President Of The United States,,DEM,Bernie Sanders,11
Columbia,Orangeville Borough,President Of The United States,,DEM,Joseph R Biden,21
Columbia,Orangeville Borough,President Of The United States,,DEM,Tulsi Gabbard,3
Columbia,Orangeville Borough,President Of The United States,,DEM,Donald J Trump,0
Columbia,Orangeville Borough,President Of The United States,,DEM,Robert Casey,0
Columbia,Orangeville Borough,President Of The United States,,DEM,Kamala Harris,0
Columbia,Orangeville Borough,President Of The United States,,DEM,Write-In,2
Columbia,Pine Twp,President Of The United States,,DEM,Bernie Sanders,9
Columbia,Pine Twp,President Of The United States,,DEM,Joseph R Biden,44
Columbia,Pine Twp,President Of The United States,,DEM,Tulsi Gabbard,2
Columbia,Pine Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Pine Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Pine Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Pine Twp,President Of The United States,,DEM,Write-In,4
Columbia,Roaringcreek Twp,President Of The United States,,DEM,Bernie Sanders,1
Columbia,Roaringcreek Twp,President Of The United States,,DEM,Joseph R Biden,42
Columbia,Roaringcreek Twp,President Of The United States,,DEM,Tulsi Gabbard,1
Columbia,Roaringcreek Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Roaringcreek Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Roaringcreek Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Roaringcreek Twp,President Of The United States,,DEM,Write-In,4
Columbia,Scott Twp East,President Of The United States,,DEM,Bernie Sanders,45
Columbia,Scott Twp East,President Of The United States,,DEM,Joseph R Biden,259
Columbia,Scott Twp East,President Of The United States,,DEM,Tulsi Gabbard,8
Columbia,Scott Twp East,President Of The United States,,DEM,Donald J Trump,0
Columbia,Scott Twp East,President Of The United States,,DEM,Robert Casey,0
Columbia,Scott Twp East,President Of The United States,,DEM,Kamala Harris,0
Columbia,Scott Twp East,President Of The United States,,DEM,Write-In,16
Columbia,Scott Twp West,President Of The United States,,DEM,Bernie Sanders,39
Columbia,Scott Twp West,President Of The United States,,DEM,Joseph R Biden,200
Columbia,Scott Twp West,President Of The United States,,DEM,Tulsi Gabbard,14
Columbia,Scott Twp West,President Of The United States,,DEM,Donald J Trump,0
Columbia,Scott Twp West,President Of The United States,,DEM,Robert Casey,0
Columbia,Scott Twp West,President Of The United States,,DEM,Kamala Harris,0
Columbia,Scott Twp West,President Of The United States,,DEM,Write-In,9
Columbia,South Centre Twp,President Of The United States,,DEM,Bernie Sanders,25
Columbia,South Centre Twp,President Of The United States,,DEM,Joseph R Biden,79
Columbia,South Centre Twp,President Of The United States,,DEM,Tulsi Gabbard,5
Columbia,South Centre Twp,President Of The United States,,DEM,Donald J Trump,4
Columbia,South Centre Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,South Centre Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,South Centre Twp,President Of The United States,,DEM,Write-In,9
Columbia,Stillwater Borough,President Of The United States,,DEM,Bernie Sanders,3
Columbia,Stillwater Borough,President Of The United States,,DEM,Joseph R Biden,11
Columbia,Stillwater Borough,President Of The United States,,DEM,Tulsi Gabbard,0
Columbia,Stillwater Borough,President Of The United States,,DEM,Donald J Trump,0
Columbia,Stillwater Borough,President Of The United States,,DEM,Robert Casey,0
Columbia,Stillwater Borough,President Of The United States,,DEM,Kamala Harris,0
Columbia,Stillwater Borough,President Of The United States,,DEM,Write-In,3
Columbia,Sugarloaf Twp,President Of The United States,,DEM,Bernie Sanders,8
Columbia,Sugarloaf Twp,President Of The United States,,DEM,Joseph R Biden,39
Columbia,Sugarloaf Twp,President Of The United States,,DEM,Tulsi Gabbard,1
Columbia,Sugarloaf Twp,President Of The United States,,DEM,Donald J Trump,0
Columbia,Sugarloaf Twp,President Of The United States,,DEM,Robert Casey,0
Columbia,Sugarloaf Twp,President Of The United States,,DEM,Kamala Harris,0
Columbia,Sugarloaf Twp,President Of The United States,,DEM,Write-In,2
Columbia,Beaver Twp,Attorney General,,DEM,Josh Shapiro,72
Columbia,Beaver Twp,Attorney General,,DEM,Heather Heidelbaugh,0
Columbia,Beaver Twp,Attorney General,,DEM,Write-In,0
Columbia,Benton Twp,Attorney General,,DEM,Josh Shapiro,85
Columbia,Benton Twp,Attorney General,,DEM,Heather Heidelbaugh,0
Columbia,Benton Twp,Attorney General,,DEM,Write-In,1
Columbia,Benton Borough,Attorney General,,DEM,Josh Shapiro,52
Columbia,Benton Borough,Attorney General,,DEM,Heather Heidelbaugh,0
Columbia,Benton Borough,Attorney General,,DEM,Write-In,0
Columbia,Berwick 1St Ward,Attorney General,,DEM,Josh Shapiro,203
Columbia,Berwick 1St Ward,Attorney General,,DEM,Heather Heidelbaugh,0
Columbia,Berwick 1St Ward,Attorney General,,DEM,Write-In,3
