County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,78,45,28,5
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,274,206,64,4
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,3,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,8,2,6,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Total,364,256,99,9
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,343,242,91,10
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Total,345,243,92,10
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,16,11,5,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,23,17,6,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,32,25,6,1
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,10,1,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,NINA AHMAD,184,122,55,7
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,68,48,18,2
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Total,335,233,92,10
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,JOE TORSELLA,334,237,87,10
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,DEM,Total,335,237,88,10
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,498,115,373,10
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,3,1,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,30,17,13,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,6,3,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,REP,Total,541,141,390,10
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,490,138,342,10
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,REP,Total,493,139,344,10
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,484,135,339,10
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Write-in,4,2,2,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,REP,Total,488,137,341,10
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,STACY L. GARRITY,481,138,333,10
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Bedminster Twp East,STATE TREASURER, ,REP,Total,483,139,334,10
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,68,41,24,3
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,335,266,65,4
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,10,6,4,0
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,0,3,1
Bucks,Bedminster Twp East,PRESIDENT OF THE UNITED STATES, ,DEM,Total,417,313,96,8
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,381,289,85,7
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Bedminster Twp East,ATTORNEY GENERAL, ,DEM,Total,384,290,87,7
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,19,14,5,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,36,25,11,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,47,44,3,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,15,12,3,0
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,NINA AHMAD,185,132,48,5
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,81,65,14,2
Bucks,Bedminster Twp East,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
