county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,ALTOONA 1,President,,DEM,Joseph R Biden Jr,46,29,0,17
Blair,ALTOONA 1,President,,DEM,Dean Phillips,3,3,0,0
Blair,ALTOONA 1,President,,DEM,Write-In Totals,3,3,0,0
Blair,ALTOONA 1,President,,DEM,Write-In: Scattered,3,3,0,0
Blair,ALTOONA 1,President,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 1,U.S. Senate,,DEM,Disqualifiied,11,9,0,2
Blair,ALTOONA 1,U.S. Senate,,DEM,Robert P Casey Jr,42,27,0,15
Blair,ALTOONA 1,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 1,U.S. Senate,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 1,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,6,4,0,2
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Eugene Depasquale,29,21,0,8
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Joe Khan,10,7,0,3
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,1,1,0,0
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Jared Solomon,7,3,0,4
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 1,ATTORNEY GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 1,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,20,15,0,5
Blair,ALTOONA 1,AUDITOR GENERAL,,DEM,Mark Pinsley,31,19,0,12
Blair,ALTOONA 1,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 1,AUDITOR GENERAL,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 1,AUDITOR GENERAL,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 1,STATE TREASURER,,DEM,Ryan Bizzarro,17,12,0,5
Blair,ALTOONA 1,STATE TREASURER,,DEM,Erin Mcclelland,36,24,0,12
Blair,ALTOONA 1,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Blair,ALTOONA 1,STATE TREASURER,,DEM,Write-In: Scattered,1,1,0,0
Blair,ALTOONA 1,STATE TREASURER,,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 1,U.S. House,13,DEM,Beth Farnham,50,34,0,16
Blair,ALTOONA 1,U.S. House,13,DEM,Write-In Totals,4,3,0,1
Blair,ALTOONA 1,U.S. House,13,DEM,Write-In: Scattered,4,3,0,1
Blair,ALTOONA 1,U.S. House,13,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 1,General Assembly,79,DEM,Write-In Totals,7,3,0,4
Blair,ALTOONA 1,General Assembly,79,DEM,Write-In: Scattered,7,3,0,4
Blair,ALTOONA 1,General Assembly,79,DEM,Not Assigned,0,0,0,0
Blair,ALTOONA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Matthew A Gribler,33,21,0,12
Blair,ALTOONA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Lisa Kramer,40,25,0,15
Blair,ALTOONA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In Totals,6,5,0,1
Blair,ALTOONA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Write-In: Scattered,4,3,0,1
Blair,ALTOONA 1,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,,DEM,Not Assigned,2,2,0,0
Blair,ALTOONA 1,President,,REP,Nikki R Haley,3,2,0,1
Blair,ALTOONA 1,President,,REP,Donald J Trump,48,38,0,10
Blair,ALTOONA 1,President,,REP,Write-In Totals,1,0,1,0
Blair,ALTOONA 1,President,,REP,Write-In: Scattered,0,0,0,0
Blair,ALTOONA 1,President,,REP,Not Assigned,1,0,1,0
Blair,ALTOONA 1,U.S. Senate,,REP,Dave Mccormick,46,36,1,9
Blair,ALTOONA 1,U.S. Senate,,REP,Disqualified,6,6,0,0
Blair,ALTOONA 1,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 1,U.S. Senate,,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 1,U.S. Senate,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 1,ATTORNEY GENERAL,,REP,Dave Sunday,36,26,1,9
Blair,ALTOONA 1,ATTORNEY GENERAL,,REP,Craig Williams,13,13,0,0
Blair,ALTOONA 1,ATTORNEY GENERAL,,REP,Write-In Totals,2,1,0,1
Blair,ALTOONA 1,ATTORNEY GENERAL,,REP,Write-In: Scattered,2,1,0,1
Blair,ALTOONA 1,ATTORNEY GENERAL,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 1,AUDITOR GENERAL,,REP,Tim Defoor,49,39,1,9
Blair,ALTOONA 1,AUDITOR GENERAL,,REP,Write-In Totals,2,1,0,1
Blair,ALTOONA 1,AUDITOR GENERAL,,REP,Write-In: Scattered,2,1,0,1
Blair,ALTOONA 1,AUDITOR GENERAL,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 1,STATE TREASURER,,REP,Stacy Garrity,50,40,1,9
Blair,ALTOONA 1,STATE TREASURER,,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 1,STATE TREASURER,,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 1,STATE TREASURER,,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 1,U.S. House,13,REP,John Joyce,50,40,1,9
Blair,ALTOONA 1,U.S. House,13,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 1,U.S. House,13,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 1,U.S. House,13,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 1,General Assembly,79,REP,Lou Schmitt,50,40,1,9
Blair,ALTOONA 1,General Assembly,79,REP,Write-In Totals,1,0,0,1
Blair,ALTOONA 1,General Assembly,79,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 1,General Assembly,79,REP,Not Assigned,0,0,0,0
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Erich E Hawbaker,15,14,0,1
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Bill Ward Jr,34,26,1,7
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,C Arnold Mcclure,14,12,0,2
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Steven Carowick Jr,10,6,0,4
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Juanita Byler,12,8,0,4
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Foreman,28,21,1,6
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Jim Vasilko,14,13,0,1
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,4,1,0,3
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,2,1,0,1
Blair,ALTOONA 1,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Not Assigned,2,0,0,2
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Linda L Mcclure,21,15,1,5
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Judy Ward,45,37,0,8
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In Totals,4,1,0,3
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,2,1,0,1
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,1,0,0,1
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chester Sylvester,1,0,0,1
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Dixon,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott A Scheeler,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Yarnell,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Henry,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Ebersole,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Beth Barger,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Foreman,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Routch,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Erb,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Weaver,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michelle Giselman,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryant Giselman,0,0,0,0
Blair,ALTOONA 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grace Ann Quinn,0,0,0,0
