county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Ashley Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,157,97,3,57
Luzerne,Ashley Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,108,59,0,49
Luzerne,Avoca Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,163,108,0,55
Luzerne,Avoca Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,159,87,2,70
Luzerne,Avoca Boro Ward 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,166,105,2,59
Luzerne,Bear Creek Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,132,84,0,48
Luzerne,Bear Creek Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,202,96,0,106
Luzerne,Bear Creek Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,38,22,0,16
Luzerne,Bear Creek Village Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,58,44,0,14
Luzerne,Black Creek Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,167,88,2,77
Luzerne,Buck Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,47,35,0,12
Luzerne,Butler Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,209,109,2,98
Luzerne,Butler Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,254,130,1,123
Luzerne,Butler Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,170,69,3,98
Luzerne,Butler Township Dist 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,220,96,0,124
Luzerne,Butler Township Dist 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,179,93,2,84
Luzerne,Conyngham Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,231,148,1,82
Luzerne,Conyngham Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,119,69,1,49
Luzerne,Courtdale Boro,Judge of the Superior Court,,DEM,BRANDON NEUMAN,105,64,1,40
Luzerne,Dallas Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,194,99,2,93
Luzerne,Dallas Boro Ward 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,254,147,2,105
Luzerne,Dallas Township Dist 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,224,124,0,100
Luzerne,Dallas Township Dist 02,Judge of the Superior Court,,DEM,BRANDON NEUMAN,286,130,3,153
Luzerne,Dallas Township Dist 03,Judge of the Superior Court,,DEM,BRANDON NEUMAN,247,127,0,120
Luzerne,Dallas Township Dist 04,Judge of the Superior Court,,DEM,BRANDON NEUMAN,288,152,2,134
Luzerne,Dallas Township Dist 05,Judge of the Superior Court,,DEM,BRANDON NEUMAN,225,104,2,119
Luzerne,Dennison Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,116,77,0,39
Luzerne,Dorrance Township,Judge of the Superior Court,,DEM,BRANDON NEUMAN,243,139,2,102
Luzerne,Dupont Boro Ward 01,Judge of the Superior Court,,DEM,BRANDON NEUMAN,271,173,0,98
