county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,ALDAN BOR PRECINCT EASTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,589,461,125,3
Delaware,ALDAN BOR PRECINCT WESTERN,Judge of the  Superior Court,,DEM,Brandon Neuman,462,336,119,7
Delaware,ASTON TWP WD 01,Judge of the  Superior Court,,DEM,Brandon Neuman,522,259,262,1
Delaware,ASTON TWP WD 02,Judge of the  Superior Court,,DEM,Brandon Neuman,577,334,240,3
Delaware,ASTON TWP WD 03,Judge of the  Superior Court,,DEM,Brandon Neuman,377,218,158,1
Delaware,ASTON TWP WD 04,Judge of the  Superior Court,,DEM,Brandon Neuman,307,193,113,1
Delaware,ASTON TWP WD 05,Judge of the  Superior Court,,DEM,Brandon Neuman,334,219,112,3
Delaware,ASTON TWP WD 06,Judge of the  Superior Court,,DEM,Brandon Neuman,352,222,125,5
Delaware,ASTON TWP WD 07,Judge of the  Superior Court,,DEM,Brandon Neuman,312,199,112,1
Delaware,BETHEL TWP PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,340,226,113,1
Delaware,BETHEL TWP PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,371,248,122,1
Delaware,BETHEL TWP PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,334,236,97,1
Delaware,BETHEL TWP PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,490,262,227,1
Delaware,BETHEL TWP PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,331,199,127,5
Delaware,BETHEL TWP PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,208,140,65,3
Delaware,CHADDS FORD TWP PRECINCT NORTHEAST,Judge of the  Superior Court,,DEM,Brandon Neuman,383,231,147,5
Delaware,CHADDS FORD TWP PRECINCT SOUTHWEST,Judge of the  Superior Court,,DEM,Brandon Neuman,470,300,168,2
Delaware,BROOKHAVEN BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,451,289,158,4
Delaware,BROOKHAVEN BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,202,140,62,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,275,200,74,1
Delaware,BROOKHAVEN BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,230,171,58,1
Delaware,BROOKHAVEN BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,168,132,35,1
Delaware,BROOKHAVEN BOR PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,227,157,68,2
Delaware,CHESTER HEIGHTS BOR,Judge of the  Superior Court,,DEM,Brandon Neuman,677,404,264,9
Delaware,CHESTER TWP PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,183,147,36,0
Delaware,CHESTER TWP PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,63,47,16,0
Delaware,CHESTER TWP PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,147,122,25,0
Delaware,CHESTER TWP PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,186,150,35,1
Delaware,CHESTER TWP PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,201,171,29,1
Delaware,LOWER CHICHESTER TWP PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,151,106,42,3
Delaware,LOWER CHICHESTER TWP PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,157,127,29,1
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,157,114,40,3
Delaware,UPPER CHICHESTER TWP WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,227,159,66,2
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,190,138,52,0
Delaware,UPPER CHICHESTER TWP WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,315,240,73,2
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,204,120,83,1
Delaware,UPPER CHICHESTER TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,307,196,110,1
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,763,452,304,7
Delaware,UPPER CHICHESTER TWP WD 04 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,308,206,101,1
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,272,193,77,2
Delaware,UPPER CHICHESTER TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,194,133,61,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Judge of the  Superior Court,,DEM,Brandon Neuman,145,113,29,3
Delaware,CLIFTON HEIGHTS BOR WD 02,Judge of the  Superior Court,,DEM,Brandon Neuman,293,247,44,2
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,114,91,21,2
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,135,122,13,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Judge of the  Superior Court,,DEM,Brandon Neuman,267,223,44,0
Delaware,COLLINGDALE BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,185,146,38,1
Delaware,COLLINGDALE BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,185,156,27,2
Delaware,COLLINGDALE BOR PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,234,200,32,2
Delaware,COLLINGDALE BOR PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,153,121,32,0
Delaware,COLLINGDALE BOR PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,188,125,63,0
Delaware,COLLINGDALE BOR PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,312,248,63,1
Delaware,COLLINGDALE BOR PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,172,138,34,0
Delaware,COLWYN BOR PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,216,187,29,0
Delaware,COLWYN BOR PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,244,217,25,2
Delaware,CONCORD TWP PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,309,201,106,2
Delaware,CONCORD TWP PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,407,267,137,3
Delaware,CONCORD TWP PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,265,127,136,2
Delaware,CONCORD TWP PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,445,230,211,4
Delaware,CONCORD TWP PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,288,181,102,5
Delaware,CONCORD TWP PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,408,240,161,7
Delaware,CONCORD TWP PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,310,197,113,0
Delaware,CONCORD TWP PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,303,196,106,1
Delaware,CONCORD TWP PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,395,228,163,4
Delaware,CONCORD TWP PRECINCT 10,Judge of the  Superior Court,,DEM,Brandon Neuman,183,114,69,0
Delaware,CONCORD TWP PRECINCT 11,Judge of the  Superior Court,,DEM,Brandon Neuman,351,219,128,4
Delaware,DARBY BOR WD 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,197,136,61,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,358,296,58,4
Delaware,DARBY BOR WD 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,288,212,75,1
Delaware,DARBY BOR WD 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,262,204,55,3
Delaware,DARBY BOR WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,284,256,27,1
Delaware,DARBY BOR WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,197,158,38,1
Delaware,DARBY TWP WD 01,Judge of the  Superior Court,,DEM,Brandon Neuman,446,330,116,0
Delaware,DARBY TWP WD 02,Judge of the  Superior Court,,DEM,Brandon Neuman,342,257,84,1
Delaware,DARBY TWP WD 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,100,84,14,2
Delaware,DARBY TWP WD 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,160,105,55,0
Delaware,DARBY TWP WD 04,Judge of the  Superior Court,,DEM,Brandon Neuman,287,221,66,0
Delaware,DARBY TWP WD 05 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,267,201,65,1
Delaware,DARBY TWP WD 05 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,87,67,20,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,265,188,77,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,233,171,61,1
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,323,240,82,1
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,219,167,47,5
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,316,223,90,3
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,243,178,65,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,260,217,43,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,435,325,107,3
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,202,152,50,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,485,311,170,4
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,389,311,76,2
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,221,149,70,2
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,175,139,34,2
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,124,98,26,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,314,227,84,3
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,368,254,113,1
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,267,209,58,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 02,Judge of the  Superior Court,,DEM,Brandon Neuman,146,109,37,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 03,Judge of the  Superior Court,,DEM,Brandon Neuman,374,245,125,4
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 04,Judge of the  Superior Court,,DEM,Brandon Neuman,237,176,57,4
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 05,Judge of the  Superior Court,,DEM,Brandon Neuman,244,181,62,1
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 06,Judge of the  Superior Court,,DEM,Brandon Neuman,193,148,45,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 07,Judge of the  Superior Court,,DEM,Brandon Neuman,215,182,33,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 08,Judge of the  Superior Court,,DEM,Brandon Neuman,423,302,118,3
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 09,Judge of the  Superior Court,,DEM,Brandon Neuman,325,223,101,1
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 10,Judge of the  Superior Court,,DEM,Brandon Neuman,290,202,87,1
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 11,Judge of the  Superior Court,,DEM,Brandon Neuman,104,82,22,0
Delaware,UPPER DARBY TWP DISTRICT 04 PRECINCT 01,Judge of the  Superior Court,,DEM,Brandon Neuman,195,161,32,2
